rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29031,2.627,2.474,2.201,1.667,3.043,2.804,2.416,3.113,2.338,2.181,2.627,2.105,1.958,3.002,2.535,2.21,2.607,2.477,2.437,1.552,1.982,2.524,2.435,2.331,2.915,2.136,2.488,1.978,2.949,2.518,2.397,3.612,2.509,3.133,2.41694,1360298.0,1890102.227904
29032,2.868,2.466,2.589,2.004,3.866,2.816,2.402,2.843,2.566,2.128,3.009,2.277,2.253,2.992,3.092,2.42,2.82,2.722,2.501,1.702,2.116,2.623,2.613,2.37,2.811,2.277,2.773,2.076,2.964,2.624,2.507,3.719,2.219,3.156,2.53201,1223546.0,1683748.36515
29033,2.386,2.181,2.202,1.707,3.736,2.709,2.185,2.79,2.41,2.124,2.615,1.882,2.126,2.699,2.931,2.091,2.297,2.296,2.078,1.516,1.877,2.255,2.26,2.11,2.189,2.056,2.341,1.881,2.703,2.203,2.227,3.971,2.186,2.996,2.26434,1080892.0,1317399.772267
29034,2.587,2.583,2.556,1.765,4.063,2.934,2.266,2.911,2.5,2.22,2.76,2.043,2.429,3.119,2.949,2.369,2.731,2.682,2.435,1.566,2.067,2.601,2.553,2.288,2.806,2.284,2.791,1.969,2.969,2.416,2.921,3.672,2.3,3.402,2.49508,1288447.0,1718196.147319
29035,2.546,2.25,2.416,1.859,3.598,2.68,2.257,2.648,2.445,2.044,2.698,2.02,2.289,2.742,2.928,2.269,2.659,2.604,2.517,1.556,1.941,2.244,2.48,2.27,2.669,2.226,2.633,1.899,3.034,2.333,2.285,4.157,2.351,2.995,2.38537,1232192.0,1670373.898138
29036,2.855,1.998,2.381,1.707,3.452,2.665,2.276,2.685,2.43,2.131,2.717,1.909,2.368,2.853,2.801,2.168,2.489,2.302,2.188,1.775,2.084,2.417,2.531,2.204,2.81,2.155,2.41,2.017,2.965,2.395,2.341,3.773,2.344,2.994,2.37511,1218556.0,1317639.088832
29037,2.947,2.366,2.471,1.865,3.811,2.918,2.432,2.997,2.384,2.284,2.774,2.326,2.312,3.116,3.206,2.279,2.747,2.829,2.486,1.897,2.384,2.576,2.059,2.14,2.817,2.326,2.664,2.125,3.026,2.577,2.698,3.726,2.493,3.134,2.53409,1329930.0,1856272.11112
29038,2.787,2.332,2.153,1.823,3.219,2.596,2.264,2.763,2.25,2.081,2.793,2.004,2.206,2.826,2.904,1.908,2.493,2.358,2.373,1.622,1.912,2.454,2.25,2.006,2.746,2.154,2.436,1.882,2.91,2.374,3.267,3.562,2.518,3.288,2.31752,1174458.0,1629845.729821
29039,3.177,2.502,2.56,1.862,3.119,2.905,2.505,3.161,2.476,2.319,2.773,2.134,2.294,3.208,3.194,2.245,2.828,2.725,2.554,1.716,1.987,2.714,2.607,2.418,3.155,2.249,2.721,2.044,3.447,2.497,2.412,4.226,2.464,3.47,2.58507,1271315.0,1692749.758438
29040,2.47,2.021,2.261,1.629,3.358,2.616,2.304,2.785,2.244,1.994,2.513,1.933,2.22,2.769,2.678,2.206,2.408,2.353,2.134,1.568,1.844,2.346,2.329,2.241,2.964,2.069,2.574,1.933,2.523,2.258,2.472,3.44,2.198,2.833,2.29219,1059970.0,1431173.753434
29041,2.713,2.134,2.262,1.851,3.146,2.884,2.206,3.033,2.874,2.144,2.439,2.068,2.072,2.897,2.646,1.907,2.681,2.397,2.148,1.637,1.922,2.334,2.196,2.206,2.504,1.947,2.193,1.846,2.826,2.376,2.338,3.234,2.178,2.906,2.29899,1066572.0,1197256.32849
29042,2.773,2.392,2.348,1.698,3.654,2.831,2.355,3.144,2.594,2.242,2.611,2.022,2.217,3.087,2.681,2.229,2.476,2.344,2.284,1.547,1.973,2.593,2.515,2.307,3.009,2.201,2.593,2.042,2.892,2.505,2.469,3.921,2.199,2.955,2.44264,1261415.0,1771879.117278
29043,2.462,2.275,2.483,1.667,3.75,2.819,2.123,2.866,2.646,2.04,2.447,1.974,2.206,2.765,2.818,2.186,2.191,2.499,2.113,1.68,1.869,2.433,2.533,2.281,2.701,2.176,2.538,2.024,2.643,2.273,2.693,4.006,2.403,2.936,2.35412,1135167.0,1562504.997136
29044,2.799,2.514,2.503,1.81,3.08,2.865,2.533,2.939,2.676,2.147,2.513,2.011,2.346,3.17,2.751,2.313,2.78,2.726,2.345,1.549,1.957,2.535,2.559,2.47,2.881,2.271,2.806,2.019,3.173,2.554,2.404,3.769,2.238,3.142,2.51124,1140054.0,1425244.371937
29045,2.684,2.361,2.213,1.766,3.345,2.689,2.306,2.685,2.123,2.368,2.503,1.8,2.114,2.886,3.082,2.321,2.451,2.619,2.184,1.506,1.854,2.436,2.299,2.237,2.794,2.025,2.452,1.986,2.803,2.49,2.238,3.976,2.439,2.955,2.35676,1065661.0,1467786.639541
29046,2.727,2.486,2.467,2.082,3.457,2.845,2.376,2.972,2.632,2.191,2.642,2.195,2.515,2.944,2.658,2.568,2.721,2.687,2.217,1.874,2.102,2.766,2.579,2.424,2.856,2.139,2.633,2.061,3.207,2.615,3.001,4.046,2.655,3.188,2.5303,1289862.0,1548710.391185
29047,2.289,2.176,2.337,1.759,3.5,2.728,2.095,2.625,2.442,2.111,2.513,2.076,2.171,2.559,2.904,2.112,2.44,2.312,2.113,1.658,1.824,2.32,2.276,2.145,2.4,2.043,2.34,1.893,2.435,2.267,2.213,3.539,1.777,2.851,2.25693,1155545.0,1265642.114598
29048,2.533,2.373,2.424,1.832,3.146,2.782,2.304,2.938,2.533,2.14,2.486,1.82,2.145,2.799,2.791,2.244,2.663,2.551,2.228,1.532,2.028,2.619,2.518,2.296,2.469,2.05,2.524,1.997,2.878,2.492,2.125,3.703,2.417,2.791,2.37753,1291431.0,1706218.273945
29049,2.858,2.375,2.342,1.623,3.926,2.748,2.388,2.817,2.568,2.264,2.617,1.942,2.54,3.102,2.751,2.067,2.526,2.676,2.357,1.513,1.935,2.32,2.638,2.263,2.844,2.345,2.602,2.081,2.916,2.596,2.376,4.055,2.204,3.003,2.45925,1088751.0,1456249.599685
29050,2.999,2.386,2.447,1.847,3.653,2.934,2.546,2.834,2.498,2.202,2.286,2.149,2.273,3.023,3.298,2.399,2.432,2.477,2.381,1.617,2.069,2.456,2.426,2.397,2.593,2.261,2.64,2.078,3.074,2.569,2.492,4.005,2.687,3.121,2.48652,1136441.0,1438758.322871
29051,2.847,2.678,2.531,1.77,3.367,2.783,2.368,2.96,2.53,2.228,3.003,1.944,2.673,2.924,2.739,2.295,2.596,2.779,2.38,1.693,2.037,2.899,2.468,2.394,2.969,2.278,2.872,2.02,2.906,2.468,2.582,4.241,2.663,3.573,2.52648,1236676.0,1394858.178126
29052,2.624,2.184,2.188,1.694,3.504,2.765,2.284,2.724,2.568,2.2,2.459,1.865,2.11,2.628,2.844,2.179,2.407,2.121,1.986,1.452,1.882,2.457,2.391,2.29,2.24,2.025,2.325,1.997,2.572,2.307,2.324,3.748,2.052,2.886,2.29032,1156517.0,1419942.697667
29053,2.752,2.173,2.309,1.835,3.398,2.78,2.294,2.711,2.532,2.072,2.57,1.897,2.038,2.769,2.878,2.097,2.623,2.437,2.319,1.705,1.921,2.291,2.393,2.16,2.601,2.054,2.387,1.876,3.008,2.371,1.937,3.801,2.669,3.114,2.32786,1183035.0,1266873.082774
29054,2.164,2.132,2.308,1.885,3.339,2.61,2.39,2.86,2.216,2.211,2.387,2.0,2.158,2.624,3.217,2.129,2.413,2.56,2.051,1.347,1.868,2.587,2.334,2.345,2.354,2.188,2.504,1.965,2.486,2.31,2.694,3.897,1.971,2.914,2.30961,1150208.0,1497480.42679
29055,2.609,2.375,2.551,2.049,3.502,2.888,2.556,3.193,2.745,2.292,2.644,2.194,2.386,3.221,2.768,2.338,2.615,2.876,2.467,1.628,1.96,2.577,2.569,2.439,3.092,2.207,2.629,2.113,3.359,2.76,2.532,3.767,2.835,3.505,2.56443,1038553.0,1438126.644508
29056,2.777,2.427,2.419,1.739,3.505,2.848,2.405,3.005,2.435,2.124,3.063,2.101,2.56,3.13,2.808,2.158,2.486,2.752,2.445,1.77,1.963,2.591,2.444,2.428,2.847,2.278,2.73,2.028,2.9,2.516,3.245,3.839,2.803,3.102,2.50206,1140099.0,1562825.368849
29057,2.386,2.41,2.529,1.774,3.192,2.691,2.317,2.882,2.373,2.024,2.73,1.949,2.57,2.632,2.772,2.584,2.859,2.666,2.398,1.427,2.083,2.314,2.705,2.487,2.895,2.178,2.823,2.112,3.039,2.533,2.829,4.223,2.505,3.236,2.48559,1157816.0,1438467.927558
29058,2.603,2.639,2.602,1.86,2.871,2.54,2.575,2.59,2.377,2.211,2.693,1.916,2.308,2.629,2.423,2.489,2.678,2.468,2.226,1.611,2.064,2.375,2.705,2.308,2.65,2.229,2.793,2.147,2.703,2.558,2.919,3.835,2.573,3.217,2.44542,1334563.0,1415979.156889
29059,2.431,2.236,2.691,1.781,3.306,2.531,2.416,2.683,2.224,2.095,2.408,1.986,2.302,2.725,2.304,2.443,2.578,2.485,2.412,1.561,1.975,2.329,2.583,2.304,2.548,2.296,2.754,2.121,2.765,2.522,2.484,3.885,2.289,3.046,2.43006,1448830.0,1553440.668922
29060,2.643,2.743,2.679,1.764,3.463,2.586,2.45,2.883,2.337,2.183,2.671,2.015,2.583,2.79,2.523,2.649,2.658,2.631,2.612,1.406,2.08,2.412,2.728,2.376,2.968,2.376,2.956,2.232,2.836,2.437,3.117,3.906,2.618,3.293,2.5316,1093825.0,1250719.813314
29062,2.803,3.009,2.196,2.345,2.418,2.358,2.312,2.645,2.466,2.412,2.474,2.49,2.643,2.615,2.235,2.275,2.355,2.476,2.452,2.057,1.876,2.177,2.268,2.339,2.59,2.428,2.497,2.16,2.532,2.212,2.775,2.766,2.373,2.563,2.36186,888153.0,1694629.39279
29063,3.212,2.395,2.575,1.941,3.143,2.877,2.766,3.065,2.577,2.268,2.77,2.11,2.784,3.071,2.878,2.751,2.784,2.661,2.77,1.732,2.222,2.536,2.784,2.613,3.045,2.482,3.1,2.392,3.094,2.735,3.006,3.89,2.92,3.266,2.6865,1417213.0,1778932.028461
29064,2.406,2.893,2.448,1.814,2.469,2.561,2.357,2.76,2.609,2.259,2.721,2.157,3.024,2.695,2.817,2.315,2.803,2.589,2.927,1.778,2.069,2.777,2.439,2.329,3.031,2.498,2.852,1.994,2.826,2.444,3.728,3.535,2.576,2.899,2.48128,1164760.0,1494360.776034
29065,2.392,2.851,2.462,1.826,2.646,2.621,2.289,2.739,2.375,2.112,2.599,2.044,2.77,2.632,2.807,2.553,2.784,2.794,2.533,1.625,1.897,2.447,2.421,2.35,2.644,2.353,2.683,2.005,2.739,2.37,3.27,3.416,2.541,3.049,2.41368,1232785.0,1277795.077076
29066,2.309,2.41,2.372,2.011,3.013,2.541,2.299,2.655,2.26,2.189,2.327,2.158,2.174,2.549,2.706,2.427,2.358,2.267,2.234,1.688,1.813,2.36,2.498,2.293,2.676,2.217,2.65,2.069,2.647,2.402,2.744,3.142,2.381,3.131,2.35803,1319388.0,1322368.303199
29067,2.215,2.557,2.512,2.364,2.316,2.383,2.142,2.875,2.382,1.918,2.639,2.041,3.132,2.739,2.289,2.65,2.851,2.741,2.522,1.966,2.269,2.423,2.695,2.874,2.476,2.525,2.658,2.306,2.634,2.452,2.792,3.69,2.604,3.41,2.47608,919863.0,1792584.298878
29068,2.12,2.668,2.28,1.825,2.554,2.55,2.234,2.536,2.399,2.146,2.388,2.116,2.526,2.437,2.583,2.283,2.468,2.357,2.284,1.66,1.966,2.412,2.353,2.273,2.643,2.168,2.547,2.032,2.361,2.462,2.68,3.493,2.355,2.995,2.31299,1199321.0,1434967.860228
29069,2.02,2.457,2.274,2.155,2.543,2.379,2.083,2.314,2.241,2.038,2.636,1.879,2.76,2.247,2.417,2.137,2.482,2.599,2.775,1.709,1.887,2.49,2.327,2.235,2.8,2.448,2.728,1.976,2.667,2.272,2.893,3.24,2.619,2.985,2.30769,1196097.0,1313598.439592
29070,1.992,2.332,2.269,1.845,2.952,2.636,2.453,2.652,2.527,2.105,2.394,2.058,2.191,2.465,2.657,2.405,2.436,2.395,2.035,1.461,1.809,2.488,2.462,2.267,2.78,2.164,2.577,2.109,2.631,2.403,2.275,3.663,2.312,2.927,2.33361,1413195.0,1695298.311035
29071,2.831,2.391,2.531,1.867,3.064,2.73,2.451,2.935,2.327,2.138,2.831,2.087,2.555,2.965,2.701,2.559,2.714,2.851,2.685,1.541,2.184,2.414,2.694,2.382,2.967,2.39,2.891,2.186,2.995,2.671,2.864,3.875,3.08,3.006,2.55599,1294033.0,1504861.508174
29072,2.53,2.477,2.555,2.147,3.324,2.817,2.578,2.896,2.282,2.284,2.661,2.108,2.613,2.839,2.835,2.588,2.871,2.795,2.694,1.554,2.261,2.674,2.585,2.565,2.817,2.236,2.858,2.285,3.107,2.623,2.462,3.736,2.49,3.078,2.57088,1372692.0,1783621.767705
29073,2.847,2.521,2.802,1.869,2.929,2.573,2.498,2.71,2.506,2.188,2.622,2.128,2.711,2.795,2.548,2.424,2.679,2.586,2.486,1.6,2.043,2.552,2.581,2.48,3.008,2.435,2.966,2.137,3.069,2.593,3.376,3.513,2.291,2.91,2.53336,1299557.0,1460043.897765
29074,2.428,2.874,2.669,1.696,3.005,2.578,2.553,2.954,2.54,2.179,2.698,2.01,2.615,2.906,2.898,2.509,2.82,2.772,2.488,1.676,2.009,2.554,2.682,2.395,2.607,2.296,2.826,2.148,2.841,2.635,3.132,3.672,2.755,3.164,2.52024,1370519.0,1499393.254491
29075,2.565,2.316,2.39,2.016,3.593,2.572,2.276,2.556,2.388,2.277,2.485,1.976,2.552,2.392,2.603,2.577,2.511,2.498,2.1,1.794,1.923,2.508,2.346,2.434,2.762,2.19,2.661,2.118,2.511,2.184,2.755,3.441,2.364,2.745,2.36212,1245733.0,1521635.448653
29076,2.538,2.062,2.69,1.776,3.153,2.466,2.304,2.572,2.294,1.929,2.484,1.948,2.443,2.609,2.147,2.193,2.472,2.366,2.319,1.564,2.262,2.336,2.018,2.245,2.644,2.178,2.721,1.99,2.683,2.479,2.569,3.618,2.195,3.099,2.33234,1280774.0,1596972.473839
29077,2.16,2.245,2.386,1.893,2.741,2.36,2.157,2.372,2.109,2.056,2.486,1.812,2.303,2.454,2.139,2.217,2.412,2.359,2.312,1.457,1.78,2.219,2.394,2.118,2.758,2.063,2.42,2.016,2.669,2.244,2.441,3.349,2.373,2.979,2.24249,1301833.0,1358534.314716
29078,1.922,2.614,2.294,1.835,2.961,2.23,2.236,2.543,2.095,2.231,2.341,2.095,2.649,2.365,2.32,2.246,2.073,2.601,2.254,1.612,1.938,2.294,2.236,2.115,2.524,2.245,2.462,1.907,2.452,2.207,2.65,2.863,2.454,2.778,2.24859,1025716.0,1360018.353659
29079,2.113,2.148,2.167,1.945,2.756,2.245,2.178,2.343,2.108,2.257,2.504,2.199,2.877,2.329,2.097,2.077,2.372,2.382,2.385,2.056,1.767,2.132,2.184,2.395,2.402,2.511,2.364,2.052,2.34,2.043,3.096,2.895,2.133,2.699,2.25877,1123373.0,1624471.196266
29080,2.216,2.311,2.551,1.884,2.89,2.542,2.344,2.652,2.399,2.06,2.553,1.915,2.239,2.645,2.748,2.149,2.613,2.544,2.173,1.528,1.886,2.269,2.435,2.229,2.552,2.269,2.546,2.105,2.611,2.43,2.565,3.507,2.54,2.98,2.3449,1266425.0,1721884.472908
29081,2.251,2.626,2.407,1.92,2.953,2.538,2.343,2.747,2.268,2.079,2.303,1.897,2.663,2.484,2.147,2.47,2.489,2.323,2.248,1.581,2.119,2.338,2.536,2.317,2.576,2.044,2.569,2.133,2.603,2.466,2.639,3.492,2.452,3.027,2.36518,1259222.0,1269140.818933
29082,2.286,2.298,2.538,1.806,3.271,2.542,2.3,2.651,2.321,1.988,2.598,2.037,2.26,2.646,2.386,2.46,2.46,2.713,2.329,1.562,2.012,2.392,2.654,2.227,2.716,2.263,2.737,2.209,2.626,2.487,2.951,3.689,2.431,2.914,2.39412,1248330.0,1549724.650122
29083,2.32,2.588,2.464,1.622,3.169,2.49,2.323,2.594,2.337,2.074,2.349,1.78,2.216,2.692,2.415,2.337,2.388,2.444,2.148,1.393,1.891,2.235,2.592,2.167,2.732,2.175,2.712,2.0,2.61,2.465,2.21,3.414,2.178,3.127,2.33089,1364734.0,1771728.702472
29084,2.112,2.523,2.63,1.635,3.367,2.459,2.294,2.559,2.256,1.924,2.481,1.827,2.446,2.542,2.368,2.353,2.49,2.572,2.415,1.454,1.822,2.359,2.465,2.1,2.592,2.193,2.617,1.973,2.814,2.35,2.765,3.693,2.534,3.147,2.30962,1199051.0,1285293.193043
29085,2.399,2.059,2.516,1.782,2.876,2.507,2.373,2.613,2.256,2.082,2.308,1.961,2.165,2.8,2.354,2.418,2.597,2.343,2.177,1.678,2.041,2.152,2.593,2.283,2.418,2.162,2.641,2.051,2.848,2.55,2.619,3.664,2.218,2.995,2.3748,1336544.0,1685353.899873
29086,2.554,2.221,2.378,1.615,3.4,2.726,2.237,2.74,2.099,2.079,2.424,1.855,2.333,2.691,2.294,2.419,2.389,2.469,2.253,1.473,1.9,2.369,2.713,2.14,2.656,2.203,2.654,2.032,2.86,2.379,2.759,4.049,2.083,2.991,2.35904,1082435.0,1301088.055953
29087,2.564,2.551,2.532,1.848,3.226,2.646,2.426,2.906,2.371,2.075,2.392,1.98,2.159,2.67,2.46,2.234,2.448,2.511,2.227,1.61,1.917,2.38,2.544,2.378,2.752,2.19,2.697,1.937,2.772,2.483,2.648,3.953,2.336,2.933,2.38499,1295342.0,1473720.861564
29088,2.435,2.341,2.583,1.885,3.005,2.515,2.326,2.525,2.332,2.076,2.335,2.026,2.082,2.603,2.447,2.448,2.486,2.53,2.159,1.557,1.898,2.178,2.513,2.218,2.635,2.237,2.717,2.026,2.711,2.571,3.143,3.7,2.383,2.97,2.35328,1098475.0,1295574.51554
29089,2.535,2.676,2.489,1.644,3.116,2.496,2.362,2.831,2.28,2.055,2.523,1.855,2.299,2.617,2.646,2.395,2.399,2.534,2.262,1.461,1.858,2.293,2.534,2.325,2.87,2.136,2.718,2.039,2.693,2.371,2.661,3.917,2.182,3.118,2.37921,1154405.0,1327348.362288
29090,2.227,3.089,2.479,1.755,3.045,2.666,2.302,2.591,2.182,2.022,2.554,1.95,2.358,2.494,2.435,2.444,2.652,2.494,2.37,1.732,1.875,2.371,2.598,2.139,2.935,2.195,2.713,1.956,2.657,2.325,2.743,3.416,2.711,2.866,2.35273,1071857.0,1394877.941991
29091,2.792,3.061,2.571,1.939,2.827,2.745,2.513,2.838,2.233,2.165,2.776,2.14,2.676,2.974,2.395,2.442,2.723,2.947,2.836,1.68,2.134,2.529,2.714,2.223,2.711,2.699,2.798,2.194,2.985,2.743,3.505,3.578,2.656,3.446,2.57282,1045624.0,1253192.053725
29092,2.842,2.557,2.596,1.948,3.241,2.749,2.456,2.82,2.287,2.131,2.563,2.029,2.449,2.679,2.67,2.387,2.444,2.801,2.525,1.49,2.006,2.312,2.557,2.299,2.966,2.186,2.651,2.007,2.772,2.47,2.358,3.649,2.536,3.215,2.43126,1237369.0,1483455.543208
29093,2.338,2.745,2.361,1.764,3.467,2.631,2.434,2.748,2.173,2.091,2.502,2.039,2.417,2.525,2.565,2.233,2.277,2.394,2.33,1.593,1.876,2.188,2.435,2.22,2.949,2.136,2.513,1.995,2.602,2.457,2.65,3.026,2.323,3.134,2.34357,1313845.0,1747253.295307
29094,2.565,2.434,2.697,1.853,3.476,2.79,2.381,2.68,2.223,2.051,2.762,1.964,2.963,2.737,2.501,2.394,2.76,2.75,2.475,1.382,2.016,2.48,2.718,2.401,3.251,2.373,2.9,2.051,2.795,2.572,3.33,4.08,2.435,3.322,2.49483,1217115.0,1333684.390812
29096,2.687,2.338,2.475,2.155,2.986,2.597,2.501,2.792,2.391,2.261,2.875,2.013,2.599,2.765,2.52,2.558,2.661,2.627,2.542,1.831,2.111,2.374,2.605,2.456,2.513,2.41,2.704,2.23,2.934,2.599,3.093,2.91,2.817,3.114,2.51028,1035542.0,1339273.661697
29097,2.353,2.727,2.781,2.127,3.071,2.757,2.606,2.818,2.451,2.409,2.6,2.206,2.506,2.916,2.814,2.374,2.931,2.581,2.795,1.773,2.541,2.569,2.271,2.613,2.678,2.536,2.956,2.454,3.034,2.615,3.111,3.473,2.794,3.225,2.62661,1374381.0,1704007.547694
29098,2.607,2.283,2.594,2.148,2.828,2.836,2.675,2.74,2.563,2.474,2.856,2.215,2.84,3.156,2.5,2.789,2.818,2.649,2.79,1.7,2.168,2.109,2.546,2.597,3.051,2.479,3.04,2.374,3.065,2.679,3.555,3.307,2.617,3.142,2.643,1352324.0,1592372.929846
29099,2.657,2.146,2.7,2.074,2.805,2.862,2.805,3.102,2.286,2.425,2.95,2.281,2.802,2.942,2.405,2.924,2.57,3.15,2.74,1.859,2.453,2.359,2.672,2.775,2.598,2.682,3.022,2.611,2.819,2.859,3.033,3.568,2.456,2.861,2.7099,1301415.0,1498424.139437
29100,2.524,2.92,2.36,2.021,2.915,2.457,2.303,2.569,2.444,2.125,2.521,2.042,2.372,2.473,2.531,2.285,2.557,2.689,2.646,1.847,2.03,2.965,2.381,2.422,2.626,2.403,2.671,2.113,2.559,2.403,2.735,3.015,2.406,2.731,2.3981,903909.0,1332741.491095
29101,2.581,2.606,2.626,1.945,2.78,2.774,2.431,2.916,2.413,2.229,2.632,2.167,2.805,2.833,2.363,2.433,2.64,2.777,2.587,1.678,2.081,2.51,2.486,2.364,2.727,2.432,2.662,2.182,2.878,2.518,2.989,3.207,2.746,3.172,2.50611,1242277.0,1553850.999422
29102,2.256,2.088,2.416,2.167,1.821,2.147,2.169,2.178,2.287,2.193,2.264,2.015,2.103,2.197,1.791,2.416,2.156,2.68,2.43,2.099,2.181,2.214,2.241,2.247,2.321,2.505,2.499,2.198,2.241,2.349,2.108,2.623,1.864,2.421,2.26393,844965.0,1466466.862949
29103,2.844,2.456,2.808,2.048,3.832,2.79,2.705,3.034,2.357,2.356,2.808,2.247,2.675,3.029,2.708,2.534,2.797,2.854,2.464,1.661,2.128,2.726,2.773,2.589,3.133,2.442,2.971,2.385,3.076,2.692,3.263,3.764,2.728,3.287,2.66638,1327308.0,1467764.228313
29104,2.12,2.856,2.507,2.142,3.012,2.663,2.312,2.54,2.551,2.256,2.448,2.327,2.531,2.524,2.816,2.527,2.593,2.435,2.374,1.692,2.177,2.438,2.584,2.346,2.972,2.477,2.76,2.298,2.614,2.499,2.72,3.433,2.206,2.946,2.47681,1267565.0,1389831.997536
29105,2.601,2.575,2.578,1.752,3.159,2.644,2.31,2.775,2.176,2.145,2.46,2.071,2.409,2.809,2.732,2.324,2.588,2.687,2.519,1.694,2.006,2.487,2.464,2.33,2.921,2.316,2.754,2.137,2.809,2.413,2.408,3.622,2.334,3.12,2.43758,1452477.0,1572586.360374
29106,2.74,2.418,2.575,1.916,2.484,2.733,2.583,2.843,2.266,2.267,2.773,2.167,2.717,2.832,3.265,2.385,2.692,2.511,2.712,1.684,2.156,2.573,2.623,2.489,2.873,2.298,2.766,2.171,3.001,2.451,2.836,3.714,2.591,2.877,2.52731,1161361.0,1509170.384802
29107,2.461,2.389,2.624,2.008,3.495,2.824,2.558,2.896,2.375,2.312,2.548,2.072,2.608,2.962,2.674,2.522,2.675,2.529,2.774,1.593,2.082,2.482,2.546,2.396,2.863,2.358,2.937,2.319,2.899,2.603,3.364,4.194,2.932,3.243,2.56953,1299622.0,1465899.246867
29108,2.369,2.151,2.602,1.844,2.682,2.786,2.37,2.804,2.4,2.279,2.802,2.217,2.637,2.822,2.743,2.522,2.785,3.193,2.814,1.552,2.241,2.353,2.632,2.493,2.981,2.424,2.913,2.138,3.054,2.537,3.232,3.885,2.586,2.876,2.55369,1326791.0,1656099.456626
29109,2.699,2.882,2.576,1.967,2.753,2.564,2.481,2.762,2.466,2.35,2.693,1.966,2.822,2.875,2.403,2.568,2.691,2.865,2.749,1.666,1.988,2.638,2.403,2.4,2.98,2.397,2.828,2.044,2.818,2.555,2.738,3.389,2.952,3.176,2.51238,1363887.0,1840381.292686
29110,2.735,2.06,2.724,2.199,3.046,2.88,2.727,2.917,2.32,2.517,2.72,2.224,2.65,3.028,2.37,2.872,2.919,3.178,2.918,1.769,2.255,2.375,2.868,2.55,2.521,2.672,3.192,2.499,3.124,2.66,3.59,3.279,2.641,2.941,2.71152,1131631.0,1249241.966847
29111,2.353,2.548,2.729,1.976,2.862,2.798,2.528,2.869,2.527,2.203,2.716,2.163,2.786,2.748,2.299,2.638,2.623,2.913,2.768,1.726,2.158,2.623,2.657,2.492,2.807,2.572,2.853,2.241,2.946,2.657,3.023,3.638,2.346,3.035,2.56494,1275126.0,1595458.565065
29112,2.539,2.419,2.584,2.188,2.975,2.74,2.471,2.815,2.33,2.161,2.851,2.18,2.925,2.878,2.8,2.337,2.811,2.843,2.711,1.748,2.032,2.412,2.509,2.445,3.078,2.641,2.869,2.257,2.897,2.626,3.28,3.236,2.836,3.072,2.55371,1330168.0,1587124.99435
29113,2.413,2.448,2.311,2.124,2.691,2.616,2.433,2.799,2.504,2.112,2.544,2.061,2.568,2.658,2.544,2.341,2.574,2.894,2.693,1.789,2.034,2.333,2.442,2.275,2.686,2.381,2.575,2.15,2.684,2.419,2.821,3.45,2.584,2.825,2.41961,1193657.0,1520662.42343
29114,2.59,2.728,2.727,2.099,3.753,2.692,2.528,2.752,2.391,2.259,2.748,2.137,2.661,2.888,2.842,2.693,2.714,2.643,2.805,1.715,2.211,2.752,2.779,2.531,2.817,2.486,2.976,2.34,3.275,2.669,2.986,3.882,2.637,3.235,2.62468,1254156.0,1296186.455984
29115,2.274,2.422,2.465,1.982,2.981,2.619,2.291,2.826,2.3,2.152,2.649,2.154,2.5,2.826,2.728,2.551,2.638,2.74,2.647,1.586,2.142,2.453,2.442,2.302,2.88,2.21,2.877,2.063,3.002,2.544,2.939,3.9,2.424,3.075,2.47165,1109874.0,1269598.615416
29116,2.794,2.312,2.993,2.0,2.484,2.737,2.586,2.846,2.474,2.273,2.731,2.077,2.718,2.858,2.567,2.819,2.753,2.569,2.547,1.62,2.365,2.419,2.776,2.752,2.927,2.595,3.219,2.371,2.915,2.717,3.236,3.581,2.254,3.059,2.65809,1351249.0,1575932.877341
29117,2.471,2.62,2.602,2.03,3.109,2.567,2.374,2.678,2.537,2.206,2.497,1.984,2.596,2.652,2.452,2.561,2.605,2.581,2.259,1.727,2.167,2.674,2.617,2.481,2.574,2.384,2.675,2.195,2.825,2.542,2.628,3.544,2.754,3.209,2.47112,1492482.0,1640288.185088
