lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
29076,0.096,0.111,0.108,0.151,0.093,0.125,0.125,0.135,0.111,0.14,0.13,0.134,0.127,0.128,0.065,0.087,0.103,0.148,0.132,0.142,0.117,0.134,0.092,0.127,0.116,0.132,0.115,0.124,0.115,0.132,0.194,0.161,0.104,0.114,1280774.0,1596972.473839
29077,0.102,0.122,0.103,0.152,0.091,0.122,0.129,0.132,0.132,0.143,0.135,0.133,0.134,0.123,0.075,0.105,0.111,0.15,0.131,0.127,0.11,0.145,0.101,0.127,0.139,0.151,0.126,0.121,0.108,0.12,0.184,0.116,0.141,0.12,1301833.0,1358534.314716
29078,0.119,0.13,0.128,0.143,0.127,0.131,0.128,0.127,0.133,0.131,0.143,0.151,0.14,0.133,0.093,0.125,0.129,0.19,0.146,0.108,0.13,0.145,0.124,0.139,0.135,0.144,0.127,0.131,0.125,0.13,0.215,0.161,0.106,0.131,1025716.0,1360018.353659
29079,0.107,0.13,0.115,0.151,0.112,0.142,0.14,0.132,0.123,0.16,0.147,0.167,0.145,0.142,0.095,0.11,0.119,0.147,0.121,0.15,0.123,0.135,0.117,0.133,0.136,0.146,0.126,0.134,0.109,0.126,0.184,0.141,0.141,0.125,1123373.0,1624471.196266
29080,0.132,0.135,0.107,0.147,0.09,0.122,0.125,0.126,0.113,0.134,0.135,0.151,0.141,0.119,0.103,0.102,0.104,0.157,0.13,0.13,0.108,0.128,0.103,0.121,0.126,0.145,0.117,0.113,0.115,0.119,0.203,0.135,0.108,0.114,1266425.0,1721884.472908
29081,0.104,0.105,0.11,0.147,0.113,0.125,0.116,0.152,0.143,0.148,0.135,0.145,0.133,0.141,0.088,0.099,0.125,0.155,0.115,0.128,0.123,0.128,0.109,0.123,0.131,0.142,0.122,0.119,0.109,0.13,0.169,0.152,0.123,0.113,1259222.0,1269140.818933
29082,0.074,0.125,0.111,0.153,0.102,0.133,0.124,0.122,0.113,0.134,0.14,0.138,0.137,0.138,0.078,0.097,0.113,0.144,0.132,0.125,0.114,0.121,0.099,0.115,0.147,0.135,0.116,0.115,0.114,0.129,0.187,0.133,0.098,0.114,1248330.0,1549724.650122
29083,0.116,0.106,0.108,0.148,0.092,0.12,0.125,0.13,0.127,0.134,0.137,0.143,0.125,0.138,0.086,0.091,0.111,0.128,0.112,0.112,0.11,0.123,0.099,0.12,0.134,0.144,0.115,0.122,0.109,0.127,0.179,0.146,0.123,0.11,1364734.0,1771728.702472
29084,0.099,0.103,0.107,0.139,0.124,0.12,0.113,0.132,0.13,0.136,0.133,0.128,0.132,0.13,0.1,0.091,0.104,0.14,0.117,0.13,0.107,0.127,0.098,0.126,0.114,0.13,0.113,0.11,0.097,0.129,0.177,0.135,0.103,0.105,1199051.0,1285293.193043
29085,0.114,0.115,0.1,0.124,0.121,0.118,0.113,0.117,0.115,0.133,0.127,0.133,0.129,0.127,0.09,0.089,0.107,0.147,0.12,0.138,0.102,0.112,0.095,0.115,0.131,0.133,0.116,0.112,0.1,0.115,0.189,0.143,0.111,0.102,1336544.0,1685353.899873
29086,0.096,0.125,0.106,0.156,0.089,0.11,0.112,0.126,0.13,0.134,0.134,0.136,0.132,0.116,0.091,0.087,0.102,0.126,0.119,0.14,0.1,0.12,0.095,0.114,0.133,0.138,0.116,0.118,0.097,0.116,0.187,0.15,0.125,0.109,1082435.0,1301088.055953
29087,0.097,0.136,0.105,0.141,0.097,0.131,0.124,0.118,0.12,0.142,0.121,0.156,0.128,0.127,0.096,0.107,0.115,0.155,0.12,0.137,0.109,0.121,0.1,0.123,0.106,0.134,0.114,0.118,0.109,0.116,0.218,0.151,0.101,0.106,1295342.0,1473720.861564
29088,0.087,0.107,0.111,0.143,0.103,0.135,0.116,0.129,0.122,0.143,0.137,0.149,0.119,0.131,0.088,0.098,0.127,0.17,0.136,0.141,0.113,0.122,0.105,0.124,0.106,0.138,0.113,0.118,0.102,0.12,0.176,0.141,0.125,0.112,1098475.0,1295574.51554
29089,0.108,0.11,0.104,0.139,0.089,0.134,0.124,0.126,0.123,0.135,0.137,0.139,0.132,0.134,0.105,0.083,0.1,0.136,0.13,0.138,0.104,0.117,0.101,0.12,0.123,0.134,0.109,0.114,0.105,0.128,0.175,0.146,0.127,0.118,1154405.0,1327348.362288
29090,0.104,0.129,0.109,0.164,0.096,0.129,0.13,0.148,0.121,0.144,0.138,0.158,0.149,0.14,0.09,0.095,0.135,0.151,0.14,0.126,0.124,0.137,0.103,0.12,0.14,0.153,0.124,0.121,0.128,0.128,0.233,0.159,0.125,0.104,1071857.0,1394877.941991
29091,0.091,0.124,0.118,0.146,0.123,0.131,0.123,0.123,0.132,0.127,0.124,0.148,0.113,0.12,0.082,0.104,0.121,0.156,0.113,0.124,0.11,0.151,0.108,0.105,0.12,0.154,0.118,0.114,0.101,0.125,0.154,0.173,0.149,0.113,1045624.0,1253192.053725
29092,0.105,0.117,0.117,0.137,0.091,0.124,0.125,0.142,0.128,0.133,0.126,0.139,0.134,0.121,0.103,0.098,0.109,0.171,0.119,0.145,0.109,0.127,0.099,0.119,0.13,0.135,0.116,0.117,0.104,0.115,0.204,0.124,0.146,0.113,1237369.0,1483455.543208
29093,0.085,0.103,0.123,0.14,0.109,0.131,0.122,0.11,0.12,0.136,0.137,0.142,0.135,0.117,0.108,0.112,0.118,0.156,0.128,0.134,0.113,0.128,0.109,0.121,0.107,0.143,0.121,0.129,0.099,0.128,0.239,0.149,0.096,0.116,1313845.0,1747253.295307
29094,0.11,0.095,0.107,0.142,0.117,0.12,0.125,0.141,0.129,0.14,0.13,0.132,0.136,0.128,0.1,0.106,0.107,0.139,0.14,0.136,0.113,0.129,0.105,0.133,0.112,0.15,0.118,0.123,0.104,0.119,0.18,0.156,0.142,0.109,1217115.0,1333684.390812
29096,0.098,0.121,0.106,0.153,0.106,0.13,0.125,0.131,0.121,0.14,0.133,0.153,0.146,0.145,0.084,0.1,0.115,0.129,0.126,0.143,0.118,0.143,0.103,0.132,0.129,0.147,0.127,0.117,0.111,0.125,0.185,0.156,0.144,0.115,1035542.0,1339273.661697
29097,0.113,0.095,0.119,0.152,0.129,0.124,0.116,0.117,0.121,0.135,0.127,0.14,0.12,0.125,0.108,0.088,0.108,0.149,0.135,0.114,0.113,0.119,0.108,0.116,0.125,0.139,0.128,0.128,0.103,0.122,0.219,0.151,0.128,0.122,1374381.0,1704007.547694
29098,0.102,0.133,0.116,0.15,0.135,0.139,0.139,0.124,0.124,0.14,0.121,0.143,0.126,0.139,0.111,0.113,0.112,0.171,0.138,0.132,0.122,0.143,0.113,0.124,0.13,0.148,0.142,0.136,0.11,0.13,0.184,0.16,0.13,0.114,1352324.0,1592372.929846
29099,0.111,0.134,0.118,0.144,0.136,0.12,0.11,0.113,0.115,0.126,0.127,0.128,0.131,0.13,0.13,0.087,0.112,0.133,0.108,0.147,0.102,0.123,0.103,0.109,0.112,0.132,0.124,0.107,0.103,0.106,0.166,0.139,0.121,0.109,1301415.0,1498424.139437
29100,0.096,0.145,0.143,0.171,0.134,0.152,0.141,0.148,0.126,0.152,0.143,0.149,0.144,0.158,0.152,0.143,0.136,0.17,0.12,0.166,0.142,0.141,0.143,0.138,0.138,0.158,0.14,0.138,0.159,0.145,0.184,0.166,0.115,0.119,903909.0,1332741.491095
29101,0.083,0.151,0.125,0.15,0.101,0.13,0.127,0.135,0.128,0.132,0.132,0.138,0.135,0.129,0.101,0.124,0.11,0.15,0.12,0.107,0.114,0.15,0.115,0.14,0.143,0.145,0.135,0.12,0.104,0.117,0.181,0.161,0.097,0.116,1242277.0,1553850.999422
29102,0.133,0.176,0.171,0.156,0.163,0.174,0.144,0.175,0.149,0.175,0.154,0.166,0.163,0.211,0.171,0.125,0.138,0.219,0.138,0.151,0.154,0.149,0.16,0.165,0.125,0.178,0.167,0.16,0.174,0.167,0.243,0.219,0.17,0.107,844965.0,1466466.862949
29103,0.101,0.109,0.114,0.142,0.08,0.12,0.113,0.128,0.131,0.131,0.121,0.131,0.114,0.124,0.081,0.103,0.107,0.149,0.117,0.133,0.111,0.128,0.099,0.118,0.122,0.136,0.121,0.115,0.105,0.107,0.152,0.132,0.1,0.109,1327308.0,1467764.228313
29104,0.077,0.112,0.107,0.137,0.104,0.121,0.117,0.113,0.116,0.132,0.127,0.123,0.118,0.13,0.091,0.094,0.103,0.129,0.127,0.118,0.116,0.133,0.104,0.117,0.131,0.134,0.119,0.117,0.097,0.117,0.166,0.117,0.093,0.116,1267565.0,1389831.997536
29105,0.099,0.14,0.116,0.149,0.118,0.116,0.13,0.134,0.139,0.146,0.131,0.145,0.13,0.126,0.113,0.106,0.121,0.152,0.124,0.121,0.111,0.138,0.105,0.125,0.138,0.142,0.126,0.119,0.111,0.121,0.194,0.123,0.177,0.12,1452477.0,1572586.360374
29106,0.11,0.126,0.118,0.154,0.132,0.143,0.125,0.136,0.124,0.149,0.15,0.153,0.139,0.15,0.126,0.105,0.124,0.152,0.118,0.124,0.126,0.143,0.119,0.131,0.121,0.154,0.137,0.124,0.111,0.135,0.21,0.167,0.104,0.129,1161361.0,1509170.384802
29107,0.114,0.119,0.116,0.142,0.104,0.131,0.121,0.119,0.113,0.134,0.131,0.152,0.129,0.113,0.089,0.11,0.11,0.12,0.123,0.144,0.116,0.133,0.109,0.127,0.106,0.135,0.119,0.115,0.095,0.116,0.211,0.148,0.11,0.127,1299622.0,1465899.246867
29108,0.103,0.124,0.123,0.141,0.116,0.134,0.122,0.12,0.12,0.142,0.135,0.145,0.156,0.134,0.096,0.119,0.117,0.146,0.118,0.119,0.113,0.146,0.108,0.122,0.138,0.138,0.121,0.117,0.113,0.12,0.182,0.16,0.124,0.128,1326791.0,1656099.456626
29109,0.115,0.08,0.11,0.124,0.105,0.126,0.121,0.126,0.124,0.142,0.127,0.139,0.131,0.133,0.093,0.112,0.121,0.158,0.127,0.127,0.108,0.137,0.111,0.112,0.112,0.137,0.117,0.111,0.099,0.124,0.201,0.128,0.111,0.103,1363887.0,1840381.292686
29110,0.094,0.126,0.111,0.138,0.119,0.126,0.118,0.121,0.125,0.129,0.121,0.141,0.121,0.131,0.123,0.096,0.115,0.129,0.111,0.144,0.117,0.125,0.104,0.114,0.129,0.141,0.124,0.113,0.1,0.122,0.184,0.12,0.133,0.109,1131631.0,1249241.966847
29111,0.098,0.118,0.105,0.16,0.101,0.138,0.117,0.129,0.132,0.137,0.123,0.153,0.145,0.127,0.087,0.1,0.108,0.152,0.123,0.148,0.111,0.13,0.096,0.124,0.135,0.129,0.122,0.119,0.108,0.128,0.178,0.145,0.123,0.107,1275126.0,1595458.565065
29112,0.112,0.153,0.125,0.149,0.11,0.138,0.128,0.138,0.118,0.143,0.133,0.13,0.14,0.162,0.103,0.113,0.148,0.168,0.139,0.141,0.119,0.142,0.117,0.121,0.132,0.142,0.131,0.128,0.111,0.131,0.209,0.161,0.129,0.112,1330168.0,1587124.99435
29113,0.099,0.132,0.125,0.16,0.178,0.142,0.14,0.155,0.133,0.151,0.148,0.155,0.159,0.139,0.123,0.116,0.125,0.177,0.151,0.125,0.133,0.158,0.123,0.133,0.116,0.146,0.146,0.128,0.113,0.137,0.228,0.126,0.144,0.129,1193657.0,1520662.42343
29114,0.1,0.115,0.099,0.144,0.095,0.118,0.108,0.122,0.125,0.132,0.123,0.128,0.122,0.115,0.075,0.093,0.114,0.137,0.104,0.13,0.102,0.132,0.106,0.111,0.112,0.132,0.12,0.106,0.105,0.113,0.157,0.129,0.111,0.107,1254156.0,1296186.455984
29115,0.1,0.114,0.111,0.135,0.099,0.126,0.116,0.133,0.133,0.141,0.127,0.146,0.123,0.129,0.092,0.106,0.107,0.135,0.111,0.146,0.117,0.138,0.105,0.129,0.106,0.128,0.119,0.111,0.105,0.129,0.175,0.135,0.117,0.12,1109874.0,1269598.615416
29116,0.086,0.111,0.103,0.127,0.107,0.133,0.126,0.121,0.112,0.13,0.13,0.125,0.127,0.13,0.114,0.099,0.107,0.137,0.116,0.141,0.118,0.132,0.112,0.113,0.133,0.133,0.118,0.108,0.112,0.118,0.171,0.145,0.139,0.112,1351249.0,1575932.877341
29117,0.09,0.137,0.126,0.146,0.111,0.126,0.122,0.13,0.126,0.14,0.134,0.143,0.136,0.136,0.095,0.119,0.125,0.152,0.103,0.154,0.122,0.142,0.117,0.13,0.117,0.142,0.125,0.12,0.109,0.123,0.185,0.137,0.121,0.119,1492482.0,1640288.185088
29118,0.12,0.112,0.122,0.141,0.101,0.129,0.126,0.134,0.127,0.133,0.129,0.142,0.13,0.137,0.102,0.102,0.112,0.136,0.118,0.135,0.117,0.148,0.104,0.126,0.119,0.143,0.125,0.123,0.107,0.124,0.234,0.155,0.151,0.122,1417086.0,1689839.553832
29119,0.097,0.119,0.117,0.143,0.092,0.111,0.122,0.138,0.121,0.131,0.127,0.139,0.126,0.126,0.074,0.111,0.102,0.141,0.124,0.114,0.113,0.119,0.11,0.119,0.135,0.138,0.123,0.125,0.099,0.118,0.138,0.126,0.136,0.111,1301078.0,1373852.649004
29120,0.088,0.103,0.109,0.143,0.104,0.128,0.12,0.127,0.121,0.134,0.133,0.137,0.125,0.112,0.074,0.101,0.12,0.131,0.111,0.131,0.113,0.119,0.095,0.113,0.139,0.129,0.116,0.116,0.099,0.114,0.156,0.135,0.115,0.111,1456439.0,1792165.175063
29121,0.1,0.112,0.124,0.167,0.112,0.131,0.127,0.142,0.129,0.146,0.14,0.158,0.123,0.143,0.087,0.111,0.112,0.135,0.12,0.143,0.121,0.138,0.117,0.128,0.135,0.148,0.125,0.132,0.111,0.136,0.178,0.124,0.16,0.111,1355774.0,1506758.935541
29122,0.095,0.126,0.124,0.151,0.123,0.122,0.121,0.134,0.122,0.129,0.13,0.139,0.121,0.126,0.085,0.11,0.103,0.149,0.11,0.124,0.116,0.124,0.109,0.121,0.127,0.137,0.135,0.116,0.099,0.115,0.197,0.14,0.137,0.115,1388413.0,1502932.223921
29123,0.123,0.146,0.11,0.156,0.109,0.129,0.13,0.139,0.119,0.152,0.137,0.135,0.131,0.117,0.092,0.108,0.109,0.146,0.134,0.139,0.111,0.142,0.115,0.12,0.154,0.144,0.124,0.132,0.113,0.13,0.185,0.145,0.159,0.118,1256817.0,1686640.046491
29124,0.115,0.113,0.109,0.15,0.114,0.122,0.119,0.126,0.117,0.14,0.127,0.135,0.138,0.129,0.116,0.111,0.112,0.143,0.13,0.133,0.117,0.133,0.104,0.122,0.124,0.137,0.123,0.115,0.111,0.125,0.167,0.125,0.136,0.109,1326739.0,1498432.657899
29125,0.094,0.116,0.108,0.151,0.101,0.136,0.125,0.134,0.12,0.142,0.139,0.139,0.128,0.143,0.108,0.106,0.108,0.13,0.116,0.147,0.119,0.133,0.113,0.135,0.122,0.132,0.125,0.119,0.107,0.131,0.181,0.141,0.111,0.119,1209242.0,1475579.029928
29126,0.102,0.131,0.118,0.161,0.097,0.123,0.119,0.111,0.124,0.151,0.141,0.157,0.108,0.123,0.096,0.117,0.118,0.146,0.12,0.122,0.118,0.149,0.114,0.128,0.11,0.135,0.135,0.127,0.109,0.121,0.198,0.145,0.143,0.109,1367097.0,1593577.592069
29127,0.111,0.118,0.108,0.134,0.083,0.123,0.124,0.14,0.114,0.134,0.132,0.138,0.148,0.13,0.073,0.097,0.108,0.137,0.124,0.11,0.105,0.122,0.102,0.117,0.114,0.143,0.12,0.116,0.098,0.123,0.165,0.134,0.134,0.11,1296540.0,1486606.996707
29128,0.087,0.106,0.124,0.135,0.099,0.127,0.121,0.13,0.126,0.142,0.125,0.135,0.124,0.121,0.107,0.108,0.119,0.126,0.137,0.118,0.108,0.128,0.103,0.124,0.105,0.141,0.124,0.117,0.101,0.12,0.194,0.123,0.109,0.113,1309538.0,1680545.763943
29129,0.121,0.135,0.108,0.158,0.102,0.126,0.124,0.135,0.127,0.141,0.125,0.145,0.128,0.127,0.084,0.091,0.112,0.143,0.124,0.127,0.119,0.139,0.107,0.123,0.125,0.145,0.125,0.124,0.101,0.12,0.161,0.142,0.15,0.112,1272738.0,1417557.980102
29130,0.093,0.117,0.113,0.142,0.117,0.118,0.122,0.118,0.117,0.135,0.122,0.134,0.13,0.125,0.098,0.1,0.119,0.151,0.115,0.144,0.112,0.119,0.109,0.121,0.122,0.135,0.12,0.123,0.099,0.116,0.171,0.144,0.119,0.12,1340420.0,1426234.000931
29131,0.123,0.13,0.113,0.146,0.092,0.139,0.118,0.122,0.116,0.134,0.124,0.136,0.165,0.135,0.083,0.111,0.103,0.137,0.129,0.135,0.117,0.126,0.108,0.114,0.114,0.128,0.117,0.117,0.099,0.125,0.153,0.133,0.096,0.117,1371735.0,1543376.846638
29132,0.1,0.123,0.114,0.156,0.097,0.124,0.121,0.126,0.139,0.134,0.132,0.137,0.132,0.127,0.113,0.103,0.103,0.14,0.116,0.137,0.11,0.128,0.104,0.122,0.132,0.137,0.123,0.117,0.102,0.121,0.177,0.106,0.156,0.121,1383389.0,1525393.506428
29133,0.084,0.123,0.113,0.139,0.098,0.144,0.126,0.137,0.124,0.144,0.128,0.124,0.129,0.134,0.128,0.096,0.113,0.136,0.114,0.124,0.113,0.153,0.098,0.128,0.109,0.129,0.119,0.117,0.104,0.119,0.188,0.15,0.132,0.11,1135896.0,1381078.062031
29134,0.098,0.113,0.107,0.149,0.118,0.121,0.129,0.133,0.118,0.147,0.132,0.137,0.137,0.131,0.09,0.107,0.119,0.165,0.116,0.148,0.122,0.138,0.106,0.12,0.128,0.133,0.123,0.124,0.126,0.123,0.218,0.187,0.127,0.113,1275048.0,1381563.074553
29135,0.097,0.128,0.113,0.133,0.092,0.115,0.122,0.112,0.135,0.13,0.12,0.138,0.119,0.121,0.077,0.099,0.102,0.126,0.107,0.111,0.107,0.135,0.103,0.113,0.126,0.133,0.115,0.119,0.101,0.111,0.134,0.115,0.1,0.101,1303855.0,1556978.567682
29136,0.096,0.112,0.109,0.146,0.093,0.118,0.12,0.125,0.136,0.133,0.135,0.137,0.127,0.12,0.09,0.113,0.103,0.15,0.115,0.125,0.105,0.135,0.104,0.135,0.127,0.137,0.124,0.114,0.099,0.124,0.173,0.139,0.12,0.113,1178304.0,1421616.692996
29137,0.12,0.128,0.12,0.166,0.167,0.141,0.133,0.148,0.137,0.133,0.132,0.17,0.124,0.155,0.131,0.114,0.122,0.166,0.127,0.127,0.126,0.146,0.124,0.131,0.124,0.15,0.128,0.131,0.142,0.14,0.176,0.176,0.166,0.124,1252120.0,1735326.126065
29150,0.098,0.117,0.119,0.14,0.107,0.129,0.12,0.12,0.135,0.144,0.142,0.15,0.136,0.127,0.094,0.104,0.133,0.136,0.132,0.136,0.121,0.121,0.114,0.132,0.149,0.152,0.129,0.126,0.12,0.136,0.205,0.161,0.134,0.109,1019562.0,1221639.524708
29151,0.107,0.105,0.128,0.17,0.116,0.149,0.133,0.125,0.133,0.159,0.136,0.168,0.129,0.124,0.107,0.115,0.106,0.16,0.116,0.157,0.121,0.131,0.12,0.128,0.138,0.142,0.132,0.131,0.126,0.133,0.213,0.127,0.124,0.133,1082870.0,1337720.632906
29152,0.107,0.11,0.117,0.162,0.142,0.127,0.124,0.13,0.12,0.152,0.144,0.148,0.14,0.118,0.113,0.107,0.127,0.155,0.12,0.159,0.129,0.11,0.113,0.132,0.12,0.147,0.123,0.122,0.123,0.126,0.176,0.166,0.151,0.124,1181883.0,1446820.178518
29153,0.097,0.12,0.107,0.139,0.117,0.132,0.126,0.121,0.113,0.146,0.13,0.157,0.13,0.12,0.1,0.112,0.1,0.145,0.115,0.16,0.121,0.125,0.112,0.13,0.131,0.132,0.121,0.128,0.106,0.122,0.176,0.128,0.103,0.114,1292533.0,1619929.036359
29154,0.119,0.151,0.116,0.142,0.101,0.134,0.116,0.136,0.112,0.148,0.138,0.152,0.146,0.127,0.099,0.114,0.12,0.155,0.114,0.149,0.128,0.135,0.117,0.126,0.123,0.137,0.12,0.12,0.112,0.123,0.196,0.157,0.133,0.127,1115604.0,1364303.737929
29155,0.099,0.102,0.121,0.15,0.119,0.129,0.125,0.117,0.127,0.15,0.138,0.163,0.14,0.134,0.141,0.11,0.109,0.142,0.115,0.184,0.121,0.109,0.115,0.116,0.143,0.132,0.128,0.124,0.109,0.125,0.165,0.189,0.114,0.127,1198295.0,1517833.548516
29156,0.097,0.124,0.114,0.154,0.103,0.121,0.122,0.13,0.121,0.15,0.133,0.146,0.118,0.114,0.093,0.11,0.117,0.142,0.101,0.133,0.12,0.126,0.103,0.116,0.133,0.124,0.122,0.119,0.113,0.124,0.16,0.114,0.142,0.108,1424613.0,1787722.591723
29157,0.113,0.114,0.12,0.143,0.135,0.133,0.122,0.124,0.115,0.158,0.15,0.152,0.117,0.129,0.102,0.115,0.138,0.128,0.118,0.155,0.128,0.136,0.115,0.133,0.143,0.137,0.126,0.128,0.111,0.118,0.168,0.141,0.102,0.123,1111519.0,1385453.593622
29158,0.098,0.101,0.126,0.167,0.142,0.14,0.132,0.138,0.126,0.166,0.136,0.157,0.133,0.129,0.103,0.116,0.132,0.163,0.136,0.177,0.12,0.135,0.122,0.126,0.111,0.131,0.127,0.135,0.108,0.137,0.161,0.184,0.159,0.135,1126112.0,1201258.65943
29159,0.103,0.121,0.124,0.155,0.115,0.132,0.135,0.138,0.12,0.15,0.143,0.16,0.131,0.142,0.103,0.105,0.122,0.165,0.14,0.166,0.13,0.127,0.117,0.129,0.137,0.138,0.129,0.134,0.114,0.132,0.221,0.16,0.144,0.104,1062001.0,1275199.835605
29160,0.122,0.11,0.117,0.157,0.131,0.131,0.131,0.131,0.117,0.151,0.122,0.155,0.123,0.137,0.084,0.127,0.114,0.143,0.123,0.159,0.122,0.128,0.114,0.133,0.134,0.14,0.126,0.134,0.108,0.133,0.164,0.126,0.122,0.12,1071683.0,1309836.618575
29161,0.127,0.119,0.117,0.152,0.119,0.142,0.134,0.123,0.122,0.153,0.131,0.158,0.144,0.12,0.118,0.101,0.133,0.16,0.138,0.142,0.134,0.132,0.121,0.12,0.107,0.144,0.13,0.134,0.115,0.126,0.187,0.161,0.168,0.125,1084854.0,1350965.623773
29162,0.1,0.128,0.111,0.154,0.16,0.129,0.137,0.121,0.131,0.151,0.132,0.148,0.136,0.116,0.112,0.114,0.127,0.173,0.117,0.124,0.135,0.129,0.123,0.125,0.137,0.144,0.138,0.135,0.113,0.132,0.196,0.147,0.117,0.111,1147235.0,1391197.853926
29163,0.094,0.141,0.12,0.165,0.125,0.144,0.133,0.146,0.125,0.157,0.143,0.161,0.144,0.129,0.134,0.131,0.122,0.162,0.124,0.138,0.127,0.12,0.115,0.122,0.136,0.152,0.13,0.133,0.117,0.139,0.208,0.112,0.125,0.135,1095171.0,1328066.779248
29164,0.09,0.122,0.114,0.153,0.113,0.139,0.124,0.133,0.109,0.147,0.129,0.156,0.132,0.137,0.113,0.102,0.133,0.137,0.115,0.137,0.124,0.122,0.113,0.123,0.129,0.136,0.133,0.122,0.109,0.129,0.198,0.126,0.156,0.118,1054996.0,1288236.336994
29165,0.084,0.099,0.107,0.16,0.112,0.126,0.129,0.131,0.129,0.151,0.126,0.141,0.12,0.113,0.095,0.114,0.114,0.131,0.128,0.137,0.117,0.122,0.117,0.121,0.106,0.138,0.124,0.119,0.105,0.114,0.171,0.163,0.112,0.128,1073853.0,1337397.675297
29166,0.107,0.122,0.126,0.179,0.126,0.126,0.119,0.132,0.126,0.146,0.125,0.156,0.15,0.127,0.094,0.102,0.129,0.161,0.125,0.146,0.126,0.126,0.119,0.123,0.149,0.15,0.138,0.124,0.115,0.122,0.193,0.134,0.151,0.107,971197.0,1206964.333947
29167,0.106,0.14,0.113,0.166,0.11,0.131,0.127,0.131,0.118,0.151,0.135,0.167,0.148,0.131,0.106,0.105,0.12,0.157,0.132,0.156,0.116,0.113,0.111,0.127,0.147,0.137,0.131,0.127,0.122,0.134,0.157,0.19,0.157,0.121,996934.0,1261030.815154
29168,0.09,0.108,0.119,0.14,0.13,0.132,0.117,0.126,0.123,0.142,0.144,0.165,0.145,0.113,0.12,0.105,0.12,0.138,0.131,0.137,0.11,0.118,0.116,0.126,0.151,0.143,0.127,0.12,0.098,0.124,0.194,0.129,0.088,0.118,1182271.0,1562562.516895
29169,0.109,0.098,0.105,0.171,0.1,0.132,0.116,0.124,0.119,0.141,0.129,0.16,0.128,0.128,0.11,0.119,0.118,0.147,0.117,0.136,0.119,0.117,0.11,0.12,0.155,0.135,0.118,0.119,0.104,0.129,0.17,0.128,0.127,0.133,1076030.0,1296438.902014
29170,0.105,0.09,0.121,0.151,0.116,0.128,0.129,0.13,0.126,0.148,0.131,0.143,0.128,0.123,0.102,0.121,0.125,0.156,0.124,0.147,0.13,0.119,0.124,0.124,0.127,0.143,0.129,0.135,0.111,0.125,0.179,0.149,0.138,0.113,1147017.0,1464827.303689
29171,0.083,0.122,0.118,0.158,0.107,0.131,0.127,0.125,0.115,0.15,0.136,0.163,0.14,0.12,0.089,0.102,0.113,0.144,0.125,0.152,0.108,0.108,0.115,0.13,0.1,0.139,0.129,0.124,0.102,0.121,0.236,0.135,0.15,0.127,964388.0,1230236.173886
29172,0.108,0.116,0.123,0.156,0.115,0.129,0.128,0.113,0.125,0.148,0.124,0.167,0.133,0.13,0.092,0.105,0.121,0.133,0.122,0.157,0.117,0.133,0.121,0.131,0.128,0.137,0.127,0.126,0.123,0.13,0.189,0.145,0.139,0.116,1159769.0,1433387.253935
29173,0.101,0.123,0.121,0.185,0.123,0.134,0.133,0.14,0.117,0.155,0.143,0.151,0.165,0.134,0.125,0.114,0.126,0.171,0.127,0.164,0.13,0.136,0.122,0.135,0.112,0.157,0.135,0.13,0.117,0.128,0.205,0.124,0.151,0.126,985313.0,1084966.990124
29174,0.095,0.116,0.129,0.17,0.112,0.142,0.146,0.143,0.131,0.167,0.145,0.173,0.14,0.144,0.104,0.138,0.122,0.166,0.133,0.155,0.135,0.147,0.129,0.144,0.134,0.154,0.134,0.15,0.115,0.145,0.186,0.146,0.117,0.127,1116256.0,1273486.439681
29175,0.105,0.092,0.121,0.142,0.147,0.143,0.124,0.144,0.119,0.146,0.134,0.152,0.136,0.133,0.156,0.096,0.118,0.143,0.113,0.136,0.115,0.127,0.111,0.118,0.116,0.128,0.131,0.116,0.118,0.123,0.157,0.197,0.109,0.125,1060732.0,1155768.103772
29176,0.083,0.116,0.11,0.136,0.143,0.143,0.127,0.128,0.123,0.145,0.134,0.144,0.136,0.122,0.111,0.109,0.121,0.156,0.109,0.128,0.118,0.129,0.105,0.128,0.158,0.128,0.122,0.128,0.115,0.121,0.164,0.141,0.143,0.105,1080302.0,1253823.377857
