lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29019,2.754,2.341,2.375,1.593,3.851,2.716,2.469,3.008,2.216,2.17,2.754,1.957,2.293,2.933,2.679,2.193,2.644,2.623,2.136,1.32,1.977,2.44,2.578,2.318,2.281,2.17,2.484,2.098,2.471,2.541,2.661,3.784,2.002,2.86,2.41528,1135911.0,1571357.005034
29020,2.162,2.199,2.401,1.697,3.198,2.46,2.211,2.609,2.314,2.116,2.734,1.874,2.227,2.596,2.301,1.943,2.35,2.873,2.031,1.471,1.914,2.361,2.212,2.184,2.344,2.309,2.35,1.967,2.523,2.476,2.388,3.379,1.992,2.739,2.26242,1071353.0,1538793.631382
29021,2.563,2.131,2.483,1.662,3.693,2.722,2.343,2.821,2.195,2.034,2.581,2.081,2.181,2.733,2.948,2.263,2.558,2.56,2.494,1.431,1.996,2.367,2.587,2.302,2.563,2.195,2.561,2.036,2.585,2.478,2.521,3.778,2.452,2.903,2.39521,1210932.0,1695314.667027
29022,2.333,2.034,2.443,1.772,2.742,2.674,2.352,2.758,2.284,2.183,2.549,1.94,2.231,2.792,2.972,2.352,2.392,2.773,2.257,1.531,1.871,2.386,2.568,2.262,2.553,2.266,2.552,2.036,2.627,2.45,2.674,3.599,2.355,3.008,2.37922,1107831.0,1470107.131418
29023,2.624,2.275,2.351,1.702,3.228,2.771,2.401,2.803,2.492,2.231,2.595,1.974,2.217,3.062,3.342,2.16,2.61,2.68,2.441,1.523,2.135,2.534,2.383,2.421,2.668,2.091,2.402,2.099,2.809,2.541,2.291,3.758,2.624,3.114,2.44006,1093526.0,1461360.235733
29024,2.35,2.446,2.34,1.778,3.167,2.911,2.227,2.952,2.338,2.099,2.481,1.999,2.207,2.786,2.805,2.45,2.564,2.582,2.578,1.448,1.99,2.583,2.441,2.229,2.524,2.202,2.389,2.061,2.676,2.362,2.865,3.4,2.243,2.925,2.38716,1309318.0,1856582.750287
29025,2.446,2.405,2.45,1.782,3.334,2.779,2.476,2.772,2.462,2.143,2.842,1.882,2.325,2.703,3.158,2.256,2.389,2.791,2.403,1.46,2.043,2.675,2.652,2.321,2.936,2.159,2.65,2.141,2.676,2.619,2.856,3.765,2.474,3.053,2.46213,1066949.0,1557791.755477
29026,2.344,2.043,2.36,1.631,2.876,2.889,2.135,2.853,2.683,2.184,2.672,1.866,2.352,2.94,2.675,2.127,2.368,2.885,2.353,1.294,1.897,2.45,2.33,2.113,2.321,2.114,2.315,1.871,2.595,2.295,2.467,3.431,2.257,2.836,2.31043,1022913.0,1466694.164119
29027,2.436,2.073,2.254,1.606,3.225,2.757,2.198,2.878,2.575,1.967,2.502,1.71,2.187,2.764,2.563,2.182,2.408,2.77,2.168,1.35,1.917,2.338,2.374,2.218,2.553,1.99,2.408,1.978,2.768,2.361,2.42,3.698,2.31,2.879,2.31241,1101888.0,1514846.654088
29028,2.944,2.595,2.349,1.863,3.221,2.77,2.403,3.001,2.881,2.283,3.082,2.052,2.38,3.01,2.297,2.186,2.933,2.854,2.746,1.688,2.326,2.742,1.998,2.502,2.68,2.323,2.519,2.175,2.997,2.557,2.713,3.623,2.229,3.23,2.52107,1208398.0,1638917.049984
29029,3.118,2.135,2.524,1.85,3.249,2.959,2.479,2.934,2.463,2.19,2.968,2.115,2.306,3.115,2.744,2.364,2.908,2.705,2.651,1.544,2.044,2.509,2.511,2.521,2.831,2.33,2.562,2.102,2.945,2.671,2.422,3.422,2.773,3.172,2.53908,1117951.0,1411384.384547
29030,2.789,2.808,2.441,1.989,3.756,3.099,2.672,2.869,2.976,2.305,3.14,2.156,2.208,3.168,3.007,2.029,2.938,3.278,2.593,1.759,2.145,2.636,2.54,2.457,2.852,2.343,2.626,2.079,2.986,2.758,2.419,4.048,2.642,3.367,2.59941,1067879.0,1488992.310389
29031,2.779,2.607,2.213,1.772,3.132,2.745,2.418,3.028,2.679,2.273,2.645,2.041,2.117,2.948,2.521,2.331,2.694,2.265,2.234,1.5,2.027,2.776,2.554,2.388,2.582,1.986,2.573,2.019,2.835,2.644,2.559,3.489,2.473,2.965,2.45005,1360298.0,1890102.227904
29032,2.758,2.117,2.488,2.033,3.319,2.991,2.386,2.904,2.444,2.156,2.715,2.126,2.308,2.628,3.474,2.371,2.504,2.452,2.356,1.701,2.102,2.464,2.652,2.408,2.365,2.102,2.674,2.021,2.707,2.514,2.317,3.654,2.591,3.42,2.46135,1223546.0,1683748.36515
29033,2.429,2.054,2.205,1.617,3.264,2.675,2.321,2.767,2.486,2.122,2.724,1.81,2.287,2.747,2.936,2.144,2.315,2.427,2.265,1.461,1.998,2.383,2.244,2.133,2.355,2.042,2.367,2.056,2.519,2.307,2.199,3.85,1.983,2.865,2.30143,1080892.0,1317399.772267
29034,2.742,2.328,2.483,1.68,3.438,2.742,2.256,2.97,2.517,2.145,2.902,2.029,2.33,3.09,3.123,2.242,2.728,2.876,2.375,1.541,1.976,2.572,2.577,2.339,2.36,2.201,2.726,2.045,2.938,2.47,2.543,3.525,2.423,3.241,2.47277,1288447.0,1718196.147319
29035,2.592,2.389,2.497,1.714,3.282,2.721,2.185,2.843,2.726,1.973,2.633,2.0,2.255,2.76,3.034,2.337,2.389,2.383,2.272,1.576,1.964,2.39,2.457,2.4,2.426,2.208,2.566,1.958,2.779,2.515,2.405,3.795,2.44,2.921,2.38091,1232192.0,1670373.898138
29036,2.544,2.095,2.335,1.678,3.485,2.708,2.458,2.93,2.323,2.216,2.649,1.855,2.147,2.706,2.676,2.143,2.482,2.305,2.195,1.372,2.006,2.378,2.358,2.283,2.465,2.086,2.315,2.14,2.855,2.587,2.404,3.395,2.375,3.059,2.36618,1218556.0,1317639.088832
29037,2.711,2.314,2.455,1.889,3.537,2.866,2.296,2.802,2.461,2.238,2.842,1.983,2.274,3.018,3.044,2.121,2.814,2.573,2.472,1.682,2.282,2.482,2.047,2.445,2.912,2.253,2.568,2.021,2.983,2.535,2.327,3.717,2.0,3.183,2.48173,1329930.0,1856272.11112
29038,2.473,2.27,2.17,1.735,3.096,2.736,2.205,2.717,2.691,2.108,2.885,1.853,2.433,2.502,2.825,2.082,2.454,2.524,2.396,1.656,1.892,2.747,2.274,2.114,2.813,2.047,2.424,1.889,2.697,2.34,2.925,3.493,2.4,3.339,2.31692,1174458.0,1629845.729821
29039,2.863,2.619,2.519,2.029,3.46,3.074,2.3,3.049,2.404,2.367,2.783,2.066,2.219,3.132,3.299,2.099,2.701,2.812,2.386,1.706,1.949,2.488,2.516,2.378,2.653,2.331,2.662,2.118,3.268,2.514,2.57,3.839,2.824,3.43,2.56239,1271315.0,1692749.758438
29040,2.381,2.266,2.431,1.727,3.334,2.617,2.237,2.756,2.339,2.119,2.488,1.892,2.126,2.675,2.571,2.176,2.356,2.407,2.21,1.555,1.84,2.348,2.4,2.204,2.43,2.15,2.397,2.005,2.551,2.3,2.53,3.414,2.231,2.763,2.2985,1059970.0,1431173.753434
29041,2.374,2.368,2.25,1.721,3.729,2.893,2.245,2.906,2.858,2.024,3.04,2.139,2.202,2.806,2.469,1.866,2.481,2.825,2.546,1.558,1.955,2.551,2.245,2.246,2.478,2.012,2.201,1.94,2.785,2.392,2.318,3.67,2.486,2.872,2.34027,1066572.0,1197256.32849
29042,2.371,2.346,2.293,1.584,3.59,2.77,2.24,2.892,2.496,2.17,2.786,1.99,2.015,2.903,2.354,2.329,2.428,2.646,2.305,1.49,1.945,2.468,2.398,2.268,2.398,2.059,2.715,2.08,2.803,2.39,2.446,3.915,2.044,3.135,2.3953,1261415.0,1771879.117278
29043,2.25,2.417,2.381,1.656,3.529,2.845,2.276,2.766,2.553,2.068,2.71,1.874,2.191,2.686,2.926,2.249,2.404,2.661,2.128,1.541,1.872,2.374,2.404,2.315,2.696,2.244,2.526,1.982,2.787,2.372,2.599,4.057,2.228,2.921,2.3736,1135167.0,1562504.997136
29044,2.603,2.382,2.619,1.939,3.885,2.885,2.37,3.057,2.675,2.148,2.73,1.966,2.174,2.972,3.112,2.28,2.824,2.756,2.583,1.594,2.01,2.541,2.656,2.449,2.835,2.477,2.908,2.08,2.929,2.614,2.769,3.151,2.52,3.118,2.55579,1140054.0,1425244.371937
29045,2.45,2.106,2.307,1.631,2.921,2.64,2.441,2.938,2.511,2.215,2.575,1.835,2.202,2.905,2.525,2.193,2.437,2.681,2.376,1.34,1.946,2.539,2.332,2.276,2.418,2.044,2.365,2.086,2.7,2.499,2.293,3.788,2.205,3.015,2.37141,1065661.0,1467786.639541
29046,2.683,2.306,2.578,2.103,3.229,2.946,2.391,3.048,2.679,2.297,2.865,2.288,2.379,3.169,2.701,2.497,2.702,2.878,2.379,1.703,2.122,2.557,2.577,2.517,2.744,2.28,2.738,2.081,3.2,2.598,2.657,3.781,2.7,3.307,2.58548,1289862.0,1548710.391185
29047,2.34,2.038,2.196,1.751,3.367,2.808,2.332,2.668,2.651,2.088,2.523,2.009,2.259,2.518,3.104,2.098,2.337,2.376,2.149,1.656,1.842,2.354,2.367,2.313,2.532,2.074,2.362,1.998,2.405,2.358,2.339,3.655,2.14,2.789,2.3032,1155545.0,1265642.114598
29048,2.298,2.169,2.371,1.851,3.565,2.782,2.249,2.742,2.457,2.092,2.793,1.753,2.313,2.666,3.062,2.221,2.444,2.681,2.302,1.489,2.013,2.592,2.536,2.394,2.588,2.031,2.525,1.999,2.631,2.398,2.182,4.019,1.984,3.123,2.36812,1291431.0,1706218.273945
29049,2.537,2.64,2.415,1.589,3.814,2.675,2.431,3.156,2.424,2.257,2.864,1.831,2.479,2.815,3.006,2.277,2.557,2.806,2.381,1.373,1.957,2.402,2.578,2.389,2.913,2.313,2.616,2.112,2.711,2.425,2.316,3.766,1.967,3.162,2.45565,1088751.0,1456249.599685
29050,2.652,2.19,2.603,1.755,3.45,2.893,2.449,2.987,2.588,2.262,2.727,2.158,2.233,2.868,3.548,2.232,2.702,2.992,2.534,1.695,2.188,2.633,2.521,2.291,2.57,2.316,2.694,2.066,2.857,2.701,2.551,3.77,2.259,3.085,2.51885,1136441.0,1438758.322871
29051,2.586,2.009,2.616,1.751,3.373,2.881,2.377,2.813,2.602,2.181,2.907,2.057,2.337,3.093,3.034,2.312,2.797,3.199,2.679,1.49,2.097,2.699,2.629,2.395,2.815,2.437,2.707,2.066,3.006,2.713,2.438,3.82,2.737,3.243,2.54499,1236676.0,1394858.178126
29052,2.299,2.029,2.293,1.83,3.116,2.777,2.22,2.757,2.61,2.115,2.671,1.909,2.003,2.767,2.303,2.254,2.403,2.36,2.275,1.579,1.962,2.498,2.441,2.258,2.591,2.007,2.357,2.024,2.731,2.379,2.146,3.853,2.097,3.041,2.33273,1156517.0,1419942.697667
29053,2.43,2.452,2.243,1.872,3.886,2.554,2.217,2.676,2.346,2.067,2.704,1.887,2.052,2.772,3.334,2.093,2.56,2.474,2.295,1.604,1.873,2.282,2.33,2.275,2.529,1.985,2.311,1.96,2.664,2.369,2.02,3.833,2.401,2.995,2.30788,1183035.0,1266873.082774
29054,2.339,2.271,2.285,1.887,3.123,2.584,2.394,2.769,2.176,2.13,2.645,1.768,2.318,2.493,3.359,2.12,2.537,2.371,2.241,1.502,1.876,2.261,2.252,2.213,2.336,2.126,2.435,1.983,2.586,2.496,2.568,4.042,1.99,2.872,2.31,1150208.0,1497480.42679
29055,2.771,3.058,2.501,2.018,3.409,2.961,2.436,3.259,2.938,2.238,2.645,2.372,2.256,3.245,2.718,2.293,2.854,2.664,2.543,1.747,2.017,2.492,2.56,2.288,2.82,2.385,2.566,2.111,3.33,2.75,2.864,4.037,2.684,3.276,2.57901,1038553.0,1438126.644508
29056,2.525,2.882,2.32,1.986,3.314,2.907,2.44,3.169,2.454,2.13,3.011,1.976,2.439,2.93,2.903,2.177,2.507,3.287,2.612,1.757,1.891,2.648,2.507,2.334,2.895,2.259,2.762,2.038,2.778,2.676,2.944,3.516,2.351,3.396,2.51012,1140099.0,1562825.368849
29057,2.377,2.422,2.41,1.664,3.134,2.605,2.324,2.72,2.071,2.072,2.658,1.917,2.456,2.683,2.883,2.441,2.562,2.601,2.188,1.628,2.097,2.345,2.675,2.38,2.94,2.119,2.795,2.352,3.011,2.527,2.675,3.961,2.43,3.091,2.46837,1157816.0,1438467.927558
29058,2.245,2.538,2.662,2.088,2.932,2.568,2.474,2.512,2.385,2.069,2.633,1.924,2.434,2.385,2.47,2.589,2.732,2.592,2.226,1.545,1.963,2.314,2.681,2.278,2.819,2.249,2.776,2.199,2.675,2.549,2.623,3.741,2.253,3.114,2.42335,1334563.0,1415979.156889
29059,2.381,2.494,2.476,1.806,3.212,2.456,2.379,2.787,2.153,2.083,2.533,1.897,2.46,2.643,2.526,2.485,2.44,2.407,2.226,1.561,2.009,2.423,2.569,2.302,2.889,2.198,2.744,2.123,2.787,2.587,2.673,3.986,2.361,3.154,2.42317,1448830.0,1553440.668922
29060,2.56,2.635,2.57,1.926,3.263,2.571,2.342,2.71,2.263,2.021,2.626,2.057,2.684,2.543,2.276,2.515,2.499,2.794,2.556,1.487,1.979,2.491,2.653,2.365,2.853,2.247,2.827,2.202,2.666,2.447,2.719,3.576,2.18,3.09,2.45347,1093825.0,1250719.813314
29062,2.172,2.757,2.465,2.429,2.194,2.409,2.303,2.556,2.169,2.261,2.283,2.4,2.601,2.504,2.323,2.406,2.415,2.588,2.28,2.195,2.011,2.494,2.371,2.382,2.299,2.286,2.328,2.24,2.395,2.341,2.138,2.935,2.445,2.684,2.35971,888153.0,1694629.39279
29063,2.709,2.39,2.589,1.951,2.926,2.802,2.737,3.002,2.417,2.252,3.002,2.066,2.437,2.699,3.474,2.801,2.715,2.777,2.486,1.753,2.229,2.484,2.73,2.616,2.948,2.324,2.987,2.419,2.919,2.706,3.061,4.004,2.821,3.184,2.62719,1417213.0,1778932.028461
29064,2.305,2.561,2.472,1.852,2.416,2.398,2.455,2.53,2.362,2.126,2.659,2.049,2.965,2.519,2.481,2.432,2.688,2.668,2.648,1.76,2.062,2.252,2.331,2.093,2.671,2.542,2.611,2.049,2.479,2.516,3.297,3.059,2.65,2.995,2.3918,1164760.0,1494360.776034
29065,2.3,2.616,2.404,1.818,2.799,2.504,2.279,2.415,2.34,2.09,2.926,2.089,2.504,2.561,2.785,2.5,2.498,2.654,2.422,1.667,1.958,2.4,2.516,2.233,3.081,2.299,2.783,2.106,2.585,2.43,3.22,3.517,2.581,3.109,2.41184,1232785.0,1277795.077076
29066,2.334,2.706,2.484,1.8,2.82,2.574,2.348,2.454,2.335,2.175,2.382,2.05,2.584,2.698,2.582,2.435,2.36,2.182,2.105,1.69,1.888,2.508,2.623,2.363,2.927,2.172,2.726,2.101,2.637,2.423,3.068,3.12,2.477,3.002,2.39257,1319388.0,1322368.303199
29067,3.342,2.009,2.215,2.537,1.671,2.924,2.458,3.182,2.52,2.223,2.49,2.443,2.136,2.698,2.154,2.568,2.459,2.165,2.698,2.081,2.316,2.413,2.361,2.372,2.603,2.472,2.562,2.26,2.62,2.283,2.537,3.731,2.303,2.781,2.47221,919863.0,1792584.298878
29068,2.223,2.402,2.557,1.943,2.58,2.398,2.32,2.531,2.363,2.027,2.443,1.918,2.177,2.535,2.499,2.269,2.311,2.635,2.203,1.609,1.908,2.348,2.388,2.41,2.567,2.148,2.505,2.005,2.489,2.283,2.812,3.003,2.347,2.916,2.29336,1199321.0,1434967.860228
29069,2.064,3.099,2.426,2.014,2.715,2.448,2.301,2.338,2.166,2.05,2.623,1.932,2.967,2.521,2.776,2.086,2.739,2.883,2.711,1.681,1.943,2.687,2.431,2.202,2.734,2.484,2.701,2.112,2.72,2.326,3.299,2.77,2.436,2.737,2.38353,1196097.0,1313598.439592
29070,2.599,2.537,2.473,1.717,2.62,2.507,2.522,2.655,2.215,2.026,2.709,2.038,2.304,2.842,2.797,2.355,2.453,2.366,2.382,1.494,1.851,2.533,2.371,2.296,2.653,2.329,2.616,2.188,2.767,2.587,2.559,3.025,2.383,3.077,2.39931,1413195.0,1695298.311035
29071,2.641,2.473,2.544,1.783,3.34,2.79,2.491,2.959,2.38,2.17,3.002,2.079,2.55,3.03,2.531,2.543,2.865,2.765,2.564,1.628,2.13,2.463,2.685,2.398,2.722,2.469,2.96,2.205,2.907,2.648,3.123,3.99,2.542,3.31,2.58543,1294033.0,1504861.508174
29072,2.442,2.703,2.589,2.107,3.586,2.697,2.565,2.858,2.306,2.282,2.763,2.068,2.454,2.815,2.697,2.687,2.719,2.808,2.457,1.578,2.2,2.628,2.737,2.575,2.884,2.358,2.784,2.316,2.866,2.626,2.953,3.978,2.309,3.081,2.56503,1372692.0,1783621.767705
29073,2.756,2.661,2.685,1.858,3.026,2.609,2.455,2.739,2.33,2.015,2.739,2.022,2.543,2.845,2.935,2.575,2.631,2.436,2.468,1.706,2.016,2.526,2.585,2.345,2.823,2.354,2.85,2.079,2.728,2.509,2.626,3.404,2.35,2.861,2.47714,1299557.0,1460043.897765
29074,2.515,2.527,2.602,1.774,3.197,2.656,2.536,2.685,2.451,2.221,2.757,2.066,2.478,2.802,3.178,2.378,2.595,2.625,2.368,1.813,2.107,2.385,2.683,2.34,2.7,2.3,2.784,2.151,2.822,2.648,2.789,3.306,2.393,3.212,2.50634,1370519.0,1499393.254491
29075,2.343,2.188,2.46,1.988,3.119,2.718,2.693,2.725,2.648,2.468,2.468,2.352,2.268,2.849,2.911,2.459,2.38,2.418,2.066,1.821,2.162,2.262,2.451,2.271,1.908,2.194,2.302,2.27,2.51,2.721,2.539,3.038,2.341,2.885,2.42232,1245733.0,1521635.448653
29076,2.196,2.032,2.365,1.777,3.242,2.386,2.324,2.622,2.058,1.793,2.563,1.843,2.41,2.52,2.144,2.406,2.68,2.396,2.212,1.501,2.009,2.225,2.645,2.27,2.656,2.16,2.719,2.02,2.537,2.393,2.889,3.559,2.182,2.929,2.30853,1280774.0,1596972.473839
29077,2.102,2.296,2.399,1.809,2.837,2.389,2.218,2.504,2.068,2.078,2.489,1.795,2.507,2.438,2.17,2.235,2.37,2.493,2.166,1.484,1.904,2.159,2.446,2.226,2.472,2.17,2.513,2.044,2.499,2.213,2.481,3.157,2.169,2.96,2.27375,1301833.0,1358534.314716
29078,1.917,2.348,2.097,1.984,2.991,2.359,2.143,2.196,2.207,1.99,2.373,2.093,2.765,2.267,2.15,2.097,2.366,2.498,2.308,1.478,1.871,2.149,2.271,2.122,2.495,2.246,2.486,1.926,2.261,2.233,3.019,2.993,2.294,2.798,2.20535,1025716.0,1360018.353659
29079,2.553,2.556,2.039,2.132,2.66,2.499,2.404,2.299,2.035,2.358,2.311,2.218,2.669,2.514,2.03,1.979,2.249,2.377,2.098,2.025,1.995,1.971,2.113,2.299,2.648,2.317,2.33,2.028,2.417,2.29,2.293,2.846,2.236,2.739,2.28343,1123373.0,1624471.196266
29080,2.139,2.375,2.554,1.689,2.909,2.565,2.319,2.624,2.259,2.062,2.506,1.857,2.34,2.643,2.928,2.324,2.307,2.378,2.213,1.477,1.862,2.156,2.501,2.23,2.874,2.234,2.551,2.098,2.577,2.348,2.484,3.506,2.272,2.962,2.33484,1266425.0,1721884.472908
29081,2.154,2.431,2.42,1.74,2.631,2.632,2.29,2.584,2.461,2.05,2.404,1.875,2.321,2.378,2.297,2.381,2.335,2.121,2.212,1.604,1.96,2.515,2.382,2.252,2.779,2.189,2.66,2.057,2.49,2.415,2.706,3.711,2.263,3.126,2.32974,1259222.0,1269140.818933
29082,2.257,2.287,2.457,1.781,3.048,2.547,2.467,2.451,2.346,1.985,2.615,1.965,2.247,2.487,2.393,2.43,2.627,2.543,2.196,1.53,2.02,2.47,2.707,2.315,2.659,2.222,2.731,2.295,2.546,2.399,2.799,3.51,2.255,3.096,2.39074,1248330.0,1549724.650122
29083,2.44,2.45,2.509,1.71,3.304,2.549,2.42,2.51,2.244,2.119,2.465,1.962,2.27,2.593,2.521,2.159,2.478,2.447,2.068,1.405,1.89,2.339,2.63,2.255,2.922,2.094,2.671,2.103,2.553,2.396,2.089,3.362,2.13,3.142,2.35275,1364734.0,1771728.702472
29084,2.156,2.368,2.451,1.853,3.151,2.555,2.33,2.633,2.157,1.924,2.526,1.861,2.398,2.567,2.518,2.244,2.554,2.335,2.391,1.507,1.897,2.333,2.518,2.265,2.71,2.161,2.622,1.979,2.59,2.313,2.46,3.932,2.092,3.176,2.33091,1199051.0,1285293.193043
29085,2.255,2.263,2.669,1.971,2.885,2.592,2.411,2.578,2.28,2.052,2.533,1.929,2.158,2.747,2.431,2.425,2.613,2.61,2.197,1.602,2.143,2.246,2.619,2.286,2.649,2.128,2.739,2.132,2.637,2.507,2.441,3.574,2.352,3.054,2.40551,1336544.0,1685353.899873
29086,2.119,2.459,2.463,1.673,3.55,2.563,2.356,2.858,2.037,2.065,2.363,1.828,2.39,2.698,2.246,2.269,2.504,2.28,2.051,1.377,1.974,2.331,2.655,2.153,2.581,2.159,2.666,2.086,2.598,2.463,3.072,4.016,2.182,2.984,2.35422,1082435.0,1301088.055953
29087,2.368,2.447,2.405,2.044,2.947,2.5,2.449,2.487,2.371,2.107,2.573,2.023,2.396,2.624,2.684,2.278,2.295,2.292,2.134,1.557,2.01,2.437,2.646,2.468,2.728,2.154,2.658,2.117,2.711,2.548,2.482,3.129,2.139,2.896,2.38521,1295342.0,1473720.861564
29088,2.502,2.208,2.447,1.828,2.936,2.446,2.303,2.566,2.277,2.002,2.43,1.983,2.656,2.555,2.512,2.477,2.323,2.489,2.31,1.482,1.985,2.211,2.452,2.353,2.807,2.175,2.667,2.092,2.639,2.519,2.358,3.372,2.26,3.131,2.3623,1098475.0,1295574.51554
29089,2.344,2.901,2.655,1.642,2.847,2.635,2.343,2.616,2.232,2.079,2.39,1.902,2.154,2.64,3.049,2.45,2.414,2.408,2.306,1.576,1.867,2.233,2.71,2.179,2.635,2.174,2.655,2.018,2.663,2.428,2.148,3.664,2.311,2.969,2.37326,1154405.0,1327348.362288
29090,2.368,3.089,2.573,1.859,3.521,2.623,2.189,2.745,2.285,1.981,2.665,2.012,2.472,2.719,2.517,2.445,2.553,2.409,2.198,1.477,1.905,2.308,2.608,2.196,3.316,2.089,2.712,2.058,2.696,2.404,2.361,3.504,2.35,3.166,2.39001,1071857.0,1394877.941991
29091,2.571,2.973,2.601,1.988,2.682,2.625,2.421,2.734,2.58,2.103,2.845,2.123,2.495,2.908,2.404,2.63,2.644,2.826,2.856,1.787,2.126,2.558,2.599,2.343,2.638,2.618,2.85,2.095,2.904,2.565,3.511,2.912,2.688,3.114,2.53318,1045624.0,1253192.053725
29092,2.462,2.869,2.49,1.796,3.307,2.665,2.426,2.739,2.154,2.109,2.617,1.999,2.375,2.742,2.847,2.355,2.722,2.367,2.324,1.628,2.034,2.279,2.586,2.285,2.819,2.226,2.632,2.06,2.84,2.605,2.466,3.542,2.371,3.221,2.42763,1237369.0,1483455.543208
29093,2.155,2.003,2.475,1.705,2.743,2.555,2.384,2.562,2.371,2.018,2.441,2.097,2.451,2.655,2.907,2.167,2.297,2.274,2.096,1.606,1.96,2.244,2.34,2.242,2.781,2.052,2.445,2.101,2.733,2.489,2.579,3.769,2.4,2.995,2.33159,1313845.0,1747253.295307
29094,2.379,2.278,2.59,1.961,3.528,2.631,2.478,2.611,2.239,2.017,2.8,1.875,2.608,2.764,2.652,2.557,2.722,2.743,2.297,1.557,2.137,2.667,2.731,2.319,2.723,2.227,2.806,2.177,2.734,2.586,2.702,3.969,2.387,3.158,2.46775,1217115.0,1333684.390812
29096,2.598,2.357,2.61,2.068,3.093,2.563,2.571,2.647,2.286,2.234,3.019,2.068,2.627,2.946,2.688,2.611,2.746,2.589,2.28,1.774,2.217,2.447,2.668,2.498,2.55,2.389,2.812,2.31,2.863,2.642,3.136,3.559,2.878,2.904,2.54399,1035542.0,1339273.661697
29097,2.506,2.974,2.8,2.084,2.869,2.723,2.677,2.748,2.544,2.323,2.752,2.15,2.437,2.953,2.854,2.654,2.9,2.558,2.549,1.665,2.174,2.682,2.815,2.428,2.847,2.674,2.967,2.516,2.885,2.668,3.017,3.02,2.342,3.046,2.63167,1374381.0,1704007.547694
29098,2.93,2.408,2.526,2.018,3.25,2.842,2.737,2.958,2.484,2.298,2.891,2.181,2.915,3.218,2.477,2.742,2.969,3.333,2.602,1.659,2.345,2.292,2.581,2.723,2.961,2.671,3.005,2.454,2.908,2.704,3.708,3.737,2.777,3.235,2.69234,1352324.0,1592372.929846
29099,2.877,2.325,2.604,2.35,3.372,2.742,2.797,2.959,2.304,2.269,2.979,2.241,2.83,3.232,2.808,2.972,2.399,3.054,2.788,1.948,2.388,2.38,2.638,2.851,2.717,2.587,2.98,2.5,2.874,2.757,3.288,3.771,2.518,2.979,2.7006,1301415.0,1498424.139437
29100,2.461,2.623,2.353,1.982,2.871,2.423,2.472,2.188,2.44,2.219,2.461,2.227,2.922,2.846,2.816,2.195,2.377,2.773,2.364,1.878,2.061,2.568,2.431,2.249,2.164,2.486,2.572,2.119,2.547,2.415,3.935,3.184,2.482,2.666,2.41646,903909.0,1332741.491095
29101,2.577,2.571,2.56,2.01,2.324,2.68,2.454,2.886,2.501,2.229,2.753,2.142,2.474,2.725,2.887,2.434,2.763,2.762,2.585,1.658,2.195,2.611,2.574,2.456,2.968,2.493,2.716,2.195,2.729,2.657,2.654,3.198,2.726,3.264,2.52926,1242277.0,1553850.999422
29102,2.198,2.153,2.407,2.268,2.409,2.1,2.248,2.537,2.522,2.235,2.549,2.407,2.379,2.384,1.202,2.413,2.466,2.002,2.429,2.242,2.146,2.34,2.308,2.441,2.878,2.46,2.59,2.151,2.434,2.267,2.3,2.666,2.549,2.519,2.35844,844965.0,1466466.862949
29103,2.442,2.545,2.765,2.075,3.215,2.772,2.714,3.03,2.279,2.319,2.908,2.22,2.585,3.071,2.609,2.365,2.793,3.163,2.546,1.623,2.245,2.322,2.829,2.535,2.619,2.525,2.796,2.395,2.937,2.715,3.177,3.509,2.548,3.132,2.64152,1327308.0,1467764.228313
29104,2.174,2.261,2.405,1.882,3.114,2.553,2.315,2.692,2.297,2.16,2.6,2.105,2.261,2.916,2.825,2.488,2.459,2.528,2.4,1.742,2.17,2.29,2.528,2.329,2.584,2.414,2.638,2.2,2.398,2.545,2.891,3.183,2.402,3.014,2.42884,1267565.0,1389831.997536
29105,2.623,2.645,2.702,1.749,3.041,2.641,2.397,2.727,2.339,2.136,2.57,2.078,2.597,2.837,2.944,2.412,2.711,2.616,2.758,1.544,2.026,2.408,2.622,2.395,2.684,2.418,2.861,2.272,2.843,2.394,2.668,3.449,1.95,3.011,2.49705,1452477.0,1572586.360374
