rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
29064,0.093,0.133,0.148,0.148,0.172,0.132,0.132,0.125,0.136,0.146,0.158,0.154,0.121,0.134,0.126,0.119,0.14,0.148,0.137,0.142,0.133,0.159,0.126,0.128,0.143,0.162,0.137,0.137,0.121,0.148,0.181,0.163,0.113,0.101,1164760.0,1494360.776034
29065,0.1,0.139,0.116,0.142,0.126,0.133,0.124,0.132,0.132,0.137,0.14,0.136,0.142,0.125,0.108,0.1,0.123,0.169,0.118,0.131,0.104,0.147,0.108,0.111,0.105,0.137,0.119,0.12,0.107,0.119,0.187,0.161,0.132,0.105,1232785.0,1277795.077076
29066,0.097,0.12,0.109,0.162,0.096,0.125,0.119,0.118,0.126,0.134,0.14,0.141,0.122,0.12,0.1,0.101,0.11,0.131,0.135,0.129,0.11,0.151,0.109,0.119,0.136,0.141,0.115,0.111,0.115,0.116,0.177,0.161,0.15,0.104,1319388.0,1322368.303199
29067,0.127,0.14,0.143,0.147,0.188,0.16,0.131,0.139,0.141,0.149,0.188,0.159,0.143,0.138,0.155,0.161,0.146,0.174,0.183,0.16,0.136,0.156,0.157,0.147,0.121,0.162,0.154,0.14,0.115,0.122,0.209,0.19,0.107,0.132,919863.0,1792584.298878
29068,0.108,0.13,0.116,0.15,0.135,0.139,0.125,0.119,0.144,0.145,0.138,0.142,0.148,0.113,0.096,0.11,0.128,0.166,0.135,0.126,0.127,0.134,0.12,0.127,0.172,0.148,0.128,0.128,0.093,0.121,0.182,0.122,0.126,0.111,1199321.0,1434967.860228
29069,0.111,0.121,0.122,0.143,0.178,0.125,0.132,0.116,0.16,0.141,0.16,0.141,0.149,0.149,0.113,0.12,0.132,0.184,0.119,0.178,0.107,0.131,0.12,0.129,0.144,0.158,0.131,0.125,0.135,0.135,0.182,0.161,0.131,0.113,1196097.0,1313598.439592
29070,0.097,0.127,0.12,0.148,0.112,0.122,0.12,0.121,0.129,0.141,0.127,0.139,0.124,0.129,0.11,0.093,0.114,0.148,0.113,0.138,0.102,0.146,0.104,0.123,0.15,0.134,0.117,0.117,0.111,0.115,0.2,0.129,0.099,0.111,1413195.0,1695298.311035
29071,0.091,0.134,0.113,0.158,0.111,0.124,0.115,0.13,0.115,0.138,0.132,0.139,0.128,0.124,0.094,0.11,0.11,0.154,0.115,0.131,0.109,0.13,0.102,0.13,0.141,0.147,0.123,0.125,0.103,0.122,0.142,0.142,0.145,0.119,1294033.0,1504861.508174
29072,0.089,0.1,0.113,0.139,0.106,0.123,0.118,0.132,0.119,0.134,0.127,0.136,0.121,0.121,0.097,0.098,0.103,0.134,0.115,0.136,0.101,0.131,0.1,0.119,0.115,0.14,0.119,0.114,0.096,0.109,0.195,0.127,0.138,0.112,1372692.0,1783621.767705
29073,0.095,0.143,0.103,0.149,0.116,0.126,0.133,0.127,0.127,0.138,0.136,0.15,0.142,0.132,0.086,0.112,0.11,0.165,0.129,0.153,0.11,0.132,0.105,0.12,0.095,0.146,0.129,0.125,0.124,0.127,0.238,0.138,0.129,0.115,1299557.0,1460043.897765
29074,0.085,0.103,0.101,0.148,0.102,0.126,0.123,0.124,0.125,0.137,0.132,0.137,0.124,0.117,0.096,0.098,0.111,0.163,0.13,0.125,0.109,0.126,0.107,0.114,0.115,0.127,0.123,0.118,0.101,0.124,0.193,0.118,0.125,0.112,1370519.0,1499393.254491
29075,0.097,0.119,0.118,0.144,0.075,0.133,0.114,0.137,0.12,0.145,0.129,0.134,0.126,0.129,0.102,0.11,0.116,0.135,0.122,0.131,0.112,0.129,0.103,0.116,0.145,0.149,0.128,0.119,0.117,0.125,0.2,0.155,0.13,0.113,1245733.0,1521635.448653
29076,0.112,0.136,0.091,0.139,0.11,0.121,0.119,0.121,0.115,0.135,0.144,0.148,0.13,0.116,0.08,0.101,0.112,0.129,0.124,0.127,0.126,0.136,0.107,0.124,0.105,0.134,0.111,0.118,0.101,0.117,0.186,0.139,0.124,0.115,1280774.0,1596972.473839
29077,0.104,0.127,0.102,0.149,0.089,0.122,0.123,0.117,0.13,0.135,0.135,0.142,0.134,0.13,0.079,0.12,0.125,0.152,0.124,0.136,0.111,0.135,0.105,0.124,0.126,0.137,0.126,0.119,0.105,0.115,0.197,0.116,0.141,0.119,1301833.0,1358534.314716
29078,0.095,0.146,0.122,0.147,0.133,0.143,0.141,0.147,0.135,0.137,0.146,0.147,0.138,0.129,0.082,0.126,0.119,0.174,0.13,0.132,0.121,0.153,0.126,0.132,0.123,0.15,0.133,0.124,0.116,0.138,0.173,0.149,0.111,0.116,1025716.0,1360018.353659
29079,0.086,0.123,0.124,0.169,0.141,0.141,0.125,0.136,0.121,0.162,0.155,0.156,0.129,0.124,0.106,0.122,0.122,0.191,0.129,0.157,0.122,0.155,0.124,0.122,0.112,0.15,0.129,0.129,0.127,0.139,0.18,0.151,0.122,0.118,1123373.0,1624471.196266
29080,0.11,0.114,0.112,0.161,0.117,0.133,0.127,0.127,0.115,0.134,0.139,0.139,0.119,0.126,0.105,0.112,0.116,0.168,0.128,0.135,0.116,0.127,0.111,0.129,0.128,0.148,0.122,0.118,0.109,0.132,0.199,0.145,0.125,0.112,1266425.0,1721884.472908
29081,0.111,0.112,0.097,0.136,0.117,0.12,0.123,0.136,0.127,0.139,0.142,0.135,0.128,0.15,0.09,0.102,0.11,0.19,0.121,0.118,0.117,0.127,0.109,0.125,0.12,0.146,0.12,0.123,0.106,0.121,0.237,0.165,0.126,0.104,1259222.0,1269140.818933
29082,0.106,0.123,0.105,0.153,0.111,0.124,0.13,0.127,0.112,0.139,0.132,0.135,0.116,0.135,0.092,0.102,0.108,0.141,0.128,0.139,0.109,0.128,0.105,0.123,0.125,0.136,0.114,0.125,0.114,0.124,0.197,0.119,0.12,0.121,1248330.0,1549724.650122
29083,0.117,0.129,0.103,0.145,0.108,0.119,0.124,0.125,0.122,0.134,0.142,0.132,0.119,0.122,0.087,0.096,0.112,0.132,0.121,0.104,0.096,0.117,0.099,0.132,0.132,0.136,0.115,0.116,0.094,0.121,0.16,0.148,0.128,0.109,1364734.0,1771728.702472
29084,0.101,0.117,0.106,0.134,0.13,0.132,0.116,0.13,0.137,0.133,0.13,0.129,0.124,0.129,0.089,0.09,0.118,0.143,0.115,0.118,0.1,0.123,0.1,0.13,0.117,0.138,0.118,0.114,0.106,0.121,0.155,0.137,0.129,0.114,1199051.0,1285293.193043
29085,0.101,0.116,0.096,0.139,0.109,0.113,0.111,0.121,0.12,0.128,0.128,0.129,0.117,0.116,0.09,0.093,0.114,0.147,0.118,0.123,0.106,0.12,0.094,0.117,0.128,0.139,0.11,0.101,0.105,0.114,0.17,0.137,0.138,0.099,1336544.0,1685353.899873
29086,0.079,0.125,0.115,0.144,0.106,0.112,0.13,0.127,0.122,0.139,0.145,0.134,0.13,0.118,0.078,0.097,0.104,0.149,0.117,0.142,0.098,0.135,0.095,0.115,0.124,0.147,0.115,0.117,0.103,0.122,0.177,0.152,0.122,0.104,1082435.0,1301088.055953
29087,0.086,0.127,0.105,0.144,0.087,0.117,0.119,0.13,0.116,0.139,0.132,0.16,0.118,0.128,0.086,0.1,0.109,0.147,0.113,0.14,0.1,0.129,0.101,0.121,0.124,0.14,0.122,0.115,0.107,0.117,0.173,0.132,0.137,0.111,1295342.0,1473720.861564
29088,0.091,0.125,0.096,0.143,0.105,0.127,0.126,0.13,0.121,0.14,0.139,0.149,0.12,0.115,0.099,0.107,0.109,0.145,0.133,0.14,0.105,0.131,0.099,0.135,0.138,0.137,0.112,0.118,0.101,0.119,0.187,0.141,0.12,0.093,1098475.0,1295574.51554
29089,0.117,0.12,0.109,0.138,0.117,0.126,0.121,0.125,0.122,0.14,0.134,0.145,0.142,0.116,0.135,0.108,0.109,0.144,0.118,0.129,0.105,0.13,0.108,0.118,0.141,0.145,0.123,0.115,0.111,0.122,0.198,0.136,0.135,0.112,1154405.0,1327348.362288
29090,0.114,0.125,0.107,0.15,0.112,0.126,0.135,0.128,0.126,0.147,0.143,0.15,0.142,0.142,0.088,0.103,0.106,0.162,0.142,0.132,0.107,0.124,0.098,0.125,0.144,0.15,0.121,0.121,0.122,0.133,0.248,0.165,0.138,0.097,1071857.0,1394877.941991
29091,0.089,0.156,0.114,0.15,0.116,0.136,0.123,0.124,0.132,0.137,0.133,0.134,0.117,0.118,0.095,0.106,0.115,0.138,0.117,0.125,0.107,0.143,0.107,0.114,0.117,0.146,0.118,0.115,0.111,0.128,0.22,0.175,0.142,0.108,1045624.0,1253192.053725
29092,0.093,0.111,0.097,0.138,0.115,0.119,0.114,0.118,0.133,0.144,0.142,0.136,0.135,0.12,0.098,0.089,0.114,0.149,0.113,0.147,0.102,0.139,0.098,0.125,0.115,0.134,0.115,0.115,0.099,0.122,0.195,0.144,0.144,0.108,1237369.0,1483455.543208
29093,0.102,0.108,0.107,0.139,0.128,0.127,0.121,0.127,0.125,0.131,0.143,0.148,0.139,0.13,0.105,0.111,0.117,0.166,0.131,0.128,0.108,0.122,0.101,0.128,0.135,0.154,0.125,0.117,0.104,0.122,0.178,0.129,0.108,0.111,1313845.0,1747253.295307
29094,0.106,0.106,0.119,0.152,0.117,0.128,0.127,0.13,0.132,0.135,0.13,0.139,0.127,0.129,0.089,0.115,0.116,0.17,0.132,0.121,0.11,0.131,0.096,0.124,0.086,0.141,0.125,0.124,0.107,0.128,0.244,0.143,0.136,0.111,1217115.0,1333684.390812
29096,0.085,0.145,0.112,0.164,0.119,0.127,0.122,0.136,0.126,0.136,0.136,0.143,0.154,0.13,0.091,0.093,0.118,0.181,0.139,0.134,0.1,0.137,0.094,0.123,0.125,0.148,0.135,0.116,0.111,0.127,0.216,0.176,0.122,0.106,1035542.0,1339273.661697
29097,0.11,0.118,0.105,0.145,0.106,0.116,0.112,0.106,0.117,0.133,0.137,0.138,0.112,0.119,0.108,0.109,0.106,0.141,0.119,0.141,0.102,0.133,0.102,0.111,0.143,0.138,0.121,0.122,0.097,0.111,0.172,0.126,0.12,0.109,1374381.0,1704007.547694
29098,0.114,0.13,0.128,0.156,0.162,0.136,0.143,0.135,0.137,0.136,0.14,0.147,0.122,0.149,0.11,0.123,0.126,0.166,0.131,0.12,0.12,0.154,0.128,0.125,0.107,0.153,0.14,0.12,0.124,0.133,0.2,0.186,0.181,0.107,1352324.0,1592372.929846
29099,0.086,0.136,0.115,0.133,0.123,0.121,0.119,0.128,0.123,0.129,0.133,0.14,0.117,0.12,0.121,0.107,0.106,0.143,0.12,0.128,0.105,0.141,0.111,0.113,0.122,0.132,0.123,0.108,0.1,0.112,0.173,0.142,0.151,0.112,1301415.0,1498424.139437
29100,0.105,0.121,0.128,0.159,0.191,0.132,0.131,0.157,0.135,0.146,0.151,0.156,0.144,0.138,0.134,0.137,0.131,0.179,0.141,0.166,0.127,0.129,0.133,0.117,0.136,0.147,0.149,0.142,0.115,0.131,0.216,0.174,0.156,0.111,903909.0,1332741.491095
29101,0.09,0.141,0.123,0.143,0.106,0.131,0.132,0.139,0.121,0.151,0.136,0.145,0.131,0.133,0.108,0.119,0.122,0.171,0.128,0.111,0.118,0.14,0.108,0.13,0.143,0.14,0.135,0.122,0.11,0.127,0.194,0.143,0.144,0.129,1242277.0,1553850.999422
29102,0.113,0.167,0.148,0.174,0.174,0.146,0.155,0.164,0.155,0.178,0.172,0.179,0.151,0.137,0.129,0.147,0.148,0.2,0.145,0.165,0.162,0.167,0.151,0.147,0.13,0.16,0.163,0.152,0.137,0.147,0.211,0.227,0.218,0.126,844965.0,1466466.862949
29103,0.095,0.111,0.098,0.137,0.072,0.115,0.113,0.122,0.126,0.136,0.13,0.135,0.134,0.118,0.084,0.109,0.109,0.135,0.121,0.139,0.109,0.138,0.11,0.11,0.13,0.136,0.119,0.118,0.096,0.124,0.183,0.122,0.122,0.106,1327308.0,1467764.228313
29104,0.088,0.137,0.101,0.141,0.139,0.121,0.118,0.123,0.123,0.132,0.121,0.127,0.115,0.127,0.084,0.094,0.111,0.158,0.136,0.131,0.098,0.137,0.099,0.113,0.104,0.136,0.115,0.114,0.109,0.113,0.164,0.147,0.131,0.101,1267565.0,1389831.997536
29105,0.117,0.129,0.128,0.148,0.123,0.123,0.126,0.134,0.127,0.141,0.143,0.153,0.127,0.13,0.102,0.118,0.121,0.138,0.116,0.144,0.111,0.137,0.103,0.119,0.122,0.154,0.13,0.123,0.11,0.13,0.17,0.141,0.143,0.111,1452477.0,1572586.360374
29106,0.105,0.135,0.125,0.153,0.12,0.141,0.129,0.133,0.132,0.148,0.132,0.141,0.135,0.145,0.143,0.097,0.106,0.146,0.137,0.134,0.119,0.145,0.111,0.127,0.147,0.144,0.136,0.13,0.116,0.132,0.199,0.153,0.126,0.112,1161361.0,1509170.384802
29107,0.12,0.135,0.104,0.146,0.108,0.122,0.12,0.1,0.115,0.135,0.133,0.143,0.11,0.121,0.093,0.12,0.118,0.122,0.123,0.129,0.108,0.126,0.102,0.121,0.115,0.133,0.123,0.114,0.102,0.116,0.177,0.137,0.084,0.116,1299622.0,1465899.246867
29108,0.101,0.14,0.113,0.146,0.117,0.137,0.113,0.123,0.118,0.145,0.136,0.151,0.133,0.129,0.107,0.106,0.108,0.14,0.108,0.129,0.111,0.141,0.104,0.122,0.138,0.147,0.136,0.123,0.11,0.117,0.193,0.137,0.114,0.121,1326791.0,1656099.456626
29109,0.094,0.108,0.125,0.142,0.118,0.13,0.127,0.134,0.128,0.142,0.137,0.115,0.136,0.131,0.096,0.104,0.112,0.138,0.117,0.126,0.12,0.127,0.114,0.122,0.138,0.143,0.123,0.115,0.109,0.124,0.175,0.137,0.124,0.109,1363887.0,1840381.292686
29110,0.091,0.124,0.113,0.174,0.135,0.125,0.121,0.114,0.125,0.136,0.12,0.148,0.126,0.115,0.102,0.105,0.099,0.141,0.124,0.14,0.1,0.127,0.104,0.11,0.13,0.137,0.127,0.124,0.106,0.113,0.158,0.124,0.133,0.106,1131631.0,1249241.966847
29111,0.112,0.125,0.102,0.143,0.114,0.125,0.126,0.12,0.123,0.14,0.145,0.143,0.131,0.133,0.081,0.11,0.113,0.142,0.132,0.141,0.103,0.119,0.1,0.127,0.102,0.141,0.119,0.122,0.112,0.124,0.198,0.144,0.173,0.11,1275126.0,1595458.565065
29112,0.101,0.133,0.116,0.15,0.146,0.134,0.144,0.134,0.12,0.149,0.139,0.142,0.126,0.135,0.129,0.111,0.122,0.158,0.147,0.133,0.12,0.147,0.114,0.131,0.123,0.145,0.137,0.137,0.12,0.136,0.166,0.158,0.129,0.112,1330168.0,1587124.99435
29113,0.119,0.139,0.127,0.159,0.15,0.145,0.134,0.151,0.127,0.147,0.166,0.155,0.148,0.132,0.12,0.123,0.117,0.16,0.128,0.142,0.134,0.145,0.135,0.128,0.152,0.146,0.136,0.127,0.115,0.133,0.245,0.139,0.142,0.123,1193657.0,1520662.42343
29114,0.092,0.12,0.117,0.139,0.103,0.12,0.115,0.116,0.124,0.135,0.122,0.142,0.126,0.112,0.087,0.101,0.102,0.126,0.112,0.14,0.105,0.122,0.108,0.107,0.122,0.131,0.122,0.121,0.102,0.11,0.163,0.111,0.128,0.103,1254156.0,1296186.455984
29115,0.106,0.133,0.117,0.157,0.113,0.131,0.119,0.12,0.125,0.137,0.13,0.14,0.134,0.121,0.092,0.107,0.112,0.143,0.118,0.144,0.112,0.143,0.107,0.118,0.113,0.133,0.125,0.123,0.109,0.116,0.165,0.134,0.127,0.105,1109874.0,1269598.615416
29116,0.091,0.137,0.114,0.146,0.123,0.127,0.125,0.11,0.114,0.142,0.151,0.135,0.134,0.135,0.105,0.107,0.117,0.143,0.123,0.14,0.117,0.137,0.106,0.116,0.121,0.133,0.119,0.123,0.11,0.107,0.224,0.155,0.126,0.111,1351249.0,1575932.877341
29117,0.111,0.111,0.111,0.145,0.104,0.122,0.124,0.118,0.12,0.138,0.143,0.145,0.124,0.122,0.1,0.117,0.12,0.16,0.123,0.145,0.108,0.126,0.109,0.124,0.146,0.143,0.127,0.115,0.104,0.116,0.171,0.138,0.118,0.114,1492482.0,1640288.185088
29118,0.088,0.118,0.116,0.135,0.106,0.122,0.131,0.118,0.136,0.135,0.133,0.151,0.134,0.124,0.105,0.11,0.116,0.143,0.138,0.135,0.117,0.126,0.111,0.129,0.121,0.144,0.122,0.124,0.1,0.123,0.208,0.131,0.18,0.11,1417086.0,1689839.553832
29119,0.097,0.133,0.113,0.148,0.123,0.115,0.117,0.121,0.119,0.125,0.133,0.134,0.122,0.124,0.102,0.105,0.103,0.16,0.123,0.116,0.111,0.127,0.107,0.116,0.142,0.135,0.123,0.112,0.1,0.114,0.204,0.141,0.165,0.106,1301078.0,1373852.649004
29120,0.087,0.123,0.106,0.139,0.104,0.114,0.114,0.115,0.12,0.133,0.135,0.141,0.13,0.112,0.08,0.1,0.103,0.124,0.103,0.134,0.111,0.133,0.097,0.117,0.12,0.133,0.109,0.111,0.094,0.121,0.165,0.125,0.124,0.111,1456439.0,1792165.175063
29121,0.091,0.129,0.118,0.151,0.118,0.13,0.132,0.132,0.13,0.144,0.146,0.166,0.121,0.133,0.09,0.108,0.12,0.15,0.129,0.144,0.12,0.133,0.114,0.127,0.12,0.151,0.126,0.129,0.109,0.126,0.173,0.129,0.17,0.118,1355774.0,1506758.935541
29122,0.092,0.119,0.11,0.15,0.096,0.117,0.112,0.142,0.117,0.143,0.129,0.14,0.121,0.122,0.097,0.096,0.111,0.145,0.122,0.132,0.101,0.136,0.108,0.124,0.131,0.136,0.125,0.118,0.099,0.114,0.198,0.109,0.14,0.115,1388413.0,1502932.223921
29123,0.083,0.121,0.104,0.165,0.14,0.126,0.128,0.123,0.125,0.139,0.145,0.143,0.13,0.11,0.08,0.119,0.103,0.146,0.116,0.139,0.112,0.131,0.114,0.127,0.138,0.141,0.123,0.13,0.092,0.131,0.188,0.143,0.137,0.121,1256817.0,1686640.046491
29124,0.113,0.114,0.11,0.165,0.101,0.122,0.122,0.124,0.112,0.135,0.127,0.148,0.13,0.112,0.117,0.1,0.105,0.143,0.131,0.114,0.1,0.131,0.099,0.122,0.121,0.152,0.121,0.119,0.101,0.129,0.167,0.12,0.109,0.101,1326739.0,1498432.657899
29125,0.09,0.129,0.1,0.144,0.115,0.127,0.127,0.117,0.13,0.143,0.132,0.145,0.129,0.124,0.097,0.11,0.113,0.149,0.117,0.127,0.123,0.145,0.111,0.127,0.145,0.127,0.117,0.116,0.105,0.126,0.19,0.123,0.138,0.117,1209242.0,1475579.029928
29126,0.077,0.137,0.113,0.152,0.123,0.12,0.132,0.12,0.114,0.144,0.134,0.153,0.124,0.119,0.105,0.117,0.102,0.15,0.124,0.13,0.109,0.126,0.114,0.121,0.15,0.139,0.13,0.132,0.103,0.124,0.215,0.159,0.133,0.111,1367097.0,1593577.592069
29127,0.1,0.104,0.116,0.142,0.095,0.123,0.125,0.13,0.12,0.142,0.137,0.145,0.128,0.122,0.106,0.095,0.114,0.144,0.117,0.129,0.103,0.117,0.101,0.124,0.107,0.13,0.116,0.118,0.115,0.12,0.192,0.11,0.12,0.106,1296540.0,1486606.996707
29128,0.094,0.14,0.106,0.143,0.115,0.12,0.121,0.125,0.126,0.142,0.135,0.149,0.128,0.137,0.103,0.113,0.115,0.138,0.134,0.14,0.115,0.147,0.107,0.121,0.121,0.135,0.124,0.118,0.109,0.129,0.193,0.127,0.16,0.111,1309538.0,1680545.763943
29129,0.107,0.156,0.116,0.142,0.105,0.119,0.126,0.134,0.124,0.141,0.126,0.139,0.137,0.123,0.097,0.106,0.118,0.143,0.121,0.144,0.102,0.127,0.098,0.125,0.111,0.151,0.129,0.121,0.11,0.113,0.165,0.133,0.122,0.102,1272738.0,1417557.980102
29130,0.097,0.118,0.112,0.152,0.111,0.119,0.121,0.111,0.114,0.127,0.134,0.148,0.137,0.123,0.089,0.113,0.111,0.137,0.115,0.143,0.104,0.137,0.107,0.114,0.118,0.135,0.126,0.117,0.101,0.122,0.183,0.13,0.126,0.115,1340420.0,1426234.000931
29131,0.096,0.101,0.11,0.131,0.096,0.126,0.126,0.124,0.13,0.137,0.135,0.146,0.115,0.131,0.094,0.103,0.1,0.121,0.11,0.131,0.11,0.133,0.108,0.118,0.106,0.135,0.122,0.117,0.104,0.126,0.171,0.119,0.106,0.111,1371735.0,1543376.846638
29132,0.115,0.139,0.105,0.146,0.135,0.119,0.124,0.123,0.127,0.132,0.138,0.15,0.126,0.133,0.109,0.105,0.115,0.144,0.117,0.137,0.109,0.136,0.103,0.116,0.159,0.137,0.128,0.115,0.099,0.12,0.168,0.111,0.117,0.117,1383389.0,1525393.506428
29133,0.112,0.116,0.103,0.143,0.111,0.126,0.117,0.123,0.122,0.139,0.141,0.129,0.122,0.111,0.105,0.104,0.113,0.138,0.111,0.108,0.11,0.125,0.101,0.121,0.133,0.132,0.123,0.117,0.107,0.127,0.179,0.142,0.123,0.109,1135896.0,1381078.062031
29134,0.106,0.127,0.125,0.145,0.121,0.12,0.128,0.132,0.13,0.135,0.145,0.143,0.132,0.139,0.089,0.115,0.132,0.159,0.121,0.136,0.117,0.127,0.104,0.125,0.13,0.139,0.127,0.129,0.119,0.12,0.207,0.165,0.145,0.099,1275048.0,1381563.074553
29135,0.093,0.115,0.106,0.147,0.099,0.111,0.126,0.112,0.121,0.129,0.131,0.137,0.114,0.122,0.08,0.109,0.104,0.133,0.121,0.127,0.101,0.127,0.104,0.118,0.116,0.129,0.118,0.117,0.094,0.116,0.156,0.135,0.123,0.112,1303855.0,1556978.567682
29136,0.094,0.12,0.118,0.138,0.105,0.121,0.117,0.122,0.129,0.144,0.13,0.142,0.138,0.126,0.078,0.097,0.107,0.137,0.122,0.118,0.11,0.12,0.106,0.121,0.101,0.151,0.122,0.114,0.09,0.115,0.195,0.112,0.096,0.105,1178304.0,1421616.692996
29137,0.101,0.131,0.118,0.14,0.16,0.142,0.133,0.154,0.148,0.144,0.133,0.153,0.11,0.146,0.125,0.131,0.117,0.178,0.142,0.137,0.127,0.163,0.128,0.125,0.133,0.148,0.128,0.124,0.124,0.126,0.201,0.193,0.146,0.114,1252120.0,1735326.126065
29150,0.099,0.114,0.109,0.149,0.137,0.135,0.131,0.121,0.13,0.141,0.135,0.153,0.152,0.144,0.092,0.102,0.129,0.154,0.144,0.127,0.124,0.136,0.115,0.108,0.122,0.142,0.136,0.123,0.119,0.12,0.218,0.154,0.153,0.118,1019562.0,1221639.524708
29151,0.104,0.122,0.121,0.147,0.107,0.127,0.126,0.109,0.123,0.143,0.152,0.166,0.145,0.127,0.121,0.119,0.125,0.159,0.116,0.163,0.118,0.126,0.116,0.129,0.143,0.14,0.128,0.127,0.113,0.127,0.216,0.159,0.165,0.125,1082870.0,1337720.632906
29152,0.082,0.118,0.112,0.158,0.136,0.124,0.121,0.13,0.123,0.137,0.132,0.143,0.13,0.119,0.106,0.11,0.11,0.145,0.114,0.147,0.117,0.115,0.114,0.131,0.114,0.124,0.121,0.126,0.111,0.119,0.189,0.15,0.144,0.109,1181883.0,1446820.178518
29153,0.103,0.126,0.107,0.157,0.145,0.129,0.129,0.121,0.131,0.139,0.148,0.152,0.136,0.11,0.106,0.114,0.11,0.134,0.114,0.144,0.109,0.112,0.106,0.123,0.105,0.122,0.122,0.122,0.103,0.123,0.177,0.131,0.132,0.119,1292533.0,1619929.036359
29154,0.115,0.129,0.11,0.152,0.113,0.127,0.125,0.136,0.125,0.147,0.15,0.149,0.155,0.127,0.093,0.117,0.116,0.141,0.118,0.173,0.125,0.134,0.112,0.117,0.137,0.133,0.123,0.124,0.112,0.126,0.187,0.145,0.143,0.128,1115604.0,1364303.737929
29155,0.088,0.104,0.118,0.163,0.145,0.126,0.127,0.123,0.118,0.148,0.138,0.149,0.126,0.123,0.114,0.121,0.117,0.136,0.11,0.142,0.116,0.13,0.111,0.12,0.092,0.14,0.125,0.128,0.109,0.126,0.173,0.134,0.14,0.117,1198295.0,1517833.548516
29156,0.099,0.11,0.116,0.142,0.114,0.127,0.12,0.125,0.111,0.138,0.126,0.152,0.135,0.115,0.106,0.117,0.106,0.144,0.109,0.15,0.114,0.129,0.106,0.12,0.111,0.134,0.126,0.128,0.103,0.123,0.191,0.137,0.119,0.12,1424613.0,1787722.591723
29157,0.111,0.132,0.121,0.138,0.147,0.135,0.124,0.149,0.132,0.155,0.138,0.15,0.144,0.138,0.106,0.111,0.122,0.145,0.122,0.145,0.128,0.132,0.113,0.121,0.129,0.136,0.13,0.127,0.119,0.115,0.158,0.154,0.155,0.121,1111519.0,1385453.593622
29158,0.113,0.118,0.129,0.168,0.128,0.142,0.13,0.149,0.118,0.154,0.151,0.158,0.128,0.135,0.121,0.114,0.133,0.169,0.133,0.162,0.124,0.152,0.118,0.123,0.145,0.138,0.128,0.131,0.113,0.127,0.179,0.151,0.148,0.14,1126112.0,1201258.65943
29159,0.085,0.124,0.117,0.163,0.132,0.124,0.133,0.132,0.13,0.147,0.13,0.161,0.134,0.117,0.098,0.114,0.124,0.135,0.119,0.171,0.123,0.12,0.112,0.123,0.098,0.137,0.128,0.127,0.117,0.123,0.205,0.143,0.138,0.109,1062001.0,1275199.835605
29160,0.112,0.124,0.113,0.172,0.106,0.136,0.127,0.132,0.124,0.148,0.135,0.158,0.132,0.116,0.098,0.115,0.108,0.138,0.127,0.146,0.117,0.128,0.113,0.138,0.106,0.138,0.132,0.134,0.102,0.128,0.155,0.112,0.14,0.116,1071683.0,1309836.618575
29161,0.116,0.121,0.116,0.148,0.138,0.133,0.125,0.119,0.113,0.147,0.141,0.145,0.139,0.128,0.105,0.115,0.115,0.147,0.139,0.132,0.121,0.136,0.115,0.122,0.122,0.146,0.136,0.129,0.119,0.124,0.179,0.156,0.157,0.121,1084854.0,1350965.623773
29162,0.12,0.104,0.128,0.161,0.155,0.136,0.141,0.14,0.119,0.149,0.148,0.151,0.157,0.127,0.101,0.122,0.121,0.157,0.142,0.152,0.131,0.134,0.131,0.12,0.119,0.141,0.136,0.142,0.114,0.132,0.179,0.144,0.157,0.119,1147235.0,1391197.853926
29163,0.111,0.111,0.129,0.17,0.138,0.132,0.137,0.125,0.129,0.161,0.145,0.172,0.148,0.127,0.118,0.125,0.122,0.149,0.125,0.148,0.134,0.113,0.127,0.134,0.13,0.144,0.135,0.141,0.108,0.129,0.173,0.184,0.146,0.12,1095171.0,1328066.779248
29164,0.077,0.118,0.125,0.15,0.108,0.128,0.124,0.13,0.113,0.139,0.132,0.154,0.135,0.121,0.133,0.114,0.132,0.137,0.119,0.145,0.126,0.145,0.112,0.125,0.147,0.139,0.123,0.128,0.098,0.126,0.193,0.125,0.153,0.117,1054996.0,1288236.336994
