lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
29072,1.8,0.8,3.1,3.9,0.4,5.1,7.1,5.1,1.9,10.4,4.7,6.1,4.3,6.6,0.6,2.0,1.7,1.9,2.3,2.8,5.7,2.9,6.2,5.9,1.3,11.8,12.8,6.6,5.2,7.7,0.9,0.9,0.6,4.9,1372692.0,1783621.767705
29073,0.9,0.9,3.1,2.9,0.4,5.9,7.9,6.0,1.4,10.6,6.2,6.6,4.5,6.9,0.7,2.3,2.3,2.8,3.3,2.2,6.6,2.3,8.2,8.2,1.7,10.0,14.1,10.1,6.3,8.5,0.9,0.9,1.0,6.2,1299557.0,1460043.897765
29074,1.2,1.1,2.7,3.3,0.7,5.1,7.5,6.6,1.7,11.0,5.9,7.2,4.2,6.3,1.5,2.3,3.0,1.5,2.5,3.0,7.4,2.9,6.5,5.9,2.1,12.6,12.1,9.2,5.5,6.9,1.0,1.1,1.0,3.9,1370519.0,1499393.254491
29075,0.9,0.9,3.4,3.7,0.4,5.8,7.8,7.9,2.1,12.1,6.2,7.1,5.1,6.2,0.7,2.1,2.1,2.0,2.5,2.1,6.6,2.1,7.5,6.4,1.5,14.8,13.9,9.5,10.8,8.5,1.1,1.5,1.2,5.2,1245733.0,1521635.448653
29076,1.0,0.8,2.4,4.0,0.5,5.5,6.2,6.2,1.4,11.2,4.9,7.2,3.7,5.1,0.5,1.5,1.5,1.6,2.3,3.4,6.8,2.6,5.8,7.3,1.0,12.3,10.0,9.3,5.9,6.5,0.8,1.2,0.5,3.8,1280774.0,1596972.473839
29077,1.3,1.3,2.6,3.5,0.4,5.9,9.5,6.6,2.6,10.4,6.3,5.0,4.5,5.8,0.7,1.8,2.6,1.6,3.5,2.3,6.1,2.5,5.8,7.7,2.7,15.0,14.3,11.6,5.9,7.8,1.0,0.8,0.7,5.0,1301833.0,1358534.314716
29078,2.1,1.1,3.5,3.0,0.7,4.6,8.0,6.3,2.5,9.0,6.2,7.2,4.7,6.6,0.9,3.0,3.0,2.9,3.2,1.8,8.9,2.3,10.3,9.3,1.4,11.2,11.1,11.7,6.6,6.9,1.8,1.3,0.7,4.5,1025716.0,1360018.353659
29079,1.7,1.2,3.5,4.2,0.8,6.4,10.4,6.8,2.2,14.5,6.5,8.2,5.1,9.8,1.0,2.6,2.0,1.8,2.2,3.9,7.8,2.3,9.5,8.5,1.7,12.6,13.4,10.0,6.2,6.5,1.0,1.6,0.7,4.9,1123373.0,1624471.196266
29080,1.4,1.3,2.7,3.8,0.7,5.6,6.9,7.1,1.5,12.2,6.4,6.6,4.9,4.8,0.8,2.2,2.2,2.0,2.8,2.5,5.6,2.2,7.1,6.0,1.6,13.9,11.8,8.0,6.5,6.4,0.9,1.0,0.6,4.6,1266425.0,1721884.472908
29081,1.3,0.7,3.2,3.0,0.9,5.3,7.2,9.0,2.1,11.3,6.0,6.1,4.8,5.9,1.4,1.9,3.0,1.5,2.0,2.2,6.7,2.1,8.2,6.4,1.8,14.6,15.2,9.1,6.5,8.2,0.9,0.8,0.8,4.5,1259222.0,1269140.818933
29082,0.6,0.7,3.6,4.7,0.5,5.4,6.0,5.7,1.5,10.2,5.2,6.5,3.8,8.0,0.7,2.1,2.4,1.4,2.6,2.6,6.0,1.6,5.7,6.3,1.5,11.2,11.7,7.1,5.8,7.1,0.9,0.8,0.5,3.8,1248330.0,1549724.650122
29083,1.6,0.9,2.7,3.7,0.5,6.0,7.8,6.6,1.6,10.8,5.6,6.8,4.2,7.2,0.5,1.8,2.7,1.3,2.1,2.2,6.1,2.0,6.7,6.7,1.9,12.5,11.4,10.5,5.3,7.3,0.9,1.0,0.7,4.0,1364734.0,1771728.702472
29084,1.0,0.5,2.4,3.9,0.7,5.3,6.6,5.3,2.2,11.5,5.0,6.4,3.7,5.8,1.0,1.6,2.1,1.3,2.1,2.9,5.1,1.7,5.5,6.0,1.4,10.6,11.8,6.8,5.1,5.7,0.7,0.8,0.7,3.6,1199051.0,1285293.193043
29085,1.2,0.8,2.8,2.8,0.8,4.7,6.7,5.1,1.8,9.9,5.1,5.9,4.7,5.8,0.8,1.8,2.3,1.5,2.1,3.2,5.3,1.9,5.6,5.0,1.7,9.7,10.4,7.7,5.4,5.9,0.9,1.0,0.7,3.3,1336544.0,1685353.899873
29086,0.9,0.7,2.3,3.8,0.4,3.6,5.5,4.5,1.4,8.2,5.2,5.1,4.0,3.4,0.7,1.2,1.5,0.8,1.8,3.0,4.4,1.4,5.2,4.4,1.3,9.1,9.2,6.3,3.8,4.2,0.6,1.0,0.6,3.5,1082435.0,1301088.055953
29087,0.9,1.2,2.8,4.0,0.7,4.8,6.6,4.6,2.0,13.1,4.5,8.1,4.9,5.5,0.7,2.5,2.1,1.7,1.8,3.7,7.0,1.7,8.5,6.2,1.3,10.9,12.2,8.6,5.4,5.9,1.0,1.2,0.7,3.3,1295342.0,1473720.861564
29088,0.9,0.4,3.0,2.9,0.5,5.7,5.6,5.1,1.6,9.1,5.3,6.2,2.9,5.7,0.5,1.5,1.9,2.1,1.6,3.0,5.7,1.5,6.0,5.8,0.7,10.9,10.9,8.1,4.5,5.9,0.8,0.8,0.6,3.7,1098475.0,1295574.51554
29089,1.3,0.5,2.9,2.6,0.4,5.3,6.1,4.8,1.8,8.4,4.9,4.8,4.3,6.0,0.8,1.4,1.6,1.1,1.8,2.1,5.3,1.8,7.2,5.5,0.7,9.5,9.6,7.5,5.0,6.7,0.7,1.0,0.7,3.8,1154405.0,1327348.362288
29090,0.9,1.4,2.4,4.3,0.4,4.9,5.2,5.8,1.4,9.6,4.2,6.8,4.6,5.3,0.5,1.3,2.6,1.3,2.2,2.7,6.3,2.0,5.5,5.6,1.3,12.4,10.2,5.4,7.5,6.5,1.3,1.2,0.7,3.0,1071857.0,1394877.941991
29091,1.1,0.7,2.7,3.1,0.5,4.5,6.7,4.8,1.6,7.6,4.0,6.3,2.8,5.7,0.7,1.4,1.9,1.3,1.4,2.3,4.7,2.5,5.7,3.4,1.0,8.6,10.2,5.9,3.9,5.5,0.7,1.2,0.8,3.9,1045624.0,1253192.053725
29092,1.6,0.6,3.3,4.1,0.5,4.9,8.3,7.8,2.2,8.6,4.7,6.7,4.0,5.4,0.7,1.2,1.6,1.7,1.5,3.0,6.6,2.3,6.0,6.6,1.4,11.4,11.1,7.2,5.8,5.6,0.9,0.7,0.8,3.4,1237369.0,1483455.543208
29093,0.9,0.6,4.7,2.9,0.7,6.6,7.2,4.8,2.0,12.1,6.8,6.4,5.8,4.7,0.8,2.3,2.9,2.8,2.8,2.1,6.4,2.5,8.3,7.1,1.4,14.0,15.3,11.2,5.4,7.2,1.6,1.3,0.6,4.8,1313845.0,1747253.295307
29094,1.4,0.6,2.5,3.8,0.6,4.4,7.6,6.5,2.1,10.8,5.3,6.1,4.3,5.7,0.9,1.9,2.2,1.4,2.6,3.5,6.5,2.1,6.1,6.5,1.3,12.8,11.7,10.1,5.5,4.9,1.3,1.5,0.7,3.9,1217115.0,1333684.390812
29096,0.9,1.0,2.5,2.4,0.4,4.6,6.5,5.2,1.6,9.8,5.0,6.6,4.6,5.5,0.6,1.3,2.0,1.3,2.3,3.0,5.4,2.3,5.8,5.5,1.2,13.3,10.5,6.8,4.9,4.8,0.6,1.5,0.8,3.7,1035542.0,1339273.661697
29097,1.9,0.5,3.8,3.7,1.2,5.8,8.4,5.6,1.7,9.7,5.7,7.0,3.6,5.6,1.3,1.7,2.8,1.8,2.8,2.1,7.4,1.7,6.6,7.6,1.5,14.8,13.8,10.6,6.3,8.2,1.5,1.4,1.0,5.5,1374381.0,1704007.547694
29098,1.6,1.9,2.2,3.3,0.9,6.9,10.4,7.1,2.4,9.2,4.9,6.6,4.0,7.3,1.1,2.2,2.5,2.0,3.9,2.8,7.7,4.3,6.9,7.9,1.9,17.7,18.1,11.2,6.6,10.0,0.8,1.7,1.0,4.5,1352324.0,1592372.929846
29099,1.6,1.3,4.0,3.1,0.7,5.2,5.1,4.8,1.3,8.2,4.7,4.5,3.2,5.6,1.3,1.4,2.0,1.6,1.5,2.6,5.2,2.3,7.3,4.9,1.3,11.2,13.5,6.8,5.2,6.2,0.9,1.2,0.9,3.6,1301415.0,1498424.139437
29100,0.8,1.2,4.8,3.8,0.6,5.3,7.2,5.2,1.4,7.5,4.4,4.3,4.3,6.5,1.5,2.6,3.1,1.9,1.7,2.8,8.8,2.2,9.9,6.4,2.0,13.2,14.0,9.4,12.9,9.0,0.9,1.2,0.5,4.0,903909.0,1332741.491095
29101,0.9,1.2,4.6,3.4,0.7,6.0,8.2,7.1,2.0,10.7,5.0,5.1,4.5,5.8,0.9,2.8,2.0,1.5,1.6,1.3,6.6,2.8,8.6,10.4,2.1,14.4,16.0,10.2,6.3,6.3,0.5,1.6,0.6,4.4,1242277.0,1553850.999422
29102,1.7,2.1,5.2,2.3,0.7,6.8,6.6,7.1,1.6,15.5,4.4,4.2,6.0,9.7,0.1,3.1,2.1,1.8,1.8,1.9,9.8,3.0,13.2,6.0,1.2,11.9,19.0,12.0,10.3,9.1,2.0,2.8,1.3,3.8,844965.0,1466466.862949
29103,1.2,1.0,2.8,3.1,0.3,4.7,6.5,6.0,2.5,7.8,3.9,4.6,3.1,4.9,0.6,1.7,2.3,1.3,2.0,1.9,5.2,1.8,5.1,6.0,1.5,11.7,10.9,7.1,5.5,6.4,0.5,0.8,0.5,4.0,1327308.0,1467764.228313
29104,0.7,1.0,3.3,3.0,0.4,4.6,6.1,5.4,1.5,7.8,5.6,5.4,4.2,4.9,0.8,1.7,2.3,1.5,2.5,1.9,6.9,2.4,8.3,5.9,2.1,12.4,13.6,8.7,5.6,6.7,0.8,0.8,0.6,4.7,1267565.0,1389831.997536
29105,1.7,2.0,4.0,4.1,1.0,5.8,9.9,8.4,2.7,12.8,6.4,7.1,3.8,7.7,1.0,2.3,2.7,1.9,2.2,2.8,7.2,3.3,9.3,8.5,1.9,11.7,15.9,9.9,7.3,7.4,0.7,1.0,1.4,4.4,1452477.0,1572586.360374
29106,1.5,0.9,4.0,3.0,0.8,7.1,8.3,7.1,1.5,10.6,5.9,6.7,4.0,8.7,0.9,1.7,2.3,1.5,1.8,2.0,8.5,2.5,9.7,6.8,1.6,14.6,15.9,9.8,7.1,7.9,0.9,1.3,0.7,5.4,1161361.0,1509170.384802
29107,1.7,0.9,3.2,3.1,0.7,5.1,7.3,5.9,1.8,10.4,5.3,6.6,4.3,4.8,0.6,2.0,2.3,1.1,2.7,3.3,5.8,2.7,7.4,7.0,1.0,10.2,12.1,7.2,4.3,6.3,0.9,1.4,0.7,5.8,1299622.0,1465899.246867
29108,1.6,1.2,4.3,3.0,0.7,6.7,10.2,5.8,1.6,11.1,5.4,6.1,6.6,6.2,0.8,2.6,2.0,1.7,1.7,2.4,7.3,4.2,8.4,7.7,1.9,13.8,12.9,9.4,6.8,7.8,0.8,1.6,0.7,6.9,1326791.0,1656099.456626
29109,1.7,0.4,3.5,2.9,0.9,5.4,7.3,5.6,2.0,10.6,5.8,6.4,3.7,6.4,0.7,2.1,2.9,1.5,2.4,3.0,6.7,2.7,7.7,6.1,1.7,11.8,13.4,7.6,5.7,7.9,0.8,1.1,0.8,3.7,1363887.0,1840381.292686
29110,1.0,1.0,2.5,2.3,0.8,4.7,5.9,4.3,1.4,6.9,4.6,4.7,4.9,5.3,1.2,1.3,1.7,1.0,1.5,2.4,5.7,1.7,5.3,4.8,1.2,10.2,10.2,6.2,4.5,5.1,0.5,0.7,0.7,3.1,1131631.0,1249241.966847
29111,0.8,0.6,2.5,4.0,0.5,5.8,5.4,6.7,2.1,9.7,4.3,8.2,4.3,5.3,0.5,1.8,1.9,1.4,2.0,3.8,5.3,2.0,5.0,6.4,1.2,10.2,13.2,9.7,5.3,6.6,0.8,1.0,0.8,3.4,1275126.0,1595458.565065
29112,1.4,1.2,4.2,3.3,0.6,7.2,7.9,8.0,1.9,11.7,5.1,5.0,4.4,9.6,1.0,2.4,3.6,2.3,2.3,2.5,7.4,2.5,7.6,6.0,1.3,13.6,14.3,11.0,7.1,8.5,1.5,1.4,0.7,4.5,1330168.0,1587124.99435
29113,2.0,1.3,3.7,3.5,2.5,7.6,10.4,8.7,1.7,9.2,6.3,7.5,5.5,7.0,1.6,2.3,2.8,2.0,3.6,2.5,11.3,3.9,9.4,8.6,1.4,13.1,19.0,11.5,6.6,10.8,1.4,1.0,0.9,6.0,1193657.0,1520662.42343
29114,0.8,0.7,2.6,3.4,0.6,4.3,5.4,5.9,1.6,9.6,4.5,5.5,3.3,4.2,0.6,1.6,2.2,1.1,1.4,2.5,4.3,1.8,6.7,3.9,0.9,9.8,12.5,5.8,4.7,4.4,0.4,0.9,0.8,3.1,1254156.0,1296186.455984
29115,1.4,0.9,3.2,2.3,0.4,4.9,5.7,5.9,1.6,10.8,3.8,5.7,3.3,5.3,0.7,1.8,1.6,1.0,1.4,2.8,6.0,2.0,6.6,5.0,1.0,9.1,10.1,6.0,4.2,5.4,0.8,1.0,0.4,4.9,1109874.0,1269598.615416
29116,1.1,0.8,3.0,2.2,0.6,5.8,8.7,5.8,1.6,9.0,6.5,4.9,4.7,6.2,1.1,2.0,2.0,1.3,2.1,2.0,7.6,2.3,7.8,5.8,1.4,12.0,13.0,6.2,7.4,6.2,0.7,1.1,1.5,4.0,1351249.0,1575932.877341
29117,1.4,1.5,5.2,4.1,1.0,7.0,8.5,8.1,2.9,11.5,6.5,9.4,5.8,7.7,1.0,2.8,3.4,1.8,2.1,4.7,7.8,2.7,11.6,9.0,2.0,13.5,16.2,9.9,6.2,6.5,0.8,1.1,0.7,5.3,1492482.0,1640288.185088
29118,1.8,0.9,4.4,3.2,0.7,4.8,10.1,6.4,2.2,9.8,4.6,7.2,4.3,7.5,0.8,2.3,2.7,1.3,2.3,2.8,8.1,3.2,7.5,7.6,2.3,14.8,15.6,10.8,6.6,6.9,1.3,1.6,1.3,5.3,1417086.0,1689839.553832
29119,1.0,1.0,3.4,3.5,0.3,4.8,6.2,7.1,1.9,9.3,5.1,6.3,3.7,5.8,0.5,1.7,1.8,1.3,2.0,2.6,6.7,2.1,7.6,6.2,1.3,11.4,13.2,9.4,5.5,5.2,0.5,0.8,1.1,4.7,1301078.0,1373852.649004
29120,1.2,0.9,4.0,3.2,0.6,5.7,8.2,6.5,1.6,9.9,5.3,6.8,4.6,5.0,0.7,2.2,2.8,1.3,2.0,2.8,7.6,2.1,6.3,6.9,2.3,11.2,13.7,9.4,5.3,6.2,0.7,1.0,0.4,3.7,1456439.0,1792165.175063
29121,1.2,1.2,3.4,4.4,0.7,5.8,9.7,9.9,2.1,11.4,5.6,7.9,3.9,8.5,0.5,2.7,2.4,1.4,2.5,4.3,6.5,2.3,8.4,8.6,3.4,16.9,15.9,10.8,6.6,7.3,0.9,0.9,0.8,4.0,1355774.0,1506758.935541
29122,1.2,1.8,4.6,3.3,1.0,5.8,6.7,7.7,1.6,8.8,5.8,5.3,4.5,6.4,0.7,1.9,2.3,1.7,2.4,2.1,6.8,2.5,7.7,6.2,1.6,14.2,17.6,7.2,5.7,6.0,0.8,1.4,0.7,5.3,1388413.0,1502932.223921
29123,1.2,1.7,2.9,3.5,0.5,5.8,6.6,7.0,1.7,10.5,5.1,5.9,4.7,5.2,1.0,1.8,2.5,1.3,2.7,3.3,5.9,2.6,7.3,6.1,2.0,11.9,12.3,11.2,6.5,10.0,0.7,1.1,1.7,4.3,1256817.0,1686640.046491
29124,1.8,0.8,2.9,3.2,0.4,4.7,7.1,7.3,1.7,10.9,5.3,5.2,3.7,5.6,1.1,2.4,2.3,1.5,2.5,2.8,6.9,2.2,7.3,5.8,1.5,12.4,13.1,8.4,6.3,5.3,0.7,0.8,0.9,3.5,1326739.0,1498432.657899
29125,1.1,0.6,3.7,3.0,0.7,6.1,7.3,6.4,1.6,11.6,5.9,5.6,3.5,6.6,1.0,1.7,2.2,1.1,1.8,3.5,6.2,2.2,7.5,6.9,1.6,10.2,12.9,8.3,5.9,9.3,0.8,1.0,0.6,5.2,1209242.0,1475579.029928
29126,1.4,0.7,4.5,4.2,0.6,5.8,7.5,5.0,1.3,14.1,6.8,7.1,3.8,5.5,0.7,2.3,2.0,1.6,1.7,2.8,6.1,2.6,8.6,7.2,1.3,12.1,16.6,10.7,5.8,7.6,0.6,1.0,1.0,4.1,1367097.0,1593577.592069
29127,1.9,0.7,3.9,3.1,0.4,4.9,6.4,6.9,1.9,8.9,5.4,5.5,4.7,6.0,0.8,1.7,2.2,1.2,1.8,1.8,5.0,1.9,7.2,6.3,1.6,9.6,13.4,6.7,4.8,7.6,0.7,0.7,0.6,3.4,1296540.0,1486606.996707
29128,1.0,0.7,5.0,2.8,0.5,5.7,7.5,6.8,1.9,11.1,4.7,5.3,4.1,5.5,0.8,2.5,1.9,1.4,2.5,2.1,6.7,1.9,7.9,7.3,1.5,11.7,14.9,8.8,5.1,7.1,0.9,1.1,0.6,4.3,1309538.0,1680545.763943
29129,2.0,1.4,3.1,2.5,0.7,5.4,9.4,7.9,1.9,9.7,5.0,6.0,4.0,6.2,0.8,1.4,1.8,1.6,1.6,2.1,6.4,3.2,6.7,6.2,1.4,14.5,13.2,7.7,4.5,7.2,0.8,1.0,0.6,3.8,1272738.0,1417557.980102
29130,1.0,1.1,3.7,3.8,1.2,5.0,6.4,5.4,1.8,11.6,5.3,5.8,4.4,4.4,0.9,2.3,2.6,1.8,2.0,2.8,6.5,2.4,8.2,6.0,1.7,12.3,13.4,9.1,5.1,6.0,0.6,1.3,0.8,4.9,1340420.0,1426234.000931
29131,1.8,1.3,3.8,3.7,0.4,7.3,6.5,5.9,1.3,9.9,5.2,5.7,19.2,5.2,0.7,2.1,1.8,1.2,2.7,3.1,6.8,2.2,7.5,6.1,1.4,12.7,13.4,7.5,5.9,7.4,0.4,1.0,0.7,5.0,1371735.0,1543376.846638
29132,1.4,0.8,4.2,3.1,0.6,6.3,8.0,7.9,3.1,10.9,6.0,5.6,4.2,6.4,1.1,2.1,1.6,1.6,2.0,2.7,7.1,2.6,7.0,7.0,1.9,13.0,14.0,9.6,5.8,6.2,0.7,0.6,1.1,4.6,1383389.0,1525393.506428
29133,0.7,0.8,3.7,2.6,0.5,6.3,6.2,4.7,1.4,8.7,4.1,3.5,3.6,4.5,1.0,1.6,2.0,1.0,1.7,1.4,5.7,2.3,5.0,5.1,0.9,9.4,12.3,7.7,4.7,5.1,0.6,1.1,0.5,3.5,1135896.0,1381078.062031
29134,1.4,0.9,2.8,3.3,0.6,4.5,9.1,6.6,1.6,12.8,4.8,6.4,4.1,6.0,0.8,1.9,2.1,2.3,1.9,3.2,7.2,2.2,6.7,6.6,1.9,13.6,13.5,10.3,7.4,6.8,1.3,1.4,0.7,3.4,1275048.0,1381563.074553
29135,1.1,1.3,3.0,2.9,0.3,4.4,6.7,4.4,2.1,10.3,4.1,6.2,3.9,5.4,0.5,2.0,1.9,0.9,1.3,2.1,5.3,2.4,5.6,5.8,1.9,10.2,10.6,9.2,4.8,5.7,0.5,0.6,0.5,2.9,1303855.0,1556978.567682
29136,1.0,0.7,2.5,3.0,0.4,4.8,8.0,5.8,2.5,9.4,4.7,5.5,3.8,5.6,0.7,2.2,1.3,1.3,1.4,1.7,4.7,2.4,6.0,7.0,1.4,11.0,13.4,6.5,5.5,6.3,0.9,1.1,0.6,3.6,1178304.0,1421616.692996
29137,2.6,1.0,4.7,3.8,1.8,8.1,9.7,9.8,2.4,9.0,5.9,8.1,4.8,10.4,2.0,2.4,3.4,2.5,2.5,2.7,9.8,2.9,10.0,8.5,2.2,14.6,14.8,11.4,11.0,11.0,0.9,1.7,1.1,5.9,1252120.0,1735326.126065
29150,0.9,0.7,2.6,2.5,0.4,4.3,7.0,4.5,1.7,9.2,5.2,5.3,3.3,5.4,0.8,1.6,2.2,1.4,1.9,2.3,6.5,1.8,6.2,6.5,1.3,8.9,9.8,9.9,6.0,7.4,0.9,1.4,0.6,3.7,1019562.0,1221639.524708
29151,1.2,0.6,3.4,3.9,0.7,6.3,7.5,5.3,2.5,11.3,5.6,9.7,3.1,5.0,0.9,2.1,1.9,1.5,2.1,3.8,6.1,2.1,6.6,6.7,2.1,11.1,14.7,7.9,7.4,5.7,1.1,0.9,0.8,5.0,1082870.0,1337720.632906
29152,1.6,1.0,2.8,4.0,0.8,5.0,7.5,6.4,2.0,12.3,7.6,7.5,4.3,5.1,1.1,2.2,2.7,1.4,2.0,4.3,7.5,1.8,7.5,9.0,1.6,10.6,13.1,7.7,7.6,6.1,0.8,1.2,0.8,5.8,1181883.0,1446820.178518
29153,1.6,1.3,3.4,2.5,0.6,6.0,8.5,5.7,1.6,10.4,5.4,8.9,4.1,5.4,0.8,2.2,2.3,2.0,2.6,3.9,8.6,2.8,7.9,7.3,1.5,13.5,13.0,9.8,6.5,9.7,0.7,0.9,0.7,4.6,1292533.0,1619929.036359
29154,1.2,1.6,3.6,3.0,0.4,5.6,6.8,7.1,1.4,9.8,4.7,5.7,3.9,5.4,1.1,2.1,2.2,1.6,1.3,2.1,7.7,2.6,7.0,6.8,1.7,14.4,10.5,7.0,5.8,5.3,0.7,1.1,1.1,5.1,1115604.0,1364303.737929
29155,1.3,0.9,3.8,3.3,0.6,5.4,8.7,6.0,1.6,12.9,6.7,8.1,4.7,5.7,1.7,2.2,1.9,1.7,2.1,4.7,7.8,2.0,7.6,6.6,2.1,10.7,18.1,9.1,7.5,7.9,0.7,1.8,1.1,7.2,1198295.0,1517833.548516
29156,1.6,1.2,4.8,4.5,0.7,6.4,9.8,8.7,2.1,16.8,6.3,6.7,3.6,6.5,1.4,2.6,2.3,1.7,1.8,3.1,9.0,2.9,7.5,8.8,2.3,11.5,16.0,13.3,8.5,9.1,0.8,0.9,1.0,4.1,1424613.0,1787722.591723
29157,1.6,0.8,3.3,3.6,0.6,6.5,7.4,4.8,1.8,13.7,5.6,8.4,3.6,5.1,1.1,2.0,2.8,1.2,1.8,3.9,7.8,2.2,7.3,7.9,1.6,12.1,13.4,10.0,7.4,5.8,1.0,0.9,0.7,4.6,1111519.0,1385453.593622
29158,1.4,0.4,3.8,4.1,1.0,5.6,9.8,8.1,2.3,14.6,6.0,6.5,4.2,6.7,0.7,2.8,3.5,1.6,2.9,4.5,7.0,2.7,7.7,8.1,1.3,11.0,12.5,11.7,6.3,8.4,0.7,1.8,1.2,5.0,1126112.0,1201258.65943
29159,0.9,0.8,3.4,3.1,0.5,5.5,6.1,5.9,1.3,10.6,5.2,5.9,4.3,5.7,0.8,1.7,1.9,1.0,1.7,3.0,8.0,2.0,6.4,6.2,1.6,11.2,12.0,9.4,5.8,7.2,0.8,1.4,1.0,3.6,1062001.0,1275199.835605
29160,1.5,0.4,3.1,3.1,0.4,4.8,6.9,5.1,1.3,9.1,4.6,6.0,4.2,4.9,0.6,2.1,1.9,1.2,2.1,3.3,6.6,2.2,6.2,6.8,1.8,11.3,14.2,10.6,5.2,6.7,0.5,0.8,0.6,3.9,1071683.0,1309836.618575
29161,1.7,0.7,2.2,2.9,0.6,6.2,6.0,5.5,1.6,10.5,4.2,7.1,4.2,4.9,1.6,1.3,2.8,1.8,2.8,2.5,7.3,2.3,7.1,5.4,0.8,11.5,11.6,7.9,6.8,8.0,0.7,1.4,1.0,5.2,1084854.0,1350965.623773
29162,1.6,1.1,2.0,2.5,1.0,5.9,8.5,4.0,1.9,12.4,5.4,6.1,4.1,4.3,1.1,2.2,3.1,2.0,2.7,2.2,7.5,2.6,7.3,5.7,2.1,13.4,14.5,8.8,6.3,7.8,0.7,1.0,1.1,4.2,1147235.0,1391197.853926
29163,0.9,1.4,3.9,4.3,0.6,5.7,6.8,6.9,1.6,13.1,6.9,6.9,5.0,5.7,1.1,2.7,2.4,2.0,2.3,2.5,7.1,1.9,7.1,5.6,1.3,13.7,14.2,10.8,5.7,6.1,0.8,0.9,0.6,5.1,1095171.0,1328066.779248
29164,0.9,1.1,3.2,3.4,0.5,4.9,6.4,5.6,1.3,8.3,4.6,6.8,3.6,5.8,0.9,1.6,2.4,1.3,1.6,2.2,7.3,1.7,6.8,6.4,1.4,11.0,11.6,9.1,5.3,6.2,1.0,0.7,0.9,4.1,1054996.0,1288236.336994
29165,0.8,0.7,2.4,3.9,0.7,5.6,8.6,5.7,1.8,12.6,4.2,6.1,3.5,4.6,0.6,2.0,2.2,1.4,3.0,2.5,6.1,2.5,5.8,5.5,1.1,13.2,12.2,8.7,5.0,4.9,0.6,1.4,0.5,5.0,1073853.0,1337397.675297
29166,1.4,0.4,3.3,3.4,0.4,4.0,6.8,5.3,1.5,8.7,3.2,6.7,4.2,4.3,1.1,1.8,2.1,1.3,1.1,2.4,6.2,1.7,6.7,5.6,1.3,8.1,10.1,7.5,5.5,7.4,0.6,0.8,0.8,2.9,971197.0,1206964.333947
29167,1.2,1.3,2.4,4.4,0.5,4.7,7.4,3.9,1.4,10.7,4.7,8.4,3.5,4.3,0.9,2.0,2.2,1.4,2.1,2.9,5.4,1.4,6.4,6.4,1.3,8.2,10.8,9.3,7.1,5.8,0.5,1.4,1.0,4.1,996934.0,1261030.815154
29168,0.8,0.8,3.1,3.3,0.7,5.0,6.8,7.8,3.0,11.3,6.5,8.5,5.0,5.2,1.0,1.9,2.4,1.7,2.8,3.7,5.9,2.2,7.6,7.3,1.6,11.3,13.0,8.9,5.5,7.5,1.1,1.6,0.7,4.9,1182271.0,1562562.516895
29169,1.6,0.7,3.1,4.1,0.4,6.1,6.7,6.3,2.0,10.1,5.0,6.7,4.1,6.6,0.7,1.5,2.2,1.5,1.9,2.5,6.5,2.0,6.0,6.0,1.9,12.0,11.9,8.0,6.2,6.3,0.5,1.0,0.7,6.1,1076030.0,1296438.902014
29170,1.9,0.5,3.1,3.2,0.7,6.0,9.8,7.6,1.9,10.8,5.7,6.2,4.4,6.2,1.0,2.6,2.9,1.7,2.2,2.8,9.0,2.0,7.2,7.1,1.1,12.4,14.9,12.4,6.1,8.6,0.7,1.3,0.9,4.7,1147017.0,1464827.303689
29171,0.9,0.6,3.2,3.0,0.4,4.5,7.5,5.4,1.3,9.6,3.9,6.5,3.4,4.2,0.6,1.5,1.8,1.0,2.1,2.7,4.9,1.1,6.8,5.4,0.5,8.8,10.9,8.4,3.9,5.4,0.6,1.1,0.8,5.1,964388.0,1230236.173886
29172,1.5,1.6,3.3,3.9,0.6,4.8,8.0,5.1,1.9,11.8,5.4,9.4,5.2,6.4,0.7,1.8,2.4,1.2,2.3,4.3,6.1,2.7,8.1,7.6,2.4,12.4,10.4,9.0,7.6,7.2,0.9,1.2,1.1,4.4,1159769.0,1433387.253935
