lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
29094,0.524,0.664,0.676,0.534,0.842,0.645,0.591,0.751,0.898,0.558,0.711,0.578,0.851,0.854,0.936,0.565,0.549,0.77,0.58,0.366,0.683,0.749,0.62,0.56,0.745,0.708,0.694,0.493,0.667,0.544,0.774,0.614,0.491,0.854,1217115.0,1333684.390812
29096,0.488,0.651,0.596,0.565,0.863,0.681,0.625,0.741,0.839,0.602,0.814,0.658,0.792,0.848,0.841,0.783,0.62,0.652,0.661,0.491,0.633,0.826,0.616,0.687,0.639,0.711,0.752,0.539,0.754,0.668,0.777,0.792,0.694,0.735,1035542.0,1339273.661697
29097,0.639,0.607,0.774,0.547,0.915,0.751,0.681,0.865,0.846,0.63,0.714,0.667,0.86,0.853,0.909,0.642,0.628,0.804,0.7,0.447,0.65,0.575,0.727,0.683,0.837,0.765,0.842,0.593,0.819,0.757,0.813,0.847,0.574,0.892,1374381.0,1704007.547694
29098,0.738,0.871,0.565,0.491,0.833,0.734,0.674,0.799,0.918,0.597,0.724,0.657,0.879,0.864,0.782,0.707,0.646,0.847,0.712,0.447,0.786,0.708,0.652,0.673,0.822,0.725,0.771,0.61,0.77,0.703,0.583,0.91,0.638,0.762,1352324.0,1592372.929846
29099,0.612,0.744,0.72,0.645,0.94,0.666,0.678,0.767,0.849,0.577,0.731,0.582,0.827,0.795,0.746,0.609,0.618,0.685,0.655,0.452,0.69,0.737,0.636,0.618,0.779,0.656,0.816,0.639,0.794,0.686,0.789,0.776,0.677,0.807,1301415.0,1498424.139437
29100,0.715,0.658,0.692,0.518,1.053,0.791,0.763,0.719,0.72,0.63,0.654,0.673,0.998,0.87,0.848,0.59,0.684,0.745,0.585,0.631,0.695,0.623,0.649,0.692,0.601,0.832,0.854,0.707,0.792,0.778,0.954,1.035,0.691,0.815,903909.0,1332741.491095
29101,0.56,0.762,0.572,0.53,0.667,0.6,0.625,0.735,0.948,0.565,0.717,0.677,0.797,0.781,0.842,0.592,0.523,0.755,0.648,0.523,0.716,0.777,0.588,0.675,0.751,0.646,0.734,0.628,0.74,0.698,0.807,0.914,0.669,0.848,1242277.0,1553850.999422
29102,0.714,0.629,0.79,0.654,0.922,0.736,0.691,0.845,0.766,0.704,0.935,0.779,0.856,0.803,0.274,0.735,0.703,0.712,0.859,0.629,0.793,0.829,0.77,0.684,1.102,0.828,0.903,0.663,0.751,0.783,0.769,0.797,0.916,1.065,844965.0,1466466.862949
29103,0.522,0.628,0.599,0.536,0.861,0.681,0.633,0.765,0.824,0.588,0.692,0.648,0.686,0.812,0.702,0.652,0.556,0.7,0.579,0.41,0.674,0.769,0.639,0.647,0.58,0.639,0.612,0.559,0.742,0.609,0.578,0.9,0.492,0.793,1327308.0,1467764.228313
29104,0.502,0.528,0.494,0.494,0.689,0.72,0.604,0.776,0.731,0.533,0.658,0.582,0.711,0.829,0.822,0.482,0.479,0.738,0.645,0.379,0.676,0.592,0.581,0.588,0.775,0.629,0.69,0.513,0.648,0.623,0.714,0.915,0.548,0.899,1267565.0,1389831.997536
29105,0.518,0.715,0.521,0.442,0.817,0.57,0.558,0.671,0.866,0.533,0.687,0.596,0.87,0.749,0.792,0.548,0.528,0.624,0.55,0.361,0.663,0.752,0.609,0.6,0.636,0.631,0.593,0.559,0.702,0.601,0.695,0.757,0.492,0.727,1452477.0,1572586.360374
29106,0.536,0.652,0.673,0.475,0.895,0.784,0.784,0.817,0.839,0.695,0.741,0.634,1.015,0.94,0.819,0.639,0.761,0.857,0.747,0.488,0.682,0.892,0.645,0.688,0.823,0.777,0.844,0.604,0.837,0.739,0.65,0.868,0.667,0.804,1161361.0,1509170.384802
29107,0.502,0.674,0.649,0.456,0.74,0.667,0.61,0.802,0.774,0.596,0.681,0.587,0.781,0.754,0.803,0.601,0.605,0.781,0.587,0.346,0.63,0.794,0.632,0.585,0.631,0.67,0.669,0.557,0.746,0.564,0.631,0.793,0.565,0.824,1299622.0,1465899.246867
29108,0.675,0.781,0.619,0.427,0.883,0.701,0.626,0.801,0.746,0.579,0.773,0.655,0.841,0.782,0.808,0.675,0.565,0.817,0.694,0.352,0.709,0.664,0.675,0.562,0.94,0.716,0.773,0.618,0.745,0.651,0.759,0.819,0.584,0.794,1326791.0,1656099.456626
29109,0.569,0.614,0.685,0.568,0.693,0.666,0.629,0.755,0.835,0.628,0.644,0.621,0.802,0.823,0.797,0.58,0.64,0.708,0.703,0.374,0.639,0.631,0.597,0.616,0.643,0.682,0.683,0.552,0.708,0.697,0.771,0.715,0.627,0.799,1363887.0,1840381.292686
29110,0.514,0.899,0.653,0.706,0.981,0.645,0.672,0.778,0.781,0.592,0.706,0.639,0.695,0.749,0.811,0.637,0.632,0.624,0.666,0.471,0.714,0.733,0.657,0.654,0.624,0.657,0.752,0.536,0.784,0.69,0.541,0.839,0.734,0.795,1131631.0,1249241.966847
29111,0.544,0.704,0.571,0.451,0.951,0.658,0.681,0.781,0.815,0.538,0.582,0.582,0.737,0.815,0.816,0.541,0.506,0.661,0.542,0.463,0.682,0.613,0.664,0.659,0.85,0.587,0.676,0.592,0.695,0.671,0.819,0.982,0.634,0.908,1275126.0,1595458.565065
29112,0.544,0.843,0.621,0.673,0.72,0.603,0.693,0.804,0.855,0.54,0.693,0.561,0.876,0.833,0.81,0.604,0.629,0.785,0.595,0.41,0.668,0.822,0.647,0.61,0.898,0.681,0.709,0.57,0.733,0.665,0.904,0.796,0.632,0.877,1330168.0,1587124.99435
29113,0.549,0.581,0.711,0.402,0.87,0.686,0.662,0.758,0.785,0.591,0.752,0.571,1.05,0.864,0.776,0.687,0.841,0.847,0.826,0.522,0.727,0.617,0.696,0.646,0.76,0.807,0.845,0.628,0.87,0.762,0.932,0.835,0.69,0.757,1193657.0,1520662.42343
29114,0.527,0.842,0.5,0.566,0.859,0.674,0.529,0.72,0.808,0.564,0.643,0.58,0.651,0.864,0.717,0.641,0.541,0.713,0.637,0.369,0.63,0.693,0.57,0.486,0.772,0.623,0.645,0.514,0.82,0.516,0.572,0.568,0.457,0.715,1254156.0,1296186.455984
29115,0.478,0.696,0.509,0.527,0.818,0.641,0.56,0.769,0.861,0.643,0.574,0.663,0.743,0.726,0.803,0.532,0.659,0.594,0.51,0.286,0.646,0.659,0.54,0.634,0.774,0.624,0.653,0.562,0.752,0.676,0.692,0.764,0.508,0.899,1109874.0,1269598.615416
29116,0.578,0.776,0.561,0.469,0.853,0.668,0.615,0.675,0.889,0.563,0.766,0.616,0.85,0.84,0.79,0.598,0.624,0.809,0.673,0.484,0.719,0.817,0.644,0.605,0.773,0.738,0.725,0.597,0.805,0.641,0.85,0.756,0.633,0.701,1351249.0,1575932.877341
29117,0.562,0.716,0.614,0.48,0.843,0.667,0.596,0.765,0.741,0.537,0.694,0.543,0.798,0.827,0.802,0.614,0.626,0.714,0.608,0.454,0.675,0.742,0.633,0.589,0.58,0.735,0.71,0.603,0.721,0.556,0.69,0.758,0.489,0.856,1492482.0,1640288.185088
29118,0.565,0.666,0.596,0.426,0.885,0.642,0.642,0.769,0.81,0.519,0.63,0.55,0.774,0.809,0.868,0.569,0.591,0.533,0.64,0.409,0.651,0.643,0.629,0.58,0.807,0.608,0.725,0.547,0.705,0.624,0.696,1.038,0.504,0.699,1417086.0,1689839.553832
29119,0.527,0.69,0.567,0.529,0.862,0.654,0.594,0.72,0.826,0.579,0.681,0.513,0.768,0.745,0.751,0.656,0.522,0.573,0.619,0.353,0.653,0.705,0.614,0.544,0.788,0.651,0.673,0.524,0.709,0.62,0.707,0.881,0.488,0.746,1301078.0,1373852.649004
29120,0.624,0.575,0.547,0.414,0.698,0.662,0.605,0.671,0.743,0.512,0.683,0.546,0.716,0.702,0.748,0.643,0.517,0.618,0.527,0.353,0.675,0.736,0.65,0.563,0.799,0.573,0.654,0.543,0.697,0.604,0.68,0.733,0.606,0.731,1456439.0,1792165.175063
29121,0.511,0.459,0.554,0.534,0.826,0.655,0.581,0.69,0.807,0.564,0.69,0.601,0.736,0.71,0.74,0.54,0.572,0.59,0.539,0.37,0.603,0.571,0.618,0.586,0.7,0.641,0.676,0.556,0.711,0.58,0.795,0.934,0.494,0.779,1355774.0,1506758.935541
29122,0.645,0.771,0.672,0.61,1.036,0.699,0.641,0.807,0.861,0.625,0.699,0.659,0.886,0.858,0.748,0.637,0.671,0.669,0.672,0.431,0.701,0.636,0.636,0.688,0.864,0.711,0.791,0.613,0.728,0.681,0.72,0.988,0.646,0.854,1388413.0,1502932.223921
29123,0.639,0.96,0.653,0.56,0.774,0.714,0.673,0.814,0.855,0.58,0.728,0.636,0.868,0.856,0.741,0.676,0.561,0.837,0.661,0.446,0.639,0.646,0.715,0.62,0.838,0.741,0.781,0.616,0.772,0.737,0.783,0.884,0.651,0.822,1256817.0,1686640.046491
29124,0.59,0.739,0.516,0.489,0.743,0.663,0.563,0.795,0.742,0.543,0.656,0.628,0.76,0.79,0.875,0.661,0.693,0.856,0.701,0.371,0.678,0.709,0.685,0.566,0.905,0.677,0.814,0.554,0.796,0.601,0.809,0.785,0.472,0.739,1326739.0,1498432.657899
29125,0.508,0.593,0.609,0.496,0.868,0.707,0.637,0.807,0.773,0.606,0.77,0.538,0.784,0.774,0.826,0.595,0.582,0.696,0.663,0.364,0.6,0.682,0.683,0.559,0.779,0.713,0.782,0.552,0.746,0.676,0.965,0.942,0.477,0.737,1209242.0,1475579.029928
29126,0.573,0.656,0.697,0.558,0.821,0.628,0.703,0.768,0.721,0.596,0.799,0.617,0.803,0.818,0.878,0.658,0.554,0.908,0.657,0.385,0.785,0.607,0.635,0.673,0.849,0.738,0.861,0.651,0.734,0.68,0.795,0.744,0.459,0.743,1367097.0,1593577.592069
29127,0.553,0.571,0.589,0.396,0.844,0.668,0.544,0.793,0.849,0.543,0.7,0.676,0.845,0.729,0.746,0.56,0.576,0.714,0.631,0.378,0.701,0.711,0.577,0.534,0.77,0.664,0.662,0.503,0.64,0.619,0.727,0.946,0.478,0.804,1296540.0,1486606.996707
29128,0.531,0.5,0.577,0.463,0.831,0.659,0.635,0.738,0.771,0.587,0.625,0.597,0.695,0.807,0.828,0.622,0.532,0.837,0.622,0.382,0.704,0.632,0.55,0.561,0.659,0.669,0.661,0.589,0.747,0.541,0.544,0.778,0.615,0.653,1309538.0,1680545.763943
29129,0.543,0.718,0.537,0.428,0.808,0.708,0.553,0.752,0.886,0.519,0.722,0.63,0.68,0.809,0.728,0.59,0.586,0.721,0.557,0.352,0.582,0.863,0.622,0.557,0.743,0.649,0.651,0.5,0.687,0.613,0.591,0.706,0.606,0.814,1272738.0,1417557.980102
29130,0.53,0.796,0.549,0.424,0.885,0.651,0.588,0.838,0.835,0.528,0.646,0.598,0.73,0.738,0.815,0.564,0.529,0.688,0.631,0.298,0.672,0.75,0.645,0.564,0.735,0.656,0.709,0.597,0.848,0.604,0.773,0.831,0.504,0.744,1340420.0,1426234.000931
29131,0.611,0.81,0.555,0.461,0.869,0.644,0.632,0.738,0.92,0.591,0.688,0.681,0.729,0.779,0.821,0.705,0.652,0.877,0.615,0.419,0.689,0.75,0.649,0.596,0.591,0.688,0.728,0.608,0.709,0.641,0.693,0.848,0.449,0.716,1371735.0,1543376.846638
29132,0.508,0.783,0.549,0.47,0.775,0.583,0.533,0.686,0.88,0.557,0.713,0.556,0.788,0.692,0.68,0.57,0.553,0.643,0.605,0.436,0.625,0.719,0.559,0.586,0.827,0.64,0.681,0.53,0.726,0.619,0.705,0.791,0.683,0.737,1383389.0,1525393.506428
29133,0.57,0.599,0.558,0.392,0.812,0.712,0.597,0.715,0.871,0.536,0.704,0.477,0.669,0.915,0.79,0.653,0.543,0.743,0.567,0.382,0.672,0.682,0.591,0.602,0.796,0.626,0.678,0.567,0.73,0.539,0.454,1.016,0.547,0.777,1135896.0,1381078.062031
29134,0.539,0.638,0.634,0.591,0.813,0.654,0.65,0.78,0.907,0.621,0.711,0.692,0.914,0.834,0.791,0.756,0.564,0.732,0.739,0.509,0.707,0.666,0.634,0.63,0.668,0.722,0.77,0.599,0.764,0.656,0.698,0.972,0.69,0.718,1275048.0,1381563.074553
29135,0.495,0.704,0.568,0.389,0.852,0.745,0.586,0.708,0.765,0.578,0.665,0.619,0.697,0.786,0.829,0.558,0.559,0.597,0.67,0.376,0.729,0.653,0.567,0.573,0.778,0.618,0.666,0.584,0.722,0.641,0.7,0.726,0.566,0.69,1303855.0,1556978.567682
29136,0.43,0.484,0.443,0.402,0.857,0.673,0.558,0.727,0.784,0.542,0.619,0.48,0.725,0.738,0.935,0.548,0.455,0.606,0.541,0.32,0.604,0.682,0.601,0.526,0.742,0.54,0.592,0.49,0.737,0.604,0.575,0.711,0.54,0.829,1178304.0,1421616.692996
29137,0.652,0.61,0.806,0.584,0.748,0.752,0.75,0.804,0.785,0.61,0.793,0.599,0.953,0.911,0.579,0.633,0.672,0.861,0.675,0.406,0.691,0.642,0.709,0.732,0.798,0.822,0.867,0.68,0.775,0.726,1.052,0.864,0.553,0.885,1252120.0,1735326.126065
29150,0.601,0.721,0.662,0.534,0.695,0.674,0.615,0.768,0.92,0.634,0.78,0.68,0.919,0.851,0.856,0.524,0.711,0.944,0.859,0.524,0.786,0.845,0.648,0.685,1.027,0.743,0.755,0.567,0.71,0.678,0.593,0.74,0.545,0.761,1019562.0,1221639.524708
29151,0.742,0.847,0.724,0.59,0.783,0.717,0.601,0.783,0.93,0.634,0.796,0.757,0.83,0.885,0.765,0.639,0.739,0.832,0.778,0.538,0.678,0.778,0.635,0.622,0.695,0.737,0.721,0.583,0.816,0.645,1.009,0.824,0.549,0.854,1082870.0,1337720.632906
29152,0.582,0.866,0.594,0.609,1.024,0.67,0.573,0.776,0.871,0.581,0.834,0.613,0.728,0.801,0.707,0.568,0.534,0.804,0.685,0.557,0.776,0.851,0.623,0.57,0.765,0.635,0.723,0.564,0.747,0.625,0.8,0.815,0.61,0.825,1181883.0,1446820.178518
29153,0.625,0.871,0.607,0.702,0.761,0.685,0.615,0.659,0.848,0.694,0.755,0.714,0.767,0.743,0.691,0.651,0.586,0.689,0.685,0.684,0.702,0.822,0.636,0.66,0.748,0.616,0.693,0.647,0.831,0.68,0.575,0.868,0.554,0.742,1292533.0,1619929.036359
29154,0.549,0.775,0.546,0.547,0.73,0.573,0.572,0.679,0.833,0.647,0.763,0.61,0.686,0.719,0.719,0.539,0.553,0.751,0.725,0.335,0.709,0.665,0.559,0.614,0.697,0.607,0.627,0.511,0.728,0.544,0.516,0.754,0.484,0.615,1115604.0,1364303.737929
29155,0.544,0.842,0.589,0.553,0.695,0.701,0.705,0.754,0.907,0.697,0.793,0.72,0.769,0.796,0.688,0.635,0.652,0.763,0.707,0.746,0.748,0.729,0.593,0.616,0.7,0.711,0.658,0.598,0.755,0.651,0.556,0.732,0.594,0.816,1198295.0,1517833.548516
29156,0.59,0.693,0.637,0.611,0.812,0.568,0.64,0.742,0.984,0.613,0.704,0.635,0.671,0.756,0.715,0.612,0.627,0.715,0.645,0.644,0.701,0.739,0.611,0.671,0.698,0.66,0.683,0.612,0.739,0.679,0.734,0.897,0.613,0.771,1424613.0,1787722.591723
29157,0.639,0.752,0.533,0.481,0.821,0.593,0.614,0.747,0.84,0.6,0.684,0.668,0.758,0.693,0.732,0.567,0.593,0.616,0.609,0.485,0.665,0.742,0.623,0.603,0.682,0.558,0.656,0.548,0.75,0.608,0.459,0.719,0.637,0.765,1111519.0,1385453.593622
29158,0.639,0.44,0.621,0.564,0.786,0.654,0.65,0.638,0.785,0.624,0.816,0.708,0.773,0.797,0.867,0.535,0.651,0.682,0.532,0.693,0.752,0.772,0.575,0.585,0.651,0.559,0.648,0.572,0.771,0.694,0.599,0.98,0.716,0.766,1126112.0,1201258.65943
29159,0.615,0.873,0.638,0.646,0.695,0.62,0.581,0.701,0.871,0.605,0.816,0.588,0.754,0.692,0.715,0.602,0.586,0.89,0.769,0.483,0.69,0.837,0.642,0.582,0.822,0.647,0.651,0.648,0.728,0.708,0.711,0.557,0.677,0.792,1062001.0,1275199.835605
29160,0.587,0.694,0.732,0.512,0.719,0.705,0.723,0.733,0.927,0.494,0.784,0.677,0.699,0.787,0.827,0.615,0.645,0.679,0.776,0.599,0.632,0.682,0.597,0.689,0.665,0.698,0.729,0.559,0.737,0.646,0.816,0.743,0.571,0.79,1071683.0,1309836.618575
29161,0.479,0.731,0.615,0.676,0.691,0.702,0.639,0.677,0.84,0.663,0.784,0.58,0.743,0.799,0.828,0.533,0.613,0.783,0.64,0.536,0.746,0.975,0.651,0.6,0.858,0.67,0.714,0.584,0.767,0.67,0.526,0.858,0.554,0.72,1084854.0,1350965.623773
29162,0.572,0.821,0.563,0.64,0.809,0.698,0.68,0.814,0.762,0.676,0.794,0.628,0.806,0.756,0.719,0.603,0.627,0.768,0.706,0.576,0.77,0.797,0.701,0.648,0.826,0.695,0.761,0.604,0.761,0.702,0.89,0.692,0.659,0.731,1147235.0,1391197.853926
29163,0.587,0.908,0.663,0.64,0.8,0.751,0.716,0.804,0.974,0.649,0.927,0.642,0.794,0.795,0.947,0.637,0.753,0.892,0.825,0.59,0.807,0.863,0.673,0.624,0.823,0.821,0.858,0.588,0.804,0.702,0.978,0.954,0.75,0.711,1095171.0,1328066.779248
29164,0.551,0.705,0.688,0.625,0.734,0.761,0.631,0.718,0.955,0.638,0.762,0.654,0.777,0.787,0.861,0.58,0.616,0.669,0.733,0.658,0.645,0.832,0.59,0.687,0.675,0.69,0.729,0.616,0.817,0.647,0.63,0.669,0.48,0.715,1054996.0,1288236.336994
29165,0.462,0.814,0.561,0.593,0.75,0.674,0.636,0.761,0.977,0.604,0.801,0.632,0.755,0.736,0.821,0.697,0.7,0.816,0.647,0.574,0.732,0.881,0.648,0.647,0.653,0.685,0.677,0.594,0.747,0.643,0.579,0.81,0.63,0.723,1073853.0,1337397.675297
29166,0.548,0.745,0.699,0.677,0.776,0.57,0.652,0.679,0.878,0.671,0.798,0.716,0.892,0.776,0.76,0.606,0.663,0.698,0.67,0.461,0.77,0.695,0.695,0.652,0.666,0.732,0.768,0.692,0.784,0.698,0.663,0.65,0.692,0.712,971197.0,1206964.333947
29167,0.634,1.04,0.549,0.689,0.831,0.669,0.669,0.798,0.889,0.63,0.783,0.668,0.75,0.747,0.769,0.634,0.628,0.64,0.755,0.571,0.74,0.884,0.631,0.661,0.868,0.672,0.722,0.596,0.704,0.616,0.553,0.773,0.627,0.858,996934.0,1261030.815154
29168,0.532,0.694,0.566,0.651,0.688,0.635,0.582,0.791,0.926,0.696,0.628,0.679,0.666,0.694,0.703,0.577,0.658,0.493,0.587,0.523,0.751,0.937,0.607,0.62,0.859,0.578,0.637,0.509,0.608,0.588,0.63,0.997,0.451,0.813,1182271.0,1562562.516895
29169,0.504,0.846,0.585,0.652,0.785,0.616,0.603,0.737,0.942,0.639,0.708,0.627,0.757,0.716,0.704,0.663,0.667,0.763,0.746,0.573,0.712,0.801,0.633,0.631,0.798,0.59,0.653,0.561,0.715,0.693,0.674,0.918,0.581,0.841,1076030.0,1296438.902014
29170,0.521,0.75,0.675,0.525,0.685,0.64,0.687,0.742,0.894,0.62,0.879,0.622,0.857,0.778,0.812,0.614,0.652,0.712,0.916,0.473,0.651,0.833,0.679,0.663,0.835,0.775,0.781,0.636,0.713,0.676,0.646,0.761,0.567,0.775,1147017.0,1464827.303689
29171,0.518,0.837,0.655,0.547,0.809,0.643,0.654,0.687,1.026,0.621,0.688,0.671,0.785,0.723,0.842,0.797,0.61,0.681,0.805,0.616,0.755,0.854,0.693,0.704,0.804,0.676,0.705,0.62,0.647,0.596,0.868,0.658,0.539,0.765,964388.0,1230236.173886
29172,0.563,0.602,0.613,0.611,0.666,0.699,0.619,0.6,0.814,0.585,0.789,0.661,0.734,0.749,0.718,0.5,0.746,0.751,0.654,0.512,0.607,0.779,0.576,0.569,0.759,0.583,0.586,0.528,0.71,0.616,0.615,0.749,0.581,0.75,1159769.0,1433387.253935
29173,0.693,0.788,0.614,0.524,0.74,0.692,0.651,0.688,0.851,0.651,0.721,0.672,0.744,0.698,0.882,0.582,0.643,0.881,0.718,0.588,0.714,0.795,0.59,0.73,0.803,0.67,0.694,0.589,0.705,0.633,0.559,0.67,0.58,0.889,985313.0,1084966.990124
29174,0.716,0.757,0.559,0.643,0.835,0.594,0.741,0.661,0.821,0.594,0.883,0.694,0.763,0.744,0.782,0.569,0.612,0.695,0.662,0.611,0.687,0.791,0.632,0.654,0.655,0.663,0.687,0.633,0.816,0.706,0.706,0.873,0.661,0.754,1116256.0,1273486.439681
29175,0.571,0.531,0.675,0.56,0.698,0.578,0.587,0.639,0.829,0.663,0.816,0.591,0.68,0.742,0.729,0.575,0.689,0.72,0.675,0.578,0.69,0.733,0.684,0.616,0.765,0.683,0.647,0.576,0.779,0.683,0.709,0.922,0.593,0.783,1060732.0,1155768.103772
29176,0.677,0.715,0.478,0.533,0.744,0.646,0.586,0.628,1.028,0.635,0.704,0.652,0.722,0.719,0.845,0.624,0.604,0.63,0.623,0.603,0.761,0.983,0.6,0.599,0.722,0.588,0.624,0.561,0.742,0.61,0.58,0.97,0.683,0.726,1080302.0,1253823.377857
29177,0.479,0.91,0.659,0.551,0.786,0.638,0.59,0.697,0.848,0.539,0.766,0.629,0.829,0.724,0.75,0.591,0.507,0.764,0.727,0.449,0.712,0.813,0.643,0.603,0.838,0.679,0.663,0.571,0.703,0.68,0.778,0.771,0.496,0.954,1072492.0,1364094.082218
29178,0.6,0.772,0.681,0.514,0.945,0.745,0.706,0.793,0.981,0.652,0.774,0.629,0.843,0.764,0.866,0.562,0.715,0.815,0.746,0.521,0.695,0.867,0.76,0.674,0.771,0.688,0.735,0.631,0.685,0.673,0.768,0.726,0.538,0.837,1383125.0,1810320.149786
29179,0.669,0.555,0.627,0.638,0.78,0.703,0.701,0.817,0.824,0.665,0.854,0.637,0.709,0.806,0.841,0.68,0.61,0.94,0.649,0.705,0.639,0.913,0.578,0.635,0.665,0.715,0.784,0.668,0.767,0.744,0.599,0.81,0.58,0.753,1170826.0,1551927.21722
29180,0.62,0.883,0.692,0.68,0.729,0.757,0.687,0.721,0.964,0.68,0.802,0.68,0.812,0.818,0.801,0.627,0.664,0.817,0.767,0.676,0.753,0.881,0.629,0.667,0.85,0.762,0.766,0.634,0.8,0.713,0.79,0.725,0.77,0.778,1136619.0,1398725.867308
29181,0.674,0.758,0.591,0.526,0.803,0.663,0.594,0.667,0.95,0.632,0.631,0.626,0.657,0.741,0.712,0.535,0.604,0.695,0.661,0.483,0.711,0.712,0.609,0.588,0.843,0.651,0.611,0.537,0.752,0.651,0.561,0.777,0.612,0.684,1216337.0,1262063.12521
29182,0.584,0.972,0.588,0.535,0.681,0.693,0.703,0.708,0.887,0.674,0.798,0.685,0.719,0.792,0.624,0.56,0.637,0.659,0.716,0.513,0.739,0.843,0.648,0.662,0.984,0.631,0.734,0.545,0.726,0.688,0.721,0.968,0.61,0.802,1013036.0,1295859.193767
29183,0.562,0.611,0.656,0.617,0.888,0.649,0.652,0.814,1.059,0.686,0.725,0.648,0.75,0.852,0.771,0.66,0.672,0.839,0.878,0.591,0.781,0.721,0.656,0.652,0.603,0.727,0.763,0.601,0.76,0.71,0.888,0.788,0.582,0.704,890451.0,1164252.008383
29184,0.502,0.816,0.552,0.585,0.791,0.71,0.598,0.73,0.84,0.642,0.678,0.641,0.715,0.739,0.674,0.602,0.576,0.702,0.63,0.502,0.68,0.846,0.606,0.563,0.594,0.597,0.629,0.602,0.72,0.604,0.718,0.84,0.553,0.761,1099343.0,1339715.803068
29185,0.496,0.669,0.551,0.505,0.677,0.628,0.555,0.672,0.938,0.597,0.789,0.597,0.71,0.657,0.789,0.568,0.587,0.73,0.733,0.51,0.707,0.832,0.601,0.593,0.734,0.635,0.624,0.541,0.701,0.674,0.632,0.794,0.563,0.724,1159282.0,1328812.229934
29186,0.619,0.9,0.578,0.524,0.767,0.634,0.639,0.675,0.895,0.606,0.745,0.635,0.761,0.883,0.728,0.613,0.554,0.734,0.834,0.585,0.746,0.86,0.591,0.602,0.809,0.699,0.683,0.503,0.732,0.695,0.689,0.813,0.518,0.764,1139362.0,1442823.719285
29187,0.616,0.847,0.629,0.52,0.701,0.767,0.654,0.683,0.833,0.675,0.807,0.703,0.707,0.877,0.857,0.708,0.647,0.81,0.685,0.577,0.69,0.871,0.634,0.662,0.697,0.717,0.69,0.599,0.721,0.742,0.836,0.957,0.583,0.818,1146516.0,1431077.375118
29188,0.624,0.666,0.568,0.521,0.693,0.741,0.676,0.705,0.92,0.648,0.863,0.718,0.735,0.743,0.73,0.626,0.684,0.751,0.807,0.568,0.77,0.833,0.714,0.64,0.624,0.673,0.724,0.605,0.69,0.688,0.688,0.763,0.583,0.981,1448315.0,1754188.344294
29189,0.508,0.72,0.67,0.628,1.03,0.644,0.591,0.74,0.991,0.645,0.679,0.683,0.738,0.686,0.775,0.531,0.683,0.905,0.619,0.448,0.784,0.944,0.59,0.698,0.647,0.695,0.725,0.637,0.812,0.713,0.601,0.784,0.583,0.834,1185567.0,1453381.1491
29190,0.521,0.805,0.464,0.442,0.765,0.558,0.537,0.648,0.834,0.632,0.64,0.555,0.629,0.608,0.646,0.561,0.561,0.587,0.531,0.583,0.582,0.746,0.625,0.603,0.644,0.562,0.602,0.556,0.62,0.553,0.579,0.69,0.527,0.776,1914470.0,2381769.247416
29191,0.544,0.644,0.64,0.645,0.713,0.664,0.726,0.698,0.971,0.701,0.835,0.578,0.643,0.782,0.756,0.691,0.666,0.8,0.738,0.614,0.731,0.915,0.655,0.59,0.804,0.654,0.725,0.649,0.643,0.705,0.652,0.832,0.527,0.752,1219089.0,1392634.990352
29192,0.492,1.001,0.554,0.607,0.879,0.646,0.625,0.786,0.841,0.637,0.772,0.559,0.764,0.693,0.925,0.533,0.671,0.611,0.672,0.567,0.773,0.686,0.606,0.591,0.764,0.6,0.58,0.558,0.763,0.617,0.604,0.894,0.695,0.765,1206191.0,1568752.539826
29193,0.52,0.834,0.763,0.556,0.766,0.779,0.669,0.725,1.009,0.614,0.847,0.775,0.658,0.771,0.88,0.641,0.664,0.729,0.661,0.488,0.755,0.914,0.629,0.707,0.694,0.664,0.737,0.694,0.756,0.734,0.884,0.733,0.576,0.774,1107731.0,1372567.541039
29194,0.691,0.874,0.667,0.701,0.76,0.74,0.678,0.716,0.909,0.653,0.755,0.661,0.75,0.72,0.775,0.507,0.648,0.689,0.76,0.618,0.724,0.842,0.593,0.618,0.805,0.646,0.712,0.594,0.739,0.654,0.591,0.657,0.582,0.758,1013547.0,1223495.847706
