lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50449,0.433,0.699,0.445,0.517,0.804,0.636,0.541,0.603,0.834,0.534,0.674,0.639,0.643,0.669,0.821,0.561,0.418,0.641,0.56,0.447,0.628,0.928,0.509,0.523,0.835,0.566,0.566,0.49,0.585,0.618,0.618,0.746,0.369,0.704,1269020.0,1645372.863385
50450,0.403,0.701,0.548,0.464,0.828,0.595,0.511,0.709,0.886,0.57,0.665,0.677,0.764,0.632,0.73,0.466,0.491,0.739,0.705,0.437,0.635,0.766,0.616,0.542,0.653,0.618,0.631,0.559,0.647,0.472,0.597,0.785,0.558,0.779,1380908.0,1795025.476346
50451,0.719,1.026,0.527,0.446,0.787,0.565,0.53,0.666,0.955,0.586,0.616,0.643,0.583,0.647,0.856,0.502,0.453,0.669,0.534,0.423,0.648,0.9,0.594,0.603,0.779,0.565,0.668,0.551,0.6,0.49,0.697,0.687,0.406,0.71,1178975.0,1448921.266519
50452,0.404,0.823,0.5,0.477,0.97,0.619,0.571,0.692,0.766,0.513,0.667,0.563,0.687,0.762,0.695,0.474,0.49,0.638,0.563,0.484,0.705,0.773,0.601,0.494,0.764,0.568,0.603,0.471,0.59,0.461,0.415,1.118,0.461,0.766,1323691.0,1695739.153842
50453,0.382,0.915,0.559,0.507,0.827,0.66,0.622,0.709,0.993,0.609,0.725,0.623,0.72,0.707,0.729,0.506,0.484,0.773,0.632,0.421,0.649,0.909,0.562,0.585,0.669,0.642,0.64,0.538,0.675,0.575,0.767,0.855,0.515,0.809,1250724.0,1480828.629163
50454,0.387,0.842,0.436,0.467,0.76,0.571,0.491,0.659,0.887,0.584,0.68,0.616,0.698,0.599,0.714,0.545,0.444,0.62,0.527,0.411,0.682,0.87,0.505,0.48,0.813,0.543,0.568,0.447,0.726,0.544,0.543,0.67,0.312,0.775,1289623.0,1582719.25273
50455,0.401,0.632,0.423,0.474,0.956,0.618,0.476,0.647,0.819,0.49,0.564,0.585,0.69,0.662,0.736,0.539,0.465,0.606,0.505,0.377,0.61,0.768,0.493,0.504,0.693,0.587,0.6,0.421,0.634,0.514,0.62,0.83,0.426,0.797,1293113.0,1739884.986775
50456,0.535,0.795,0.555,0.478,0.811,0.666,0.627,0.739,1.006,0.57,0.714,0.684,0.897,0.731,0.875,0.55,0.609,0.814,0.639,0.419,0.694,0.816,0.628,0.628,0.921,0.682,0.641,0.574,0.634,0.621,0.898,0.594,0.478,0.732,1320843.0,1754200.772172
50457,0.338,0.717,0.409,0.514,0.759,0.522,0.476,0.727,0.771,0.504,0.621,0.595,0.629,0.597,0.62,0.541,0.425,0.701,0.528,0.417,0.585,0.683,0.542,0.532,0.702,0.553,0.571,0.448,0.546,0.473,0.562,0.807,0.341,0.777,1301072.0,1637034.26839
50458,0.39,0.593,0.432,0.485,0.949,0.538,0.491,0.676,0.724,0.492,0.594,0.552,0.593,0.615,0.856,0.587,0.496,0.605,0.48,0.443,0.614,0.574,0.509,0.524,0.709,0.493,0.479,0.441,0.562,0.493,0.569,0.643,0.354,0.691,1175667.0,1525122.455394
50459,0.326,0.765,0.497,0.427,0.593,0.539,0.501,0.652,0.822,0.56,0.573,0.583,0.672,0.581,0.698,0.52,0.456,0.626,0.487,0.386,0.624,0.821,0.518,0.56,0.645,0.58,0.563,0.446,0.645,0.476,0.563,0.521,0.451,0.625,1219321.0,1580225.529867
50460,0.439,0.921,0.628,0.496,0.723,0.636,0.563,0.668,0.999,0.528,0.677,0.621,0.795,0.683,0.745,0.554,0.47,0.659,0.618,0.519,0.629,0.876,0.617,0.549,0.688,0.619,0.679,0.532,0.576,0.498,0.566,0.832,0.535,0.75,1437987.0,1834646.747057
50461,0.503,0.842,0.52,0.501,0.757,0.557,0.524,0.633,0.9,0.549,0.784,0.635,0.849,0.638,0.874,0.59,0.479,0.586,0.562,0.482,0.686,0.807,0.516,0.532,0.634,0.609,0.585,0.51,0.653,0.485,0.671,0.593,0.466,0.669,1255158.0,1571605.594002
50462,0.369,0.538,0.475,0.51,0.84,0.602,0.471,0.56,0.906,0.566,0.63,0.677,0.657,0.58,0.638,0.629,0.448,0.658,0.505,0.482,0.632,0.765,0.557,0.535,0.598,0.513,0.551,0.478,0.542,0.482,0.602,0.546,0.333,0.688,1269761.0,1779144.680953
50463,0.448,0.747,0.496,0.434,0.96,0.641,0.515,0.691,0.944,0.58,0.732,0.687,0.737,0.79,0.867,0.603,0.569,0.618,0.566,0.437,0.678,0.74,0.563,0.532,0.731,0.575,0.597,0.448,0.635,0.618,0.694,0.822,0.47,0.833,1235802.0,1648913.732822
50464,0.408,0.999,0.525,0.479,0.75,0.586,0.559,0.711,1.005,0.577,0.68,0.637,0.628,0.696,0.8,0.576,0.537,0.777,0.543,0.468,0.658,0.864,0.587,0.548,0.745,0.644,0.648,0.511,0.608,0.552,0.676,0.777,0.412,0.791,1302319.0,1561418.147329
50465,0.474,0.654,0.416,0.44,0.768,0.584,0.481,0.64,0.647,0.543,0.609,0.565,0.58,0.611,0.753,0.549,0.44,0.651,0.497,0.462,0.578,0.644,0.528,0.472,0.664,0.547,0.491,0.499,0.595,0.431,0.564,0.788,0.41,0.713,1167947.0,1516898.747483
50466,0.362,0.548,0.532,0.405,0.81,0.627,0.451,0.595,0.762,0.515,0.583,0.574,0.616,0.568,0.757,0.517,0.5,0.598,0.498,0.326,0.555,0.762,0.557,0.461,0.565,0.478,0.548,0.424,0.584,0.462,0.59,0.76,0.395,0.793,1123062.0,1460437.558168
50467,0.42,0.557,0.531,0.421,0.836,0.648,0.534,0.659,0.812,0.578,0.687,0.622,0.671,0.73,0.834,0.557,0.459,0.767,0.654,0.437,0.624,0.603,0.599,0.505,0.773,0.666,0.608,0.525,0.636,0.52,0.69,0.803,0.475,0.71,1164745.0,1532039.492446
50468,0.498,0.661,0.443,0.532,0.902,0.623,0.479,0.633,0.897,0.541,0.62,0.583,0.682,0.58,0.723,0.516,0.421,0.55,0.59,0.426,0.593,0.72,0.515,0.497,0.663,0.51,0.508,0.448,0.623,0.501,0.476,0.687,0.399,0.835,1309197.0,1750303.303528
50469,0.381,0.672,0.449,0.412,0.937,0.585,0.476,0.665,0.709,0.55,0.557,0.634,0.641,0.548,0.647,0.498,0.483,0.623,0.486,0.437,0.615,0.646,0.593,0.47,0.638,0.538,0.561,0.458,0.55,0.456,0.607,0.774,0.422,0.711,1285617.0,1597028.813587
50470,0.422,0.847,0.572,0.488,0.725,0.596,0.58,0.671,0.99,0.543,0.799,0.611,0.739,0.694,0.663,0.475,0.556,0.652,0.519,0.486,0.64,0.818,0.517,0.597,0.938,0.649,0.684,0.513,0.721,0.586,0.792,0.688,0.353,0.768,1316863.0,1533186.353716
50471,0.552,0.641,0.548,0.451,0.782,0.583,0.581,0.721,0.971,0.547,0.662,0.707,0.703,0.668,0.78,0.541,0.574,0.659,0.441,0.456,0.708,0.758,0.624,0.572,0.704,0.579,0.603,0.519,0.709,0.561,0.584,0.617,0.59,0.733,1309719.0,1657871.456681
50472,0.448,0.659,0.548,0.496,0.767,0.564,0.571,0.743,0.823,0.583,0.74,0.633,0.675,0.675,0.861,0.631,0.624,0.595,0.678,0.403,0.774,0.823,0.669,0.557,0.694,0.668,0.637,0.572,0.694,0.597,0.768,0.599,0.471,0.687,1172832.0,1531523.899865
50473,0.399,0.714,0.406,0.48,0.897,0.63,0.523,0.605,0.835,0.565,0.621,0.651,0.613,0.578,0.64,0.582,0.461,0.562,0.48,0.469,0.604,0.722,0.527,0.516,0.536,0.523,0.557,0.471,0.589,0.445,0.574,0.917,0.265,0.673,1362053.0,1868094.420459
50474,0.407,0.716,0.505,0.563,0.954,0.621,0.478,0.665,0.797,0.559,0.615,0.661,0.642,0.616,0.708,0.549,0.478,0.506,0.511,0.416,0.734,0.777,0.593,0.54,0.659,0.548,0.541,0.5,0.562,0.52,0.648,0.89,0.34,0.759,1258215.0,1629990.575923
50475,0.351,0.749,0.539,0.471,0.736,0.609,0.532,0.685,0.799,0.548,0.658,0.613,0.58,0.585,0.814,0.588,0.516,0.564,0.469,0.357,0.692,0.763,0.593,0.501,0.641,0.54,0.564,0.478,0.581,0.532,0.701,0.587,0.332,0.676,1295231.0,1641925.195626
50476,0.457,0.743,0.537,0.509,0.742,0.623,0.537,0.875,0.799,0.625,0.637,0.682,0.796,0.781,0.875,0.565,0.503,0.7,0.472,0.463,0.651,0.681,0.572,0.564,0.839,0.569,0.626,0.52,0.639,0.528,0.743,0.82,0.421,0.826,1137675.0,1453714.451975
50477,0.352,0.753,0.572,0.473,0.849,0.576,0.493,0.708,0.92,0.517,0.645,0.641,0.758,0.724,0.968,0.582,0.471,0.751,0.51,0.427,0.632,0.738,0.511,0.563,0.632,0.593,0.56,0.499,0.594,0.483,0.639,0.82,0.434,0.758,1201056.0,1541044.846313
50478,0.378,0.754,0.519,0.434,0.788,0.559,0.508,0.626,0.869,0.505,0.653,0.521,0.622,0.616,0.659,0.53,0.455,0.657,0.583,0.428,0.604,0.785,0.555,0.506,0.806,0.555,0.546,0.505,0.575,0.541,0.589,0.612,0.428,0.668,1243385.0,1574033.351035
50479,0.397,0.551,0.543,0.427,0.756,0.597,0.533,0.663,0.864,0.51,0.64,0.618,0.566,0.627,0.647,0.592,0.433,0.624,0.547,0.441,0.642,0.779,0.603,0.517,0.724,0.56,0.581,0.548,0.605,0.514,0.494,0.631,0.386,0.805,1347240.0,1787139.207277
50480,0.525,0.598,0.459,0.464,0.62,0.616,0.528,0.598,0.828,0.588,0.572,0.615,0.682,0.634,0.892,0.599,0.54,0.552,0.453,0.477,0.686,0.67,0.519,0.564,0.756,0.538,0.529,0.507,0.606,0.514,0.549,0.682,0.413,0.753,1388783.0,1788261.152595
50481,0.485,0.679,0.583,0.527,0.824,0.634,0.544,0.719,0.871,0.653,0.647,0.657,0.691,0.778,0.671,0.539,0.492,0.751,0.568,0.505,0.706,0.847,0.604,0.546,0.799,0.673,0.644,0.504,0.669,0.591,0.388,0.949,0.436,0.771,1205931.0,1534592.840768
50482,0.43,0.749,0.469,0.506,0.929,0.61,0.523,0.757,0.928,0.616,0.642,0.604,0.665,0.591,0.79,0.452,0.481,0.636,0.517,0.505,0.578,0.746,0.583,0.576,0.759,0.542,0.503,0.481,0.652,0.555,0.615,0.618,0.355,0.804,995314.0,1423097.568349
50483,0.447,0.774,0.598,0.49,0.903,0.523,0.499,0.641,0.863,0.557,0.649,0.628,0.608,0.672,0.755,0.484,0.481,0.529,0.539,0.465,0.618,0.631,0.566,0.59,0.634,0.586,0.584,0.479,0.579,0.512,0.589,0.75,0.402,0.732,1111914.0,1448576.033074
50484,0.43,0.694,0.456,0.521,0.897,0.581,0.462,0.666,0.858,0.549,0.561,0.622,0.67,0.666,0.558,0.512,0.398,0.595,0.52,0.564,0.632,0.765,0.509,0.495,0.527,0.546,0.535,0.494,0.588,0.495,0.661,0.841,0.434,0.683,1389894.0,1785119.466384
50485,0.367,0.588,0.419,0.477,0.839,0.646,0.448,0.601,0.762,0.479,0.615,0.649,0.613,0.605,0.787,0.503,0.473,0.585,0.539,0.442,0.622,0.686,0.57,0.452,0.697,0.538,0.546,0.432,0.596,0.501,0.501,0.828,0.371,0.707,1330817.0,1766176.097404
50486,0.511,0.808,0.614,0.59,0.838,0.562,0.605,0.693,1.035,0.602,0.721,0.62,0.768,0.704,0.568,0.476,0.596,0.76,0.64,0.518,0.696,0.924,0.555,0.57,0.843,0.683,0.67,0.492,0.663,0.585,0.81,0.773,0.379,0.769,1292832.0,1605807.59023
50487,0.531,0.638,0.544,0.425,0.788,0.665,0.473,0.637,0.781,0.501,0.527,0.59,0.64,0.654,0.757,0.565,0.432,0.531,0.537,0.454,0.661,0.802,0.609,0.473,0.658,0.534,0.616,0.458,0.645,0.519,0.631,0.821,0.433,0.798,1210164.0,1408411.651818
50488,0.47,0.531,0.442,0.424,0.786,0.532,0.526,0.639,0.836,0.563,0.549,0.587,0.622,0.613,0.763,0.54,0.448,0.556,0.506,0.466,0.667,0.83,0.594,0.501,0.688,0.551,0.583,0.502,0.598,0.567,0.668,0.941,0.529,0.7,1284609.0,1699734.582675
50489,0.644,0.686,0.568,0.625,0.794,0.752,0.738,0.765,0.845,0.759,0.663,0.691,0.85,0.787,0.758,0.667,0.647,0.84,0.66,0.558,0.631,0.893,0.699,0.785,0.97,0.763,0.736,0.763,0.672,0.722,0.914,1.068,0.393,0.845,1510772.0,2066530.453752
50490,0.531,0.821,0.637,0.477,0.77,0.686,0.647,0.772,0.841,0.611,0.647,0.582,0.788,0.804,0.727,0.589,0.557,0.584,0.587,0.386,0.718,0.883,0.669,0.632,0.793,0.678,0.676,0.64,0.712,0.632,0.832,0.934,0.501,0.74,1289329.0,1683239.699125
50491,0.385,0.609,0.394,0.514,0.638,0.598,0.508,0.602,0.86,0.501,0.58,0.674,0.676,0.702,0.787,0.506,0.468,0.575,0.442,0.487,0.607,0.743,0.474,0.533,0.549,0.516,0.526,0.436,0.638,0.492,0.528,0.88,0.374,0.71,1361684.0,1703578.734139
50492,0.327,0.78,0.439,0.407,0.663,0.661,0.429,0.671,0.839,0.526,0.646,0.627,0.634,0.672,0.756,0.455,0.46,0.604,0.515,0.367,0.633,0.845,0.524,0.521,0.724,0.49,0.55,0.401,0.603,0.484,0.367,0.48,0.418,0.722,1235050.0,1583722.385007
50493,0.392,0.586,0.416,0.485,0.911,0.573,0.509,0.663,0.81,0.564,0.594,0.647,0.649,0.713,0.728,0.555,0.532,0.609,0.505,0.444,0.571,0.494,0.569,0.51,0.682,0.534,0.548,0.446,0.65,0.545,0.386,0.753,0.466,0.71,1290195.0,1710158.772676
50494,0.392,0.57,0.454,0.464,0.846,0.569,0.542,0.629,0.787,0.534,0.599,0.639,0.604,0.639,0.671,0.532,0.481,0.577,0.489,0.482,0.643,0.756,0.618,0.438,0.66,0.454,0.466,0.48,0.679,0.468,0.563,0.584,0.412,0.638,1203030.0,1563297.947635
50495,0.48,0.508,0.474,0.449,0.838,0.545,0.48,0.595,0.882,0.509,0.621,0.602,0.75,0.65,0.648,0.482,0.43,0.641,0.649,0.444,0.599,0.62,0.499,0.504,0.635,0.536,0.522,0.493,0.552,0.51,0.46,0.603,0.369,0.714,1206575.0,1586394.0835
50496,0.493,0.707,0.42,0.439,0.865,0.571,0.56,0.661,0.723,0.499,0.625,0.571,0.658,0.713,0.65,0.498,0.479,0.608,0.534,0.415,0.631,0.793,0.561,0.54,0.73,0.565,0.545,0.543,0.679,0.521,0.552,0.88,0.423,0.778,1224396.0,1584535.793304
50497,0.461,0.636,0.495,0.415,0.874,0.621,0.544,0.657,0.904,0.645,0.622,0.668,0.698,0.697,0.814,0.49,0.488,0.651,0.539,0.431,0.597,0.652,0.582,0.482,0.693,0.57,0.619,0.488,0.645,0.468,0.593,0.953,0.4,0.732,1242459.0,1645165.810382
50498,0.407,0.696,0.542,0.471,0.75,0.666,0.513,0.799,0.97,0.58,0.751,0.702,0.708,0.769,0.69,0.547,0.466,0.664,0.708,0.453,0.689,0.786,0.617,0.549,0.866,0.664,0.654,0.554,0.778,0.56,0.674,0.669,0.38,0.857,1212452.0,1566097.708592
50499,0.36,0.727,0.413,0.476,0.917,0.538,0.513,0.655,0.899,0.562,0.668,0.657,0.692,0.655,0.811,0.532,0.507,0.585,0.54,0.411,0.587,0.762,0.475,0.528,0.673,0.499,0.543,0.462,0.747,0.477,0.551,0.649,0.39,0.796,1236994.0,1635803.314034
50500,0.522,0.767,0.504,0.546,0.815,0.495,0.499,0.648,0.874,0.564,0.661,0.696,0.699,0.68,0.607,0.553,0.473,0.689,0.583,0.544,0.647,0.742,0.557,0.476,0.898,0.544,0.527,0.523,0.626,0.543,0.632,0.658,0.435,0.742,1484733.0,1891623.220885
50501,0.451,0.615,0.634,0.572,0.824,0.625,0.551,0.779,0.995,0.632,0.744,0.667,0.691,0.778,0.769,0.649,0.58,0.711,0.673,0.409,0.762,0.927,0.642,0.582,0.774,0.626,0.659,0.555,0.704,0.604,0.689,0.799,0.397,0.812,1280305.0,1559687.836806
50502,0.385,0.654,0.402,0.394,0.791,0.586,0.448,0.56,0.756,0.596,0.714,0.538,0.74,0.595,0.578,0.415,0.498,0.583,0.549,0.402,0.549,0.677,0.574,0.438,0.682,0.532,0.518,0.463,0.603,0.494,0.631,0.59,0.379,0.857,1304284.0,1689270.796959
50503,0.345,0.666,0.36,0.619,0.643,0.581,0.422,0.563,0.808,0.526,0.639,0.654,0.639,0.631,0.708,0.46,0.458,0.467,0.557,0.498,0.693,0.732,0.528,0.511,0.773,0.531,0.516,0.443,0.576,0.511,0.452,0.694,0.426,0.727,1014370.0,1222114.958382
50504,0.483,0.838,0.586,0.507,0.773,0.665,0.531,0.746,1.011,0.634,0.713,0.678,0.711,0.783,0.953,0.589,0.658,0.739,0.753,0.59,0.734,0.875,0.616,0.545,0.776,0.682,0.684,0.49,0.77,0.624,0.6,0.967,0.507,0.716,1356681.0,1794525.200757
50505,0.491,0.654,0.523,0.507,0.901,0.588,0.482,0.645,0.866,0.626,0.588,0.641,0.607,0.689,0.797,0.548,0.536,0.657,0.535,0.473,0.597,0.687,0.519,0.526,0.79,0.528,0.556,0.489,0.563,0.474,0.585,0.55,0.327,0.835,1267064.0,1717958.803259
50506,0.505,0.903,0.466,0.544,0.736,0.612,0.539,0.743,0.933,0.549,0.7,0.687,0.676,0.776,0.793,0.479,0.497,0.644,0.573,0.472,0.728,0.851,0.528,0.517,0.657,0.624,0.618,0.466,0.653,0.541,0.572,0.633,0.375,0.699,1301876.0,1621503.278147
50507,0.539,0.427,0.504,0.518,0.892,0.556,0.506,0.587,0.721,0.525,0.535,0.527,0.52,0.668,0.66,0.58,0.489,0.462,0.469,0.374,0.64,0.47,0.489,0.516,0.699,0.518,0.534,0.464,0.59,0.513,0.483,0.632,0.391,0.772,1029693.0,1349851.279723
50508,0.5,0.738,0.507,0.498,0.738,0.653,0.553,0.769,0.797,0.558,0.66,0.614,0.735,0.759,0.699,0.606,0.436,0.657,0.618,0.507,0.599,0.799,0.554,0.577,0.776,0.582,0.674,0.481,0.615,0.524,0.718,0.775,0.319,0.738,1135188.0,1491427.893404
50509,0.429,0.811,0.615,0.499,0.729,0.603,0.585,0.775,0.819,0.595,0.73,0.639,0.821,0.685,0.651,0.541,0.648,0.785,0.697,0.514,0.696,0.834,0.63,0.603,0.818,0.697,0.711,0.568,0.659,0.57,0.649,0.823,0.623,0.916,1551312.0,2107738.40025
50510,0.509,0.943,0.554,0.423,0.765,0.493,0.605,0.619,0.948,0.503,0.584,0.619,0.742,0.661,0.686,0.55,0.47,0.55,0.504,0.394,0.6,0.823,0.558,0.55,0.824,0.566,0.591,0.547,0.617,0.574,0.614,0.896,0.417,0.782,1147515.0,1445754.07504
50511,0.568,0.579,0.638,0.566,0.801,0.753,0.715,0.834,0.725,0.688,0.766,0.662,0.93,0.807,0.691,0.571,0.609,0.756,0.59,0.544,0.647,0.717,0.615,0.575,1.036,0.734,0.839,0.607,0.786,0.673,0.807,0.893,0.606,0.994,1447301.0,1922808.505975
50512,0.513,0.793,0.497,0.525,0.86,0.598,0.586,0.742,0.958,0.583,0.743,0.64,0.622,0.667,0.772,0.544,0.519,0.664,0.561,0.502,0.66,0.882,0.545,0.634,0.696,0.613,0.56,0.546,0.647,0.568,0.724,0.711,0.372,0.752,1408192.0,1843627.085045
50513,0.443,0.927,0.511,0.495,0.646,0.669,0.568,0.72,0.906,0.557,0.711,0.686,0.692,0.617,0.761,0.505,0.53,0.667,0.634,0.501,0.66,0.815,0.602,0.558,0.858,0.614,0.592,0.446,0.603,0.542,0.595,0.891,0.302,0.72,1139048.0,1486944.620515
50514,0.343,0.603,0.355,0.466,0.546,0.606,0.493,0.62,1.003,0.533,0.576,0.668,0.686,0.704,0.813,0.486,0.407,0.662,0.669,0.465,0.638,0.81,0.485,0.487,0.564,0.549,0.527,0.466,0.669,0.493,0.683,0.499,0.322,0.739,1059641.0,1369232.574471
50515,0.46,0.563,0.569,0.464,0.763,0.546,0.579,0.692,0.885,0.635,0.695,0.686,0.779,0.764,0.718,0.491,0.53,0.814,0.626,0.454,0.66,0.822,0.6,0.619,0.729,0.607,0.619,0.515,0.703,0.588,0.551,0.542,0.569,0.741,1269853.0,1602423.003538
50516,0.446,0.704,0.479,0.575,0.682,0.605,0.517,0.585,0.838,0.577,0.648,0.577,0.737,0.605,0.737,0.481,0.526,0.741,0.646,0.455,0.616,0.911,0.517,0.49,0.663,0.623,0.617,0.484,0.621,0.537,0.755,0.649,0.407,0.822,1286547.0,1625766.822315
50517,0.307,0.576,0.373,0.567,0.819,0.619,0.563,0.671,0.988,0.51,0.624,0.59,0.643,0.635,0.726,0.563,0.475,0.681,0.514,0.482,0.657,0.933,0.492,0.542,0.692,0.572,0.562,0.47,0.611,0.552,0.643,0.986,0.667,0.771,1381014.0,1770360.198999
50518,0.412,0.841,0.464,0.496,0.749,0.634,0.512,0.706,0.809,0.519,0.546,0.527,0.583,0.57,0.603,0.566,0.387,0.597,0.486,0.488,0.661,0.817,0.538,0.514,0.621,0.559,0.519,0.49,0.614,0.549,0.489,0.684,0.339,0.768,1269442.0,1674893.865819
50519,0.426,0.584,0.489,0.472,0.842,0.596,0.549,0.683,0.963,0.547,0.639,0.733,0.604,0.67,0.862,0.67,0.463,0.582,0.539,0.447,0.676,0.843,0.61,0.636,0.554,0.565,0.628,0.555,0.619,0.56,0.677,0.703,0.517,0.744,1254135.0,1540319.31018
50520,0.394,0.6,0.542,0.548,0.502,0.621,0.509,0.629,0.946,0.584,0.684,0.651,0.659,0.679,0.61,0.521,0.448,0.679,0.569,0.573,0.751,0.929,0.548,0.529,0.544,0.577,0.608,0.52,0.631,0.561,0.73,0.688,0.362,0.765,1276322.0,1610179.247756
50521,0.517,0.647,0.482,0.405,0.723,0.674,0.569,0.708,0.88,0.497,0.681,0.579,0.658,0.702,0.759,0.494,0.506,0.708,0.493,0.415,0.694,0.752,0.539,0.588,0.707,0.625,0.593,0.505,0.69,0.628,0.712,0.797,0.538,0.749,1151929.0,1498751.48289
50522,0.603,0.701,0.558,0.389,0.818,0.672,0.631,0.763,0.877,0.612,0.725,0.666,0.761,0.777,0.753,0.606,0.524,0.744,0.565,0.43,0.64,0.631,0.53,0.638,0.912,0.568,0.63,0.505,0.684,0.642,0.63,0.667,0.455,0.84,1115768.0,1489082.129057
50523,0.453,0.689,0.49,0.498,0.786,0.542,0.542,0.644,0.916,0.519,0.575,0.596,0.643,0.626,0.958,0.536,0.477,0.616,0.501,0.356,0.644,0.767,0.592,0.57,0.731,0.532,0.558,0.505,0.626,0.497,0.488,0.773,0.374,0.742,1393704.0,1737660.673899
50524,0.397,0.913,0.487,0.581,0.761,0.608,0.58,0.739,0.957,0.574,0.684,0.684,0.796,0.715,0.745,0.515,0.476,0.752,0.652,0.436,0.696,0.865,0.538,0.623,0.771,0.59,0.589,0.518,0.685,0.62,0.664,0.668,0.438,0.937,1259373.0,1562987.696818
50525,0.324,0.567,0.402,0.574,0.697,0.524,0.481,0.581,0.792,0.512,0.602,0.561,0.647,0.608,0.859,0.546,0.538,0.647,0.544,0.482,0.608,0.627,0.537,0.532,0.619,0.52,0.526,0.452,0.671,0.55,0.607,0.691,0.363,0.738,1373767.0,1774598.473289
50526,0.503,0.708,0.454,0.434,0.907,0.706,0.503,0.619,0.772,0.565,0.589,0.58,0.649,0.596,0.623,0.536,0.427,0.559,0.408,0.447,0.532,0.679,0.514,0.52,0.495,0.47,0.561,0.455,0.625,0.48,0.553,0.867,0.398,0.816,1161236.0,1556393.876639
50527,0.458,0.582,0.5,0.423,0.912,0.528,0.493,0.573,0.886,0.467,0.608,0.641,0.75,0.639,0.649,0.479,0.456,0.564,0.478,0.424,0.687,0.692,0.523,0.498,0.681,0.554,0.52,0.489,0.528,0.525,0.485,0.633,0.349,0.575,1293077.0,1681723.504322
50528,0.397,0.652,0.715,0.452,0.827,0.615,0.581,0.664,0.961,0.591,0.681,0.687,0.798,0.637,0.791,0.617,0.524,0.601,0.641,0.41,0.719,0.732,0.576,0.537,0.691,0.7,0.706,0.58,0.624,0.624,0.693,0.817,0.37,0.782,1476674.0,1710309.11728
50529,0.432,0.795,0.485,0.434,0.834,0.606,0.489,0.701,0.805,0.54,0.606,0.664,0.67,0.714,0.882,0.521,0.458,0.617,0.473,0.527,0.619,0.862,0.509,0.602,0.762,0.559,0.548,0.551,0.739,0.543,0.627,0.583,0.348,0.82,1190266.0,1530435.992166
50530,0.368,0.755,0.502,0.454,0.789,0.585,0.564,0.66,0.908,0.562,0.626,0.597,0.672,0.635,0.634,0.628,0.528,0.699,0.534,0.404,0.645,0.844,0.533,0.559,0.645,0.578,0.534,0.567,0.657,0.548,0.591,0.744,0.442,0.772,1252992.0,1635907.951767
50531,0.58,0.581,0.589,0.533,0.675,0.632,0.555,0.7,0.775,0.552,0.76,0.667,0.827,0.648,0.756,0.581,0.652,0.722,0.679,0.529,0.575,0.542,0.691,0.604,0.934,0.603,0.647,0.49,0.619,0.602,0.651,0.723,0.553,0.768,1072553.0,1355537.139018
50532,0.489,0.655,0.524,0.488,0.894,0.642,0.553,0.684,0.917,0.538,0.68,0.66,0.676,0.74,0.957,0.63,0.558,0.746,0.668,0.53,0.659,0.783,0.565,0.599,0.719,0.666,0.645,0.518,0.692,0.59,0.789,0.738,0.412,0.789,1072170.0,1359356.885612
50551,0.477,0.834,0.722,0.468,0.745,0.75,0.765,0.892,0.936,0.645,0.953,0.599,0.793,0.994,0.781,0.691,0.664,0.866,0.825,0.356,0.753,0.738,0.78,0.688,0.794,0.816,0.804,0.698,0.754,0.794,0.913,0.99,0.471,0.813,1168504.0,1551113.219393
50552,0.56,0.78,0.787,0.499,0.892,0.688,0.708,0.951,0.879,0.59,0.836,0.695,0.658,0.839,0.771,0.527,0.614,1.119,0.827,0.594,0.78,0.721,0.713,0.628,0.854,0.728,0.7,0.598,0.808,0.697,0.787,0.881,0.385,0.737,1261010.0,1601815.465276
50553,0.529,0.928,0.527,0.493,0.743,0.649,0.623,0.761,0.996,0.642,0.729,0.715,0.725,0.77,0.798,0.604,0.642,0.713,0.583,0.497,0.734,0.983,0.624,0.604,0.741,0.681,0.661,0.552,0.731,0.655,0.939,0.903,0.426,0.755,1119270.0,1276290.868406
50554,0.503,0.976,0.612,0.494,0.744,0.722,0.715,0.796,0.879,0.619,1.035,0.698,0.921,0.668,1.014,0.605,0.661,0.797,0.772,0.532,0.764,0.803,0.69,0.697,0.848,0.699,0.693,0.626,0.801,0.733,0.642,0.985,0.443,0.862,1064480.0,1266661.864383
