rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50376,0.64,0.688,0.567,0.638,0.74,0.765,0.823,0.764,0.846,0.746,0.76,0.623,0.845,0.727,0.663,0.767,0.596,0.816,0.705,0.539,0.699,0.735,0.673,0.746,0.998,0.756,0.754,0.686,0.754,0.704,0.901,0.716,0.634,0.778,1015738.0,1131520.805237
50377,0.548,0.739,0.615,0.463,0.706,0.625,0.704,0.721,0.873,0.63,0.741,0.653,0.86,0.732,0.73,0.715,0.59,0.888,0.721,0.505,0.737,0.814,0.67,0.614,0.736,0.763,0.758,0.579,0.729,0.579,0.63,0.827,0.582,0.805,1383269.0,1679455.793763
50378,0.608,0.733,0.709,0.547,0.91,0.685,0.693,0.848,0.894,0.681,0.695,0.693,0.81,0.676,0.633,0.763,0.541,0.761,0.665,0.388,0.721,0.789,0.603,0.743,0.646,0.731,0.774,0.639,0.689,0.635,0.895,0.663,0.614,0.95,1177278.0,1562558.184091
50379,0.48,0.762,0.673,0.526,0.953,0.645,0.73,0.821,0.936,0.757,0.754,0.588,0.931,0.784,0.875,0.595,0.61,0.857,0.659,0.43,0.625,0.827,0.625,0.689,0.915,0.687,0.783,0.642,0.805,0.654,0.689,0.812,0.52,0.877,1142387.0,1459661.53151
50380,0.422,0.64,0.767,0.475,0.917,0.669,0.668,0.75,0.808,0.651,0.731,0.6,0.648,0.659,0.824,0.687,0.605,0.723,0.653,0.393,0.689,0.592,0.649,0.671,0.677,0.671,0.714,0.606,0.692,0.624,0.791,0.74,0.602,0.655,1242046.0,1553372.006263
50381,0.659,0.677,0.64,0.51,0.842,0.685,0.629,0.738,0.896,0.664,0.734,0.725,0.744,0.801,0.571,0.737,0.672,0.831,0.718,0.476,0.723,0.725,0.722,0.669,0.74,0.74,0.723,0.584,0.71,0.704,0.648,0.881,0.496,0.881,1296296.0,1474931.25321
50382,0.558,0.743,0.611,0.431,0.836,0.634,0.667,0.772,0.844,0.577,0.762,0.605,0.82,0.747,0.717,0.646,0.495,0.754,0.747,0.503,0.668,0.823,0.625,0.664,0.709,0.683,0.731,0.531,0.762,0.643,0.688,0.868,0.534,0.991,1258335.0,1646193.471198
50383,0.646,0.678,0.696,0.607,0.758,0.679,0.713,0.737,0.782,0.624,0.696,0.699,0.784,0.743,0.8,0.773,0.687,0.806,0.683,0.558,0.649,0.816,0.598,0.768,0.899,0.762,0.873,0.621,0.812,0.678,0.813,0.578,0.659,0.847,1154501.0,1318840.382953
50385,0.527,0.644,0.607,0.524,1.037,0.736,0.641,0.755,0.896,0.722,0.768,0.591,0.874,0.759,0.862,0.717,0.521,0.821,0.688,0.418,0.677,0.901,0.772,0.681,0.849,0.708,0.68,0.553,0.63,0.609,0.75,0.998,0.43,0.832,1222513.0,1581142.429147
50386,0.493,1.035,0.59,0.554,0.706,0.677,0.572,0.836,0.822,0.658,0.792,0.661,0.686,0.677,0.645,0.583,0.456,0.783,0.641,0.427,0.651,0.814,0.603,0.682,0.7,0.678,0.673,0.543,0.738,0.54,0.773,0.754,0.428,0.79,1354784.0,1762525.400925
50387,0.587,0.788,0.53,0.552,0.882,0.72,0.612,0.791,0.773,0.749,0.713,0.657,0.827,0.693,0.852,0.634,0.551,0.705,0.696,0.495,0.737,0.879,0.666,0.666,0.776,0.78,0.743,0.582,0.744,0.656,0.779,0.751,0.497,0.827,1241659.0,1535309.673437
50388,0.587,0.558,0.612,0.562,0.912,0.72,0.667,0.76,0.952,0.69,0.83,0.728,0.853,0.781,0.822,0.695,0.482,0.768,0.686,0.494,0.79,0.763,0.646,0.644,0.893,0.684,0.7,0.676,0.768,0.63,0.654,0.864,0.603,0.756,1257808.0,1657489.586002
50390,0.445,0.702,0.563,0.566,0.955,0.678,0.645,0.807,0.874,0.771,0.809,0.654,0.806,0.773,0.804,0.819,0.575,0.773,0.813,0.426,0.758,0.843,0.7,0.705,0.942,0.755,0.745,0.661,0.803,0.658,0.892,0.916,0.551,0.908,1219051.0,1550780.265666
50391,0.459,0.637,0.486,0.487,0.833,0.683,0.575,0.739,0.752,0.659,0.682,0.633,0.807,0.628,0.695,0.687,0.478,0.616,0.471,0.434,0.653,0.803,0.613,0.572,0.71,0.575,0.619,0.541,0.646,0.515,0.871,0.831,0.684,0.801,1306535.0,1684515.674118
50397,0.669,0.624,0.702,0.481,0.924,0.714,0.676,0.807,0.74,0.748,0.784,0.605,0.789,0.789,0.659,0.754,0.68,0.734,0.681,0.427,0.665,0.714,0.648,0.753,0.887,0.747,0.777,0.642,0.761,0.658,0.815,0.851,0.634,0.843,1083300.0,1491552.72017
50399,0.526,0.618,0.668,0.5,1.075,0.769,0.607,0.709,0.722,0.637,0.684,0.613,0.919,0.772,0.852,0.681,0.588,0.694,0.54,0.479,0.628,0.59,0.672,0.656,0.976,0.619,0.681,0.547,0.739,0.682,0.991,0.949,0.632,0.972,1093281.0,1564183.325162
50402,0.501,0.679,0.653,0.492,0.855,0.731,0.715,0.803,0.946,0.67,0.771,0.68,0.793,0.722,0.842,0.581,0.641,0.758,0.619,0.486,0.75,0.808,0.695,0.702,0.928,0.728,0.678,0.713,0.691,0.669,0.868,0.637,0.589,0.927,1101268.0,1379680.042278
50403,0.555,0.776,0.629,0.546,0.665,0.704,0.701,0.759,0.984,0.676,0.745,0.625,0.708,0.806,0.8,0.656,0.664,0.787,0.655,0.534,0.648,0.838,0.621,0.633,0.805,0.72,0.668,0.572,0.667,0.63,0.748,0.975,0.373,0.767,1327004.0,1803828.061993
50404,0.464,1.083,0.631,0.568,0.824,0.68,0.7,0.75,0.954,0.618,0.783,0.677,0.765,0.867,0.65,0.664,0.643,0.782,0.641,0.571,0.639,0.869,0.654,0.651,0.892,0.698,0.638,0.583,0.767,0.676,0.81,0.855,0.583,0.721,752161.0,1026370.486799
50405,0.523,0.942,0.593,0.569,0.803,0.654,0.597,0.735,0.747,0.585,0.635,0.609,0.702,0.724,0.816,0.56,0.517,0.702,0.595,0.512,0.674,0.739,0.649,0.55,0.85,0.614,0.683,0.525,0.65,0.6,0.782,0.976,0.465,0.726,1228230.0,1587895.922346
50406,0.578,0.755,0.649,0.684,0.736,0.701,0.65,0.778,0.991,0.673,0.737,0.728,0.799,0.686,0.879,0.637,0.561,0.764,0.7,0.537,0.576,0.944,0.649,0.664,0.631,0.682,0.686,0.637,0.728,0.615,0.916,0.762,0.6,0.789,1273170.0,1638104.171373
50407,0.539,0.901,0.64,0.537,0.699,0.689,0.641,0.703,0.734,0.565,0.75,0.63,0.718,0.729,0.663,0.572,0.518,0.529,0.657,0.423,0.65,0.717,0.635,0.632,0.742,0.612,0.662,0.591,0.656,0.591,0.678,0.84,0.506,0.673,1020632.0,1306990.658457
50408,0.66,0.765,0.695,0.586,0.967,0.682,0.726,0.849,0.94,0.703,0.736,0.689,0.765,0.815,0.713,0.644,0.647,0.633,0.777,0.45,0.648,0.857,0.707,0.779,0.947,0.755,0.716,0.699,0.703,0.711,0.768,0.916,0.672,0.77,1265188.0,1683831.119649
50410,0.588,0.701,0.66,0.569,0.981,0.771,0.718,0.816,0.835,0.7,0.753,0.689,0.737,0.816,0.852,0.67,0.707,0.681,0.827,0.596,0.677,0.73,0.685,0.765,0.807,0.722,0.754,0.699,0.736,0.697,0.792,0.764,0.502,0.866,1239922.0,1678073.218181
50411,0.554,0.604,0.673,0.508,0.826,0.651,0.696,0.746,0.844,0.698,0.751,0.63,0.716,0.757,0.699,0.667,0.614,0.642,0.644,0.577,0.66,0.704,0.69,0.698,0.891,0.701,0.739,0.613,0.77,0.663,0.887,0.941,0.629,0.731,1450564.0,1849655.790782
50412,0.654,0.666,0.717,0.666,0.537,0.648,0.662,0.733,0.883,0.655,0.673,0.64,0.754,0.669,0.547,0.587,0.714,0.623,0.773,0.472,0.735,0.814,0.691,0.674,0.687,0.702,0.741,0.679,0.715,0.682,0.712,0.595,0.459,0.766,1202063.0,1555027.949804
50413,0.558,0.783,0.757,0.61,0.885,0.74,0.677,0.648,0.862,0.662,0.757,0.647,0.636,0.629,0.587,0.621,0.564,0.67,0.671,0.636,0.75,0.958,0.67,0.672,0.708,0.673,0.646,0.629,0.689,0.607,0.729,1.186,0.566,0.745,1234721.0,1554006.000624
50414,0.547,0.8,0.587,0.652,0.869,0.713,0.627,0.781,0.93,0.641,0.692,0.693,0.736,0.72,0.841,0.66,0.623,0.701,0.625,0.634,0.701,0.839,0.657,0.639,1.036,0.685,0.694,0.628,0.712,0.652,0.6,0.86,0.511,0.649,1150755.0,1365298.686771
50415,0.528,0.952,0.552,0.47,1.021,0.635,0.617,0.693,0.828,0.613,0.699,0.629,0.787,0.787,0.688,0.582,0.628,0.548,0.655,0.506,0.576,0.783,0.551,0.583,0.867,0.653,0.586,0.502,0.693,0.647,0.686,0.776,0.447,0.77,1120191.0,1516386.539804
50416,0.572,0.952,0.645,0.629,0.774,0.721,0.661,0.758,0.963,0.613,0.802,0.675,0.622,0.76,0.634,0.556,0.648,0.694,0.68,0.451,0.639,0.799,0.617,0.64,0.652,0.636,0.653,0.627,0.601,0.653,0.626,0.665,0.445,0.768,1262500.0,1687645.942886
50417,0.67,0.823,0.65,0.648,0.761,0.674,0.705,0.748,0.741,0.644,0.672,0.625,0.63,0.868,0.713,0.67,0.727,0.741,0.573,0.502,0.688,0.844,0.66,0.6,0.705,0.622,0.71,0.658,0.889,0.724,0.818,0.854,0.546,1.067,1113462.0,1488034.421547
50418,0.634,1.09,0.677,0.533,0.832,0.753,0.771,0.823,0.97,0.715,0.77,0.649,0.72,0.858,0.853,0.692,0.736,0.682,0.737,0.616,0.606,0.993,0.704,0.685,0.864,0.725,0.716,0.709,0.712,0.719,0.898,0.893,0.581,0.973,1158835.0,1564528.200788
50419,0.471,0.778,0.595,0.56,0.824,0.586,0.593,0.722,0.81,0.628,0.764,0.536,0.684,0.745,0.85,0.481,0.547,0.58,0.694,0.484,0.669,0.844,0.691,0.659,0.598,0.709,0.622,0.639,0.688,0.594,0.589,1.145,0.603,0.805,1024472.0,1362858.639887
50421,0.633,0.828,0.677,0.542,1.0,0.716,0.676,0.797,0.843,0.645,0.777,0.755,0.651,0.682,0.678,0.749,0.591,0.618,0.668,0.555,0.673,0.84,0.641,0.753,0.778,0.627,0.653,0.624,0.629,0.6,0.719,0.869,0.493,0.881,1228934.0,1616270.809686
50422,0.551,1.023,0.675,0.698,0.779,0.859,0.778,0.829,0.925,0.654,0.741,0.697,0.701,0.818,0.881,0.602,0.657,0.79,0.773,0.475,0.579,0.82,0.706,0.641,0.733,0.747,0.716,0.639,0.753,0.71,0.744,0.755,0.58,0.871,1152480.0,1626211.887368
50424,0.462,0.854,0.542,0.495,0.875,0.733,0.594,0.723,0.863,0.577,0.774,0.613,0.678,0.628,0.67,0.564,0.536,0.634,0.685,0.503,0.722,0.813,0.671,0.62,0.689,0.627,0.642,0.518,0.603,0.57,0.703,0.896,0.566,0.825,1191589.0,1532208.129628
50425,0.599,0.693,0.647,0.497,0.942,0.744,0.643,0.709,0.836,0.649,0.711,0.649,0.646,0.757,0.717,0.578,0.581,0.7,0.621,0.569,0.686,0.754,0.611,0.539,0.552,0.666,0.692,0.582,0.681,0.616,0.851,0.967,0.608,0.876,1192342.0,1539020.138146
50426,0.618,0.864,0.618,0.474,0.75,0.681,0.649,0.759,0.952,0.7,0.737,0.673,0.783,0.747,0.724,0.718,0.634,0.792,0.658,0.454,0.647,0.839,0.654,0.719,0.66,0.653,0.688,0.632,0.697,0.702,0.651,0.812,0.448,0.817,1133100.0,1498217.939769
50427,0.631,0.837,0.558,0.447,1.17,0.676,0.676,0.811,0.93,0.699,0.786,0.611,0.687,0.805,0.584,0.572,0.6,0.683,0.699,0.407,0.603,0.912,0.655,0.606,0.712,0.648,0.585,0.527,0.761,0.682,0.524,0.853,0.403,0.754,1137407.0,1394212.588845
50428,0.54,0.72,0.567,0.556,0.853,0.63,0.585,0.702,0.785,0.623,0.659,0.623,0.785,0.696,0.867,0.669,0.578,0.826,0.724,0.379,0.661,0.784,0.638,0.686,0.813,0.721,0.778,0.553,0.734,0.613,0.8,0.783,0.602,0.872,1011498.0,1206389.36933
50432,0.438,0.762,0.493,0.557,0.951,0.507,0.448,0.701,0.87,0.575,0.792,0.677,0.617,0.595,0.697,0.511,0.427,0.674,0.572,0.503,0.594,0.757,0.515,0.515,0.703,0.574,0.585,0.459,0.556,0.438,0.672,0.881,0.395,0.742,1717106.0,2289152.920064
50433,0.358,0.746,0.529,0.645,0.781,0.603,0.518,0.67,0.871,0.55,0.689,0.625,0.73,0.65,0.647,0.61,0.49,0.77,0.605,0.666,0.698,0.954,0.625,0.541,0.683,0.619,0.696,0.555,0.558,0.501,0.673,0.761,0.479,0.696,1293337.0,1623904.43413
50434,0.382,0.748,0.423,0.517,0.896,0.64,0.496,0.696,0.787,0.59,0.652,0.709,0.666,0.618,0.881,0.504,0.431,0.648,0.549,0.521,0.565,0.676,0.543,0.556,0.695,0.616,0.615,0.498,0.626,0.513,0.651,1.058,0.413,0.735,1084338.0,1379686.215787
50435,0.405,0.768,0.508,0.576,0.864,0.602,0.486,0.595,0.785,0.59,0.791,0.589,0.77,0.62,0.757,0.495,0.642,0.747,0.676,0.422,0.593,0.775,0.572,0.517,0.83,0.678,0.679,0.467,0.611,0.571,0.744,0.66,0.388,0.729,1377359.0,1736871.148313
50436,0.396,0.898,0.617,0.595,0.77,0.614,0.566,0.769,0.968,0.613,0.781,0.648,0.708,0.683,0.653,0.511,0.584,0.825,0.678,0.539,0.711,0.899,0.666,0.569,0.851,0.698,0.768,0.582,0.591,0.636,0.839,0.739,0.436,1.004,1303977.0,1651478.591576
50437,0.454,0.502,0.452,0.614,0.808,0.59,0.574,0.667,0.851,0.569,0.709,0.692,0.764,0.56,0.723,0.566,0.478,0.777,0.559,0.466,0.659,0.71,0.549,0.564,0.724,0.662,0.693,0.5,0.519,0.517,0.819,0.715,0.364,0.802,1341852.0,1648268.775041
50438,0.573,0.534,0.625,0.545,0.744,0.659,0.526,0.746,0.908,0.618,0.76,0.731,0.722,0.676,0.705,0.49,0.564,0.828,0.626,0.56,0.733,0.646,0.586,0.601,0.759,0.704,0.724,0.579,0.612,0.519,0.826,0.655,0.417,0.767,1293644.0,1614359.60994
50439,0.462,0.479,0.395,0.523,0.774,0.57,0.485,0.638,0.787,0.579,0.65,0.623,0.627,0.635,0.615,0.553,0.45,0.611,0.446,0.407,0.614,0.611,0.523,0.515,0.592,0.543,0.6,0.547,0.512,0.433,0.498,0.654,0.372,0.709,1368354.0,1808128.2609
50440,0.437,0.619,0.494,0.533,0.73,0.608,0.506,0.639,0.936,0.624,0.733,0.669,0.723,0.644,0.735,0.547,0.403,0.616,0.504,0.522,0.644,0.789,0.547,0.544,0.641,0.563,0.606,0.56,0.539,0.52,0.8,0.85,0.579,0.795,1254310.0,1619658.184414
50441,0.395,0.797,0.512,0.455,0.797,0.6,0.464,0.633,0.904,0.572,0.749,0.616,0.654,0.602,0.759,0.658,0.48,0.809,0.529,0.49,0.702,0.808,0.549,0.555,0.705,0.608,0.673,0.527,0.529,0.433,0.608,0.648,0.38,0.758,1346865.0,1709476.64774
50442,0.369,0.63,0.4,0.503,0.803,0.574,0.462,0.631,0.881,0.609,0.649,0.689,0.598,0.616,0.602,0.639,0.482,0.664,0.563,0.438,0.574,0.734,0.555,0.575,0.785,0.605,0.611,0.473,0.554,0.506,0.73,0.553,0.346,0.729,1322327.0,1710785.382968
50443,0.466,0.774,0.597,0.516,0.825,0.522,0.507,0.69,0.83,0.555,0.754,0.709,0.678,0.639,0.686,0.7,0.635,0.748,0.664,0.439,0.665,0.767,0.697,0.543,0.824,0.712,0.728,0.561,0.608,0.546,0.599,0.737,0.443,0.733,1354851.0,1765524.665799
50444,0.475,0.648,0.456,0.506,0.756,0.561,0.503,0.608,0.812,0.562,0.647,0.642,0.667,0.613,0.646,0.523,0.44,0.55,0.474,0.469,0.697,0.759,0.604,0.559,0.701,0.573,0.58,0.503,0.489,0.516,0.663,0.683,0.422,0.65,1097302.0,1437972.006486
50445,0.407,0.785,0.53,0.488,0.788,0.572,0.48,0.637,0.893,0.567,0.707,0.656,0.699,0.649,0.679,0.571,0.447,0.586,0.488,0.444,0.609,0.781,0.506,0.563,0.917,0.609,0.612,0.491,0.609,0.492,0.581,0.853,0.397,0.732,1232838.0,1597176.782878
50446,0.427,0.63,0.477,0.51,0.957,0.627,0.524,0.689,0.835,0.651,0.68,0.634,0.69,0.603,0.733,0.559,0.518,0.696,0.588,0.419,0.617,0.827,0.538,0.521,0.684,0.625,0.601,0.455,0.557,0.496,0.633,0.681,0.421,0.858,1347572.0,1832213.567844
50447,0.48,0.779,0.467,0.516,0.849,0.57,0.528,0.635,0.895,0.59,0.723,0.632,0.758,0.601,0.741,0.581,0.495,0.791,0.538,0.431,0.677,0.87,0.565,0.623,0.828,0.683,0.681,0.571,0.514,0.56,0.79,0.793,0.375,0.837,1396343.0,1724976.6592
50448,0.465,0.868,0.485,0.591,0.651,0.547,0.556,0.747,0.911,0.567,0.654,0.652,0.688,0.643,0.798,0.586,0.486,0.777,0.588,0.485,0.674,0.814,0.478,0.541,0.55,0.673,0.601,0.437,0.633,0.553,0.638,0.76,0.412,0.697,1399458.0,1630882.491041
50449,0.468,0.884,0.557,0.536,0.866,0.64,0.527,0.709,0.882,0.661,0.736,0.672,0.661,0.666,0.822,0.476,0.439,0.668,0.568,0.468,0.634,0.861,0.519,0.54,0.636,0.615,0.56,0.515,0.553,0.488,0.747,0.62,0.436,0.772,1269020.0,1645372.863385
50450,0.383,0.773,0.565,0.651,0.831,0.665,0.51,0.687,0.857,0.592,0.806,0.691,0.708,0.661,0.762,0.562,0.515,0.77,0.59,0.487,0.693,0.751,0.635,0.496,0.606,0.618,0.678,0.528,0.553,0.481,0.777,0.891,0.425,0.852,1380908.0,1795025.476346
50451,0.474,0.405,0.545,0.604,0.719,0.637,0.547,0.65,0.905,0.564,0.744,0.708,0.667,0.672,0.804,0.592,0.483,0.671,0.546,0.391,0.631,0.722,0.546,0.57,0.578,0.628,0.689,0.548,0.505,0.491,0.574,0.607,0.451,0.677,1178975.0,1448921.266519
50452,0.381,0.767,0.495,0.57,0.651,0.685,0.543,0.731,0.82,0.601,0.719,0.668,0.659,0.657,0.641,0.56,0.472,0.726,0.559,0.497,0.697,0.83,0.56,0.557,0.653,0.632,0.644,0.472,0.638,0.511,0.516,0.983,0.357,0.777,1323691.0,1695739.153842
50453,0.503,0.961,0.577,0.537,0.807,0.598,0.634,0.703,1.086,0.666,0.685,0.632,0.676,0.657,0.599,0.449,0.564,0.815,0.674,0.359,0.709,0.972,0.596,0.598,0.8,0.723,0.712,0.564,0.619,0.619,0.724,1.136,0.422,0.835,1250724.0,1480828.629163
50454,0.281,0.79,0.507,0.583,0.743,0.629,0.505,0.671,0.895,0.599,0.712,0.65,0.661,0.617,0.755,0.5,0.439,0.764,0.536,0.481,0.75,0.802,0.481,0.514,0.543,0.561,0.657,0.489,0.607,0.524,0.715,0.804,0.388,0.865,1289623.0,1582719.25273
50455,0.411,0.759,0.549,0.416,0.853,0.614,0.499,0.571,0.885,0.551,0.717,0.584,0.726,0.64,0.745,0.5,0.538,0.733,0.58,0.482,0.565,0.717,0.482,0.493,0.771,0.58,0.67,0.459,0.633,0.493,0.653,1.01,0.457,0.828,1293113.0,1739884.986775
50456,0.404,0.721,0.593,0.531,0.791,0.617,0.607,0.752,0.927,0.635,0.789,0.725,0.82,0.683,0.886,0.536,0.579,0.824,0.695,0.394,0.722,0.772,0.645,0.61,0.866,0.68,0.737,0.61,0.583,0.593,0.818,0.809,0.408,0.834,1320843.0,1754200.772172
50457,0.303,0.652,0.423,0.524,0.669,0.586,0.479,0.626,0.721,0.577,0.673,0.601,0.7,0.525,0.795,0.538,0.478,0.622,0.556,0.478,0.621,0.793,0.498,0.481,0.655,0.574,0.592,0.48,0.473,0.472,0.564,0.745,0.408,0.847,1301072.0,1637034.26839
50458,0.408,0.553,0.44,0.481,0.756,0.603,0.448,0.588,0.764,0.502,0.635,0.611,0.666,0.54,0.72,0.539,0.387,0.504,0.488,0.514,0.599,0.734,0.472,0.548,0.609,0.518,0.484,0.446,0.533,0.48,0.763,0.74,0.348,0.693,1175667.0,1525122.455394
50459,0.388,0.678,0.436,0.488,0.568,0.619,0.456,0.607,0.74,0.579,0.715,0.654,0.633,0.507,0.803,0.471,0.402,0.643,0.5,0.427,0.627,0.702,0.51,0.475,0.59,0.577,0.555,0.449,0.581,0.457,0.471,0.571,0.389,0.781,1219321.0,1580225.529867
50460,0.367,0.836,0.622,0.519,0.573,0.576,0.518,0.648,0.902,0.576,0.703,0.674,0.729,0.619,0.963,0.553,0.58,0.785,0.669,0.486,0.593,0.888,0.602,0.509,0.758,0.661,0.78,0.517,0.56,0.544,0.72,0.698,0.501,0.7,1437987.0,1834646.747057
50461,0.432,0.824,0.47,0.522,0.744,0.567,0.481,0.673,0.976,0.507,0.743,0.657,0.637,0.61,1.0,0.498,0.482,0.673,0.487,0.521,0.666,0.811,0.544,0.551,0.598,0.624,0.591,0.485,0.575,0.481,0.614,0.528,0.37,0.739,1255158.0,1571605.594002
50462,0.404,0.739,0.511,0.493,0.637,0.531,0.534,0.557,0.847,0.536,0.701,0.657,0.663,0.516,0.801,0.622,0.567,0.6,0.644,0.486,0.673,0.796,0.545,0.526,0.604,0.551,0.601,0.492,0.513,0.573,0.616,0.521,0.425,0.677,1269761.0,1779144.680953
50463,0.438,0.796,0.596,0.501,0.617,0.632,0.519,0.689,0.893,0.55,0.719,0.724,0.684,0.651,1.015,0.564,0.577,0.769,0.632,0.548,0.642,0.725,0.536,0.612,0.668,0.634,0.638,0.488,0.65,0.544,0.734,0.75,0.49,0.853,1235802.0,1648913.732822
50464,0.439,0.696,0.536,0.484,0.777,0.592,0.57,0.749,0.961,0.57,0.659,0.669,0.667,0.683,0.835,0.638,0.625,0.73,0.522,0.43,0.706,0.879,0.569,0.6,0.757,0.597,0.673,0.523,0.6,0.584,0.724,0.646,0.401,0.719,1302319.0,1561418.147329
50465,0.446,0.616,0.465,0.477,0.759,0.628,0.503,0.658,0.741,0.603,0.673,0.594,0.689,0.572,0.712,0.495,0.467,0.655,0.499,0.425,0.561,0.63,0.577,0.506,0.641,0.556,0.541,0.49,0.535,0.458,0.579,0.643,0.408,0.677,1167947.0,1516898.747483
50466,0.46,0.676,0.517,0.366,0.702,0.643,0.454,0.689,0.867,0.543,0.671,0.635,0.562,0.55,0.794,0.492,0.43,0.54,0.465,0.444,0.594,0.782,0.555,0.512,0.707,0.529,0.539,0.454,0.567,0.477,0.63,0.753,0.496,0.791,1123062.0,1460437.558168
50467,0.442,0.646,0.598,0.4,0.97,0.692,0.512,0.696,0.827,0.574,0.736,0.633,0.703,0.634,0.777,0.579,0.553,0.654,0.62,0.504,0.687,0.788,0.583,0.557,0.642,0.681,0.72,0.492,0.655,0.507,0.766,0.787,0.471,0.703,1164745.0,1532039.492446
50468,0.393,0.658,0.384,0.569,1.019,0.612,0.472,0.62,0.902,0.593,0.647,0.639,0.607,0.498,0.574,0.513,0.418,0.66,0.542,0.503,0.583,0.777,0.462,0.523,0.602,0.535,0.55,0.447,0.503,0.429,0.48,0.908,0.399,0.831,1309197.0,1750303.303528
50469,0.421,0.675,0.416,0.453,0.929,0.604,0.428,0.605,0.852,0.57,0.67,0.67,0.625,0.563,0.632,0.506,0.429,0.632,0.471,0.425,0.546,0.741,0.53,0.517,0.573,0.6,0.583,0.452,0.549,0.485,0.598,0.778,0.379,0.74,1285617.0,1597028.813587
50470,0.585,0.854,0.577,0.488,0.807,0.61,0.525,0.685,0.889,0.552,0.689,0.665,0.766,0.622,0.766,0.519,0.469,0.761,0.627,0.477,0.644,0.72,0.537,0.592,0.776,0.714,0.7,0.504,0.575,0.54,0.737,0.639,0.405,0.7,1316863.0,1533186.353716
50471,0.376,0.837,0.564,0.497,0.845,0.626,0.615,0.708,0.948,0.582,0.758,0.717,0.63,0.668,0.76,0.567,0.553,0.66,0.537,0.428,0.644,0.854,0.58,0.547,0.52,0.593,0.629,0.555,0.585,0.534,0.593,0.579,0.407,0.714,1309719.0,1657871.456681
50472,0.409,0.747,0.518,0.593,0.696,0.748,0.492,0.68,0.756,0.558,0.733,0.659,0.718,0.696,0.822,0.596,0.483,0.805,0.592,0.425,0.71,0.847,0.56,0.57,0.654,0.632,0.637,0.573,0.635,0.465,0.7,0.857,0.352,0.871,1172832.0,1531523.899865
50473,0.35,0.813,0.405,0.495,0.828,0.66,0.469,0.646,0.862,0.665,0.679,0.617,0.652,0.572,0.447,0.536,0.441,0.513,0.408,0.509,0.589,0.824,0.51,0.593,0.495,0.543,0.571,0.517,0.578,0.459,0.565,1.005,0.313,0.75,1362053.0,1868094.420459
50474,0.392,0.621,0.495,0.605,0.748,0.64,0.483,0.715,0.729,0.557,0.63,0.63,0.777,0.658,0.684,0.56,0.4,0.675,0.555,0.442,0.666,0.675,0.573,0.565,0.763,0.563,0.597,0.5,0.539,0.553,0.601,0.805,0.38,0.727,1258215.0,1629990.575923
50475,0.379,0.755,0.477,0.551,0.854,0.554,0.474,0.605,0.854,0.576,0.685,0.715,0.638,0.582,0.722,0.53,0.478,0.611,0.564,0.502,0.613,0.844,0.546,0.511,0.564,0.595,0.604,0.479,0.513,0.485,0.513,0.77,0.4,0.706,1295231.0,1641925.195626
50476,0.45,0.722,0.487,0.534,0.869,0.69,0.527,0.704,0.841,0.673,0.703,0.65,0.675,0.731,0.714,0.557,0.558,0.709,0.554,0.541,0.635,0.801,0.559,0.585,0.718,0.59,0.642,0.505,0.559,0.506,0.703,0.97,0.408,0.843,1137675.0,1453714.451975
50477,0.517,0.703,0.453,0.451,0.755,0.568,0.457,0.683,0.781,0.553,0.732,0.674,0.667,0.596,0.781,0.569,0.42,0.649,0.558,0.418,0.607,0.627,0.519,0.528,0.656,0.59,0.589,0.488,0.569,0.451,0.684,0.791,0.412,0.711,1201056.0,1541044.846313
50478,0.366,0.679,0.492,0.58,0.616,0.561,0.5,0.664,0.881,0.53,0.676,0.667,0.723,0.595,0.669,0.529,0.473,0.627,0.531,0.477,0.58,0.655,0.508,0.528,0.605,0.586,0.627,0.508,0.534,0.49,0.646,0.586,0.465,0.743,1243385.0,1574033.351035
50479,0.34,0.786,0.504,0.472,0.769,0.617,0.564,0.657,0.945,0.569,0.601,0.679,0.623,0.667,0.676,0.606,0.465,0.752,0.5,0.43,0.633,0.724,0.59,0.513,0.604,0.609,0.616,0.571,0.568,0.51,0.629,0.874,0.368,0.74,1347240.0,1787139.207277
