rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
50385,0.109,0.132,0.11,0.148,0.142,0.128,0.132,0.126,0.126,0.157,0.139,0.162,0.119,0.128,0.099,0.108,0.115,0.156,0.121,0.154,0.119,0.146,0.116,0.128,0.11,0.144,0.123,0.125,0.114,0.131,0.162,0.154,0.132,0.12,1222513.0,1581142.429147
50386,0.083,0.139,0.115,0.144,0.124,0.125,0.122,0.136,0.134,0.14,0.133,0.139,0.124,0.129,0.082,0.105,0.115,0.144,0.13,0.152,0.113,0.141,0.114,0.122,0.136,0.135,0.126,0.127,0.12,0.123,0.172,0.121,0.118,0.129,1354784.0,1762525.400925
50387,0.096,0.155,0.123,0.163,0.169,0.126,0.135,0.127,0.144,0.142,0.142,0.147,0.146,0.138,0.086,0.144,0.113,0.134,0.131,0.145,0.11,0.148,0.127,0.127,0.126,0.143,0.137,0.133,0.129,0.127,0.174,0.152,0.125,0.122,1241659.0,1535309.673437
50388,0.094,0.104,0.106,0.156,0.145,0.133,0.135,0.137,0.125,0.15,0.146,0.153,0.13,0.14,0.098,0.11,0.118,0.166,0.122,0.133,0.11,0.136,0.115,0.145,0.104,0.146,0.126,0.13,0.119,0.128,0.212,0.179,0.134,0.113,1257808.0,1657489.586002
50390,0.102,0.119,0.129,0.144,0.146,0.124,0.123,0.14,0.125,0.153,0.134,0.143,0.137,0.129,0.088,0.102,0.123,0.157,0.134,0.141,0.116,0.136,0.119,0.125,0.099,0.15,0.119,0.123,0.124,0.122,0.201,0.238,0.12,0.117,1219051.0,1550780.265666
50391,0.089,0.117,0.113,0.142,0.143,0.122,0.127,0.134,0.123,0.143,0.135,0.149,0.117,0.133,0.096,0.111,0.102,0.154,0.119,0.13,0.106,0.137,0.115,0.122,0.118,0.136,0.122,0.117,0.11,0.124,0.166,0.144,0.132,0.131,1306535.0,1684515.674118
50397,0.097,0.134,0.112,0.158,0.137,0.127,0.129,0.141,0.129,0.151,0.147,0.152,0.143,0.146,0.093,0.114,0.117,0.121,0.13,0.143,0.107,0.138,0.112,0.133,0.138,0.146,0.127,0.129,0.115,0.123,0.193,0.169,0.152,0.113,1083300.0,1491552.72017
50399,0.111,0.132,0.11,0.147,0.193,0.123,0.112,0.131,0.128,0.147,0.134,0.137,0.141,0.135,0.095,0.096,0.115,0.136,0.115,0.146,0.107,0.131,0.114,0.124,0.126,0.138,0.117,0.112,0.114,0.128,0.167,0.131,0.152,0.126,1093281.0,1564183.325162
50402,0.114,0.126,0.12,0.169,0.129,0.149,0.138,0.144,0.138,0.167,0.143,0.162,0.144,0.129,0.117,0.129,0.117,0.163,0.116,0.149,0.114,0.146,0.12,0.137,0.108,0.145,0.142,0.136,0.124,0.134,0.181,0.16,0.116,0.153,1101268.0,1379680.042278
50403,0.106,0.104,0.126,0.165,0.17,0.155,0.135,0.147,0.137,0.172,0.158,0.158,0.157,0.125,0.11,0.134,0.13,0.159,0.136,0.153,0.117,0.129,0.124,0.132,0.121,0.156,0.142,0.138,0.109,0.129,0.184,0.18,0.11,0.13,1327004.0,1803828.061993
50404,0.092,0.116,0.128,0.173,0.177,0.166,0.15,0.163,0.13,0.16,0.15,0.162,0.131,0.136,0.093,0.125,0.128,0.165,0.133,0.156,0.126,0.131,0.121,0.136,0.149,0.149,0.133,0.131,0.118,0.124,0.193,0.175,0.13,0.132,752161.0,1026370.486799
50405,0.1,0.132,0.1,0.161,0.141,0.141,0.129,0.132,0.109,0.153,0.134,0.149,0.137,0.122,0.097,0.111,0.102,0.125,0.112,0.125,0.105,0.13,0.111,0.131,0.126,0.125,0.124,0.12,0.111,0.131,0.169,0.137,0.111,0.127,1228230.0,1587895.922346
50406,0.112,0.137,0.128,0.169,0.137,0.15,0.136,0.15,0.132,0.158,0.168,0.17,0.133,0.128,0.101,0.127,0.119,0.156,0.131,0.131,0.118,0.125,0.122,0.125,0.13,0.139,0.134,0.139,0.123,0.14,0.184,0.144,0.138,0.129,1273170.0,1638104.171373
50407,0.11,0.12,0.119,0.151,0.133,0.138,0.133,0.145,0.14,0.155,0.137,0.149,0.142,0.121,0.098,0.127,0.114,0.139,0.13,0.136,0.128,0.139,0.121,0.135,0.137,0.139,0.133,0.129,0.119,0.133,0.177,0.137,0.14,0.141,1020632.0,1306990.658457
50408,0.121,0.132,0.126,0.174,0.162,0.142,0.13,0.154,0.123,0.168,0.146,0.18,0.146,0.129,0.117,0.142,0.15,0.166,0.132,0.152,0.118,0.13,0.124,0.126,0.161,0.144,0.125,0.137,0.116,0.124,0.174,0.131,0.146,0.126,1265188.0,1683831.119649
50410,0.102,0.129,0.13,0.18,0.188,0.157,0.151,0.156,0.133,0.167,0.152,0.162,0.145,0.132,0.119,0.152,0.116,0.167,0.133,0.14,0.122,0.136,0.129,0.137,0.155,0.152,0.149,0.14,0.13,0.141,0.166,0.127,0.149,0.143,1239922.0,1678073.218181
50411,0.098,0.127,0.128,0.162,0.179,0.134,0.135,0.139,0.134,0.157,0.152,0.158,0.146,0.137,0.087,0.13,0.115,0.149,0.119,0.156,0.12,0.146,0.124,0.136,0.155,0.142,0.125,0.138,0.115,0.136,0.198,0.162,0.129,0.133,1450564.0,1849655.790782
50412,0.108,0.107,0.118,0.159,0.114,0.137,0.121,0.138,0.127,0.145,0.143,0.145,0.137,0.126,0.105,0.127,0.108,0.153,0.129,0.133,0.123,0.144,0.127,0.125,0.127,0.134,0.129,0.124,0.11,0.123,0.181,0.179,0.162,0.125,1202063.0,1555027.949804
50413,0.096,0.125,0.114,0.155,0.13,0.128,0.122,0.11,0.123,0.145,0.132,0.159,0.121,0.118,0.093,0.115,0.114,0.133,0.124,0.165,0.118,0.121,0.121,0.115,0.127,0.133,0.122,0.129,0.112,0.113,0.186,0.142,0.151,0.124,1234721.0,1554006.000624
50414,0.121,0.129,0.112,0.172,0.114,0.155,0.122,0.15,0.114,0.16,0.149,0.162,0.141,0.125,0.115,0.115,0.113,0.165,0.113,0.167,0.109,0.132,0.122,0.133,0.123,0.134,0.126,0.129,0.117,0.13,0.167,0.151,0.135,0.131,1150755.0,1365298.686771
50415,0.108,0.122,0.114,0.165,0.159,0.128,0.131,0.144,0.131,0.159,0.146,0.159,0.15,0.129,0.109,0.12,0.124,0.137,0.13,0.148,0.127,0.131,0.127,0.133,0.128,0.137,0.126,0.12,0.111,0.136,0.193,0.164,0.136,0.121,1120191.0,1516386.539804
50416,0.082,0.113,0.118,0.171,0.135,0.134,0.132,0.133,0.119,0.151,0.14,0.146,0.134,0.122,0.11,0.132,0.104,0.155,0.118,0.148,0.107,0.128,0.117,0.122,0.144,0.129,0.129,0.125,0.11,0.115,0.172,0.126,0.134,0.126,1262500.0,1687645.942886
50417,0.116,0.143,0.142,0.167,0.116,0.148,0.139,0.133,0.134,0.169,0.162,0.157,0.166,0.155,0.09,0.127,0.126,0.147,0.129,0.131,0.122,0.137,0.119,0.137,0.146,0.143,0.137,0.126,0.155,0.136,0.199,0.238,0.175,0.099,1113462.0,1488034.421547
50418,0.089,0.116,0.125,0.171,0.156,0.151,0.148,0.141,0.152,0.165,0.15,0.161,0.13,0.132,0.118,0.118,0.122,0.175,0.135,0.15,0.114,0.136,0.128,0.149,0.139,0.154,0.132,0.131,0.122,0.136,0.194,0.235,0.15,0.112,1158835.0,1564528.200788
50419,0.091,0.137,0.123,0.16,0.142,0.136,0.128,0.123,0.112,0.154,0.154,0.149,0.133,0.127,0.105,0.142,0.117,0.161,0.134,0.13,0.117,0.135,0.123,0.132,0.141,0.147,0.132,0.124,0.118,0.12,0.203,0.143,0.149,0.122,1024472.0,1362858.639887
50421,0.095,0.111,0.108,0.158,0.151,0.126,0.132,0.146,0.121,0.143,0.142,0.146,0.132,0.127,0.09,0.126,0.11,0.155,0.121,0.116,0.104,0.117,0.111,0.129,0.14,0.136,0.126,0.124,0.099,0.126,0.166,0.141,0.117,0.121,1228934.0,1616270.809686
50422,0.098,0.135,0.137,0.185,0.182,0.151,0.135,0.132,0.146,0.166,0.147,0.155,0.156,0.148,0.094,0.135,0.124,0.154,0.141,0.149,0.137,0.137,0.127,0.136,0.135,0.156,0.143,0.136,0.144,0.147,0.186,0.168,0.148,0.134,1152480.0,1626211.887368
50424,0.108,0.113,0.117,0.158,0.116,0.135,0.14,0.137,0.136,0.164,0.149,0.159,0.141,0.119,0.09,0.117,0.116,0.147,0.126,0.16,0.119,0.134,0.121,0.129,0.122,0.144,0.131,0.123,0.118,0.132,0.159,0.141,0.114,0.131,1191589.0,1532208.129628
50425,0.112,0.131,0.121,0.178,0.123,0.15,0.131,0.137,0.134,0.164,0.15,0.167,0.128,0.113,0.096,0.121,0.126,0.148,0.126,0.136,0.127,0.147,0.128,0.124,0.136,0.137,0.135,0.131,0.102,0.129,0.152,0.155,0.164,0.129,1192342.0,1539020.138146
50426,0.103,0.137,0.129,0.164,0.146,0.132,0.135,0.148,0.125,0.159,0.147,0.155,0.135,0.147,0.112,0.12,0.122,0.157,0.13,0.14,0.118,0.148,0.115,0.132,0.189,0.144,0.128,0.137,0.126,0.139,0.192,0.159,0.153,0.132,1133100.0,1498217.939769
50427,0.11,0.13,0.116,0.166,0.152,0.125,0.127,0.135,0.125,0.144,0.135,0.134,0.14,0.124,0.084,0.114,0.122,0.148,0.119,0.125,0.112,0.116,0.119,0.128,0.149,0.142,0.124,0.134,0.116,0.127,0.172,0.121,0.149,0.123,1137407.0,1394212.588845
50428,0.107,0.156,0.109,0.16,0.166,0.135,0.132,0.153,0.131,0.153,0.137,0.154,0.146,0.145,0.143,0.107,0.122,0.158,0.125,0.151,0.11,0.152,0.12,0.13,0.144,0.134,0.125,0.132,0.139,0.13,0.216,0.182,0.153,0.116,1011498.0,1206389.36933
50432,0.103,0.111,0.106,0.134,0.104,0.11,0.108,0.113,0.106,0.126,0.126,0.126,0.107,0.118,0.084,0.095,0.106,0.133,0.116,0.128,0.093,0.111,0.093,0.116,0.117,0.121,0.109,0.106,0.102,0.111,0.147,0.12,0.117,0.111,1717106.0,2289152.920064
50433,0.088,0.107,0.098,0.149,0.113,0.111,0.123,0.126,0.124,0.136,0.128,0.144,0.11,0.114,0.082,0.095,0.111,0.13,0.114,0.129,0.11,0.123,0.1,0.124,0.117,0.115,0.112,0.126,0.096,0.114,0.14,0.132,0.125,0.098,1293337.0,1623904.43413
50434,0.09,0.111,0.117,0.151,0.157,0.116,0.111,0.121,0.122,0.126,0.133,0.146,0.121,0.12,0.097,0.097,0.119,0.137,0.12,0.125,0.099,0.128,0.104,0.116,0.126,0.135,0.121,0.11,0.1,0.113,0.161,0.132,0.119,0.117,1084338.0,1379686.215787
50435,0.093,0.108,0.119,0.132,0.127,0.123,0.11,0.122,0.117,0.126,0.132,0.136,0.118,0.117,0.093,0.102,0.111,0.13,0.121,0.135,0.102,0.126,0.108,0.116,0.127,0.123,0.122,0.11,0.099,0.121,0.169,0.144,0.083,0.118,1377359.0,1736871.148313
50436,0.087,0.118,0.101,0.132,0.11,0.114,0.114,0.123,0.115,0.132,0.116,0.129,0.114,0.126,0.072,0.098,0.113,0.126,0.122,0.125,0.112,0.116,0.105,0.113,0.134,0.126,0.12,0.119,0.098,0.111,0.14,0.15,0.134,0.108,1303977.0,1651478.591576
50437,0.099,0.1,0.106,0.152,0.13,0.116,0.123,0.113,0.123,0.126,0.122,0.139,0.124,0.115,0.096,0.107,0.104,0.135,0.122,0.142,0.111,0.128,0.108,0.127,0.106,0.133,0.126,0.123,0.105,0.117,0.183,0.143,0.107,0.107,1341852.0,1648268.775041
50438,0.094,0.121,0.124,0.144,0.087,0.106,0.111,0.115,0.12,0.133,0.133,0.123,0.116,0.112,0.086,0.109,0.111,0.145,0.11,0.117,0.11,0.107,0.106,0.121,0.144,0.128,0.116,0.112,0.093,0.122,0.145,0.118,0.105,0.11,1293644.0,1614359.60994
50439,0.108,0.101,0.115,0.144,0.11,0.119,0.118,0.122,0.122,0.143,0.146,0.129,0.12,0.123,0.088,0.103,0.114,0.146,0.121,0.126,0.11,0.123,0.106,0.124,0.116,0.129,0.121,0.119,0.102,0.112,0.166,0.137,0.119,0.111,1368354.0,1808128.2609
50440,0.103,0.123,0.108,0.139,0.123,0.114,0.115,0.117,0.114,0.126,0.139,0.141,0.111,0.12,0.086,0.102,0.101,0.114,0.117,0.129,0.104,0.122,0.1,0.117,0.131,0.126,0.109,0.115,0.103,0.122,0.137,0.137,0.123,0.105,1254310.0,1619658.184414
50441,0.097,0.123,0.104,0.144,0.098,0.115,0.107,0.111,0.126,0.13,0.12,0.139,0.108,0.111,0.085,0.103,0.106,0.126,0.121,0.132,0.106,0.118,0.103,0.122,0.134,0.117,0.113,0.116,0.094,0.118,0.135,0.121,0.105,0.11,1346865.0,1709476.64774
50442,0.092,0.113,0.103,0.139,0.107,0.112,0.122,0.124,0.106,0.129,0.123,0.136,0.115,0.119,0.076,0.091,0.106,0.136,0.108,0.147,0.109,0.115,0.104,0.124,0.125,0.125,0.118,0.114,0.103,0.118,0.157,0.136,0.133,0.113,1322327.0,1710785.382968
50443,0.096,0.117,0.109,0.145,0.117,0.123,0.126,0.117,0.131,0.141,0.138,0.139,0.12,0.118,0.088,0.103,0.114,0.134,0.116,0.135,0.114,0.139,0.111,0.123,0.136,0.135,0.121,0.12,0.101,0.117,0.191,0.128,0.138,0.112,1354851.0,1765524.665799
50444,0.106,0.108,0.104,0.154,0.115,0.129,0.114,0.119,0.121,0.144,0.135,0.146,0.131,0.121,0.097,0.109,0.118,0.142,0.117,0.135,0.113,0.125,0.112,0.115,0.13,0.139,0.115,0.115,0.108,0.122,0.163,0.139,0.142,0.111,1097302.0,1437972.006486
50445,0.099,0.135,0.117,0.143,0.126,0.122,0.112,0.115,0.122,0.133,0.127,0.132,0.117,0.111,0.094,0.106,0.114,0.139,0.131,0.132,0.098,0.124,0.11,0.122,0.115,0.126,0.117,0.114,0.09,0.115,0.138,0.127,0.106,0.116,1232838.0,1597176.782878
50446,0.098,0.139,0.113,0.137,0.116,0.116,0.117,0.123,0.113,0.131,0.134,0.153,0.119,0.114,0.1,0.102,0.116,0.14,0.124,0.15,0.105,0.127,0.109,0.115,0.119,0.133,0.119,0.117,0.104,0.115,0.162,0.135,0.105,0.108,1347572.0,1832213.567844
50447,0.097,0.121,0.119,0.127,0.112,0.119,0.122,0.133,0.12,0.149,0.131,0.146,0.129,0.124,0.092,0.11,0.119,0.138,0.111,0.126,0.115,0.123,0.116,0.115,0.157,0.135,0.12,0.125,0.1,0.125,0.164,0.149,0.093,0.11,1396343.0,1724976.6592
50448,0.079,0.111,0.107,0.136,0.117,0.114,0.114,0.112,0.125,0.133,0.139,0.132,0.117,0.115,0.116,0.11,0.107,0.149,0.121,0.129,0.11,0.108,0.101,0.114,0.108,0.13,0.118,0.114,0.097,0.115,0.177,0.115,0.102,0.098,1399458.0,1630882.491041
50449,0.103,0.133,0.118,0.136,0.109,0.128,0.117,0.129,0.116,0.134,0.142,0.133,0.113,0.128,0.082,0.106,0.109,0.138,0.128,0.125,0.105,0.128,0.107,0.118,0.145,0.137,0.124,0.113,0.117,0.117,0.18,0.141,0.123,0.11,1269020.0,1645372.863385
50450,0.095,0.121,0.11,0.153,0.118,0.118,0.123,0.116,0.112,0.134,0.124,0.146,0.122,0.118,0.101,0.106,0.111,0.133,0.119,0.156,0.11,0.132,0.112,0.116,0.133,0.126,0.116,0.115,0.107,0.114,0.179,0.139,0.105,0.119,1380908.0,1795025.476346
50451,0.136,0.133,0.105,0.14,0.084,0.123,0.125,0.116,0.118,0.132,0.126,0.145,0.119,0.119,0.106,0.104,0.104,0.136,0.121,0.132,0.105,0.124,0.11,0.117,0.102,0.127,0.115,0.122,0.103,0.116,0.162,0.121,0.124,0.118,1178975.0,1448921.266519
50452,0.084,0.124,0.112,0.124,0.101,0.114,0.109,0.118,0.121,0.125,0.123,0.129,0.124,0.104,0.082,0.092,0.104,0.126,0.107,0.137,0.099,0.114,0.103,0.111,0.121,0.119,0.117,0.11,0.088,0.118,0.16,0.14,0.091,0.113,1323691.0,1695739.153842
50453,0.085,0.125,0.118,0.131,0.143,0.119,0.117,0.126,0.112,0.138,0.143,0.139,0.128,0.117,0.096,0.1,0.112,0.137,0.131,0.141,0.112,0.129,0.112,0.112,0.123,0.135,0.135,0.12,0.1,0.117,0.162,0.157,0.125,0.114,1250724.0,1480828.629163
50454,0.09,0.115,0.1,0.148,0.104,0.106,0.118,0.119,0.116,0.135,0.121,0.143,0.12,0.124,0.086,0.115,0.118,0.126,0.115,0.119,0.104,0.134,0.098,0.113,0.13,0.118,0.116,0.118,0.109,0.11,0.143,0.127,0.142,0.114,1289623.0,1582719.25273
50455,0.094,0.132,0.117,0.147,0.143,0.132,0.124,0.125,0.113,0.135,0.141,0.138,0.126,0.115,0.091,0.104,0.115,0.147,0.13,0.13,0.107,0.127,0.106,0.122,0.113,0.131,0.123,0.107,0.109,0.123,0.17,0.151,0.119,0.122,1293113.0,1739884.986775
50456,0.084,0.119,0.114,0.137,0.166,0.12,0.119,0.118,0.121,0.134,0.133,0.151,0.122,0.112,0.092,0.114,0.131,0.157,0.111,0.149,0.109,0.126,0.111,0.115,0.13,0.132,0.125,0.116,0.1,0.109,0.147,0.157,0.129,0.117,1320843.0,1754200.772172
50457,0.091,0.122,0.108,0.14,0.12,0.119,0.109,0.122,0.121,0.127,0.119,0.137,0.113,0.116,0.098,0.102,0.109,0.146,0.128,0.131,0.1,0.125,0.1,0.128,0.124,0.131,0.122,0.119,0.104,0.113,0.16,0.15,0.126,0.11,1301072.0,1637034.26839
50458,0.098,0.123,0.121,0.155,0.118,0.127,0.127,0.119,0.13,0.142,0.137,0.161,0.13,0.124,0.101,0.114,0.111,0.133,0.131,0.137,0.112,0.143,0.11,0.134,0.119,0.137,0.126,0.133,0.114,0.128,0.187,0.168,0.117,0.119,1175667.0,1525122.455394
50459,0.091,0.135,0.097,0.139,0.09,0.11,0.11,0.114,0.121,0.12,0.122,0.13,0.116,0.112,0.083,0.103,0.104,0.127,0.108,0.124,0.099,0.123,0.1,0.108,0.132,0.119,0.113,0.113,0.097,0.108,0.163,0.133,0.096,0.117,1219321.0,1580225.529867
50460,0.086,0.1,0.108,0.143,0.078,0.12,0.114,0.114,0.109,0.125,0.128,0.135,0.112,0.117,0.102,0.1,0.107,0.126,0.108,0.116,0.105,0.128,0.108,0.113,0.12,0.122,0.112,0.116,0.098,0.113,0.143,0.129,0.122,0.114,1437987.0,1834646.747057
50461,0.11,0.121,0.113,0.135,0.12,0.114,0.119,0.123,0.112,0.136,0.128,0.143,0.125,0.114,0.092,0.103,0.109,0.136,0.107,0.13,0.106,0.114,0.105,0.12,0.131,0.13,0.115,0.121,0.099,0.12,0.163,0.127,0.133,0.125,1255158.0,1571605.594002
50462,0.071,0.106,0.122,0.145,0.098,0.111,0.114,0.111,0.119,0.128,0.13,0.138,0.114,0.113,0.099,0.103,0.112,0.133,0.117,0.135,0.1,0.128,0.107,0.117,0.132,0.132,0.117,0.111,0.095,0.117,0.148,0.121,0.124,0.119,1269761.0,1779144.680953
50463,0.106,0.112,0.118,0.157,0.12,0.128,0.131,0.131,0.12,0.141,0.154,0.149,0.123,0.13,0.108,0.115,0.12,0.145,0.124,0.15,0.12,0.131,0.112,0.119,0.134,0.148,0.122,0.125,0.113,0.124,0.163,0.165,0.136,0.117,1235802.0,1648913.732822
50464,0.091,0.118,0.105,0.139,0.097,0.119,0.124,0.107,0.115,0.138,0.138,0.136,0.128,0.118,0.094,0.105,0.121,0.134,0.114,0.118,0.106,0.113,0.103,0.124,0.124,0.124,0.118,0.119,0.096,0.119,0.139,0.124,0.129,0.112,1302319.0,1561418.147329
50465,0.094,0.114,0.105,0.152,0.098,0.118,0.118,0.121,0.128,0.133,0.136,0.143,0.122,0.122,0.103,0.107,0.106,0.136,0.121,0.133,0.101,0.123,0.103,0.129,0.132,0.122,0.111,0.119,0.094,0.125,0.169,0.135,0.136,0.113,1167947.0,1516898.747483
50466,0.1,0.133,0.101,0.137,0.11,0.126,0.125,0.136,0.123,0.14,0.128,0.135,0.122,0.117,0.089,0.103,0.107,0.128,0.114,0.133,0.108,0.131,0.101,0.123,0.133,0.137,0.115,0.123,0.113,0.119,0.154,0.133,0.118,0.111,1123062.0,1460437.558168
50467,0.105,0.144,0.11,0.138,0.125,0.118,0.117,0.11,0.112,0.129,0.141,0.137,0.128,0.116,0.096,0.111,0.11,0.129,0.11,0.122,0.106,0.142,0.107,0.121,0.122,0.13,0.124,0.119,0.121,0.12,0.15,0.157,0.136,0.11,1164745.0,1532039.492446
50468,0.087,0.129,0.107,0.149,0.131,0.117,0.125,0.124,0.121,0.141,0.135,0.155,0.121,0.125,0.09,0.102,0.109,0.145,0.127,0.144,0.107,0.139,0.103,0.13,0.126,0.131,0.126,0.125,0.112,0.12,0.164,0.152,0.114,0.112,1309197.0,1750303.303528
50469,0.092,0.129,0.114,0.136,0.115,0.12,0.107,0.13,0.137,0.131,0.122,0.146,0.114,0.121,0.09,0.115,0.108,0.147,0.119,0.139,0.097,0.128,0.105,0.123,0.137,0.131,0.119,0.112,0.1,0.117,0.163,0.18,0.125,0.119,1285617.0,1597028.813587
50470,0.087,0.111,0.122,0.132,0.113,0.118,0.11,0.116,0.111,0.123,0.133,0.13,0.129,0.114,0.09,0.108,0.097,0.131,0.119,0.13,0.108,0.121,0.105,0.118,0.112,0.133,0.121,0.116,0.099,0.117,0.168,0.139,0.13,0.11,1316863.0,1533186.353716
50471,0.088,0.123,0.109,0.127,0.1,0.119,0.11,0.122,0.112,0.133,0.121,0.129,0.109,0.115,0.103,0.108,0.104,0.138,0.115,0.138,0.105,0.124,0.105,0.114,0.122,0.127,0.114,0.113,0.1,0.108,0.143,0.143,0.11,0.116,1309719.0,1657871.456681
50472,0.108,0.131,0.105,0.153,0.107,0.129,0.122,0.14,0.134,0.143,0.16,0.139,0.131,0.127,0.085,0.11,0.112,0.137,0.118,0.133,0.103,0.128,0.108,0.119,0.154,0.132,0.115,0.121,0.093,0.11,0.188,0.144,0.112,0.118,1172832.0,1531523.899865
50473,0.084,0.101,0.095,0.13,0.092,0.109,0.114,0.113,0.115,0.119,0.132,0.127,0.104,0.111,0.083,0.099,0.102,0.109,0.107,0.094,0.097,0.128,0.1,0.112,0.113,0.123,0.112,0.105,0.095,0.102,0.158,0.164,0.111,0.115,1362053.0,1868094.420459
50474,0.1,0.121,0.099,0.137,0.13,0.125,0.119,0.127,0.121,0.147,0.145,0.153,0.118,0.112,0.082,0.098,0.104,0.152,0.137,0.128,0.106,0.119,0.1,0.12,0.127,0.127,0.116,0.113,0.114,0.118,0.161,0.15,0.114,0.111,1258215.0,1629990.575923
50475,0.094,0.128,0.108,0.151,0.105,0.118,0.115,0.116,0.126,0.135,0.139,0.145,0.118,0.119,0.1,0.102,0.104,0.13,0.112,0.134,0.107,0.126,0.102,0.121,0.136,0.131,0.119,0.116,0.095,0.118,0.147,0.125,0.121,0.11,1295231.0,1641925.195626
50476,0.095,0.147,0.121,0.151,0.134,0.133,0.131,0.134,0.12,0.144,0.145,0.151,0.138,0.132,0.089,0.116,0.115,0.16,0.124,0.139,0.117,0.124,0.117,0.132,0.13,0.137,0.129,0.136,0.1,0.121,0.176,0.154,0.118,0.11,1137675.0,1453714.451975
50477,0.109,0.123,0.113,0.152,0.123,0.124,0.116,0.128,0.118,0.137,0.146,0.144,0.123,0.125,0.102,0.1,0.119,0.149,0.11,0.124,0.108,0.124,0.11,0.118,0.129,0.131,0.116,0.12,0.107,0.116,0.165,0.133,0.123,0.108,1201056.0,1541044.846313
50478,0.085,0.109,0.111,0.143,0.09,0.124,0.117,0.117,0.124,0.135,0.126,0.135,0.126,0.12,0.095,0.105,0.113,0.156,0.113,0.137,0.103,0.133,0.109,0.118,0.112,0.132,0.115,0.117,0.101,0.118,0.177,0.135,0.099,0.108,1243385.0,1574033.351035
50479,0.097,0.118,0.109,0.143,0.108,0.118,0.123,0.13,0.124,0.13,0.127,0.143,0.114,0.118,0.089,0.099,0.11,0.133,0.11,0.117,0.109,0.134,0.105,0.121,0.133,0.125,0.117,0.125,0.11,0.116,0.153,0.162,0.096,0.11,1347240.0,1787139.207277
50480,0.089,0.127,0.11,0.133,0.119,0.12,0.117,0.12,0.119,0.134,0.138,0.129,0.122,0.113,0.101,0.104,0.111,0.132,0.108,0.114,0.107,0.123,0.105,0.116,0.134,0.127,0.11,0.113,0.1,0.112,0.139,0.141,0.114,0.119,1388783.0,1788261.152595
50481,0.094,0.128,0.11,0.145,0.106,0.115,0.115,0.123,0.119,0.141,0.14,0.148,0.122,0.117,0.081,0.113,0.115,0.121,0.126,0.145,0.118,0.124,0.113,0.126,0.129,0.134,0.119,0.119,0.102,0.119,0.177,0.15,0.133,0.115,1205931.0,1534592.840768
50482,0.116,0.101,0.114,0.154,0.103,0.119,0.126,0.136,0.128,0.135,0.135,0.138,0.128,0.12,0.078,0.11,0.131,0.143,0.108,0.143,0.113,0.125,0.111,0.121,0.128,0.127,0.117,0.127,0.1,0.126,0.186,0.14,0.101,0.119,995314.0,1423097.568349
50483,0.116,0.103,0.097,0.143,0.088,0.116,0.118,0.121,0.111,0.139,0.152,0.141,0.121,0.111,0.082,0.096,0.1,0.13,0.112,0.138,0.11,0.125,0.103,0.116,0.13,0.123,0.119,0.115,0.092,0.116,0.214,0.154,0.103,0.12,1111914.0,1448576.033074
50484,0.09,0.107,0.099,0.134,0.115,0.115,0.116,0.124,0.119,0.133,0.123,0.142,0.118,0.123,0.084,0.104,0.1,0.131,0.117,0.15,0.097,0.132,0.103,0.118,0.132,0.12,0.108,0.111,0.101,0.107,0.146,0.146,0.114,0.115,1389894.0,1785119.466384
50485,0.102,0.118,0.103,0.152,0.12,0.114,0.111,0.106,0.122,0.132,0.141,0.136,0.106,0.109,0.081,0.106,0.112,0.132,0.121,0.135,0.105,0.127,0.097,0.124,0.136,0.122,0.108,0.108,0.111,0.113,0.141,0.145,0.118,0.112,1330817.0,1766176.097404
50486,0.1,0.116,0.109,0.148,0.114,0.113,0.121,0.127,0.114,0.135,0.135,0.144,0.121,0.12,0.08,0.094,0.109,0.154,0.137,0.129,0.115,0.123,0.105,0.125,0.132,0.136,0.116,0.124,0.11,0.113,0.176,0.137,0.132,0.116,1292832.0,1605807.59023
50487,0.117,0.121,0.123,0.149,0.121,0.131,0.125,0.133,0.12,0.138,0.137,0.145,0.131,0.127,0.09,0.123,0.114,0.14,0.128,0.124,0.113,0.125,0.129,0.129,0.129,0.135,0.13,0.121,0.11,0.127,0.165,0.152,0.112,0.124,1210164.0,1408411.651818
