lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50477,2.478,2.584,2.63,1.829,2.9,2.612,2.531,2.828,2.181,2.297,2.687,1.973,2.407,2.863,2.838,2.564,2.632,2.75,2.402,1.77,2.007,2.55,2.677,2.49,2.835,2.318,2.674,2.25,2.948,2.5,2.624,2.899,2.719,3.002,2.50912,1201056.0,1541044.846313
50478,2.579,2.414,2.592,1.756,3.223,2.691,2.402,2.773,2.173,2.269,2.599,2.047,2.446,2.948,2.614,2.521,2.64,2.711,2.501,1.74,2.059,2.484,2.72,2.506,2.689,2.343,2.725,2.267,2.843,2.6,2.391,3.603,2.464,2.934,2.51786,1243385.0,1574033.351035
50479,2.666,2.721,2.763,1.984,3.593,2.827,2.372,2.93,2.338,2.258,2.784,2.28,2.49,2.859,2.639,2.511,2.615,2.544,2.517,1.911,2.292,2.616,2.86,2.432,2.98,2.454,2.85,2.334,2.965,2.542,2.619,3.974,2.744,3.126,2.60306,1347240.0,1787139.207277
50480,2.448,2.335,2.657,1.731,3.486,2.664,2.384,2.819,2.203,2.112,2.653,2.044,2.482,2.758,2.966,2.515,2.627,2.642,2.539,1.796,2.042,2.284,2.76,2.422,2.447,2.478,2.911,2.039,2.791,2.535,2.68,3.592,2.431,2.814,2.49779,1388783.0,1788261.152595
50481,2.76,2.411,2.76,1.958,3.071,2.86,2.61,2.888,2.53,2.433,2.907,2.39,2.463,3.089,2.465,2.717,2.803,2.849,2.841,1.878,2.33,2.438,2.822,2.647,2.892,2.482,3.034,2.31,2.989,2.735,3.289,3.434,2.572,3.06,2.69581,1205931.0,1534592.840768
50482,2.591,2.266,2.408,1.843,3.568,2.697,2.355,2.944,2.146,2.243,2.461,2.014,2.445,2.883,2.352,2.294,2.699,2.488,2.186,1.703,2.027,2.214,2.543,2.256,2.498,2.29,2.579,2.096,2.739,2.375,2.246,3.539,2.651,2.804,2.42678,995314.0,1423097.568349
50483,2.62,2.406,2.761,1.896,3.277,2.758,2.534,2.841,2.536,2.177,2.595,2.043,2.311,3.138,2.741,2.481,2.667,2.749,2.494,1.868,2.043,2.499,2.692,2.495,2.629,2.394,2.752,2.289,2.97,2.72,2.441,3.515,2.604,3.037,2.56288,1111914.0,1448576.033074
50484,2.63,2.366,2.672,2.001,3.176,2.577,2.473,2.824,2.3,2.234,2.736,2.068,2.484,3.015,2.171,2.471,2.785,2.687,2.619,1.886,2.217,2.495,2.742,2.607,2.892,2.47,2.825,2.241,2.831,2.585,2.744,3.186,2.372,2.944,2.55771,1389894.0,1785119.466384
50485,2.46,2.502,2.749,1.861,3.166,2.554,2.263,2.614,2.584,2.146,2.557,2.089,2.157,2.707,2.808,2.504,2.571,2.511,2.49,1.916,2.159,2.431,2.791,2.369,2.653,2.308,2.743,2.129,2.817,2.483,2.378,3.437,2.7,2.756,2.46762,1330817.0,1766176.097404
50486,2.846,2.328,2.721,2.351,3.526,2.843,2.716,2.903,2.489,2.461,2.975,2.306,2.68,3.145,2.893,2.645,2.898,2.574,2.597,1.823,2.402,2.467,2.774,2.575,2.658,2.578,2.951,2.448,3.1,2.713,2.601,3.449,2.984,3.189,2.7019,1292832.0,1605807.59023
50487,2.441,2.326,2.632,1.963,3.033,2.77,2.457,2.641,2.102,2.092,2.624,2.083,2.417,2.734,2.902,2.427,2.622,2.724,2.559,1.787,2.19,2.365,2.715,2.361,2.633,2.37,2.803,2.27,2.767,2.488,3.033,3.541,2.36,2.818,2.49006,1210164.0,1408411.651818
50488,2.551,2.412,2.606,1.933,3.088,2.641,2.522,2.867,2.487,2.364,2.681,2.083,2.402,2.988,2.624,2.597,2.737,2.639,2.566,1.949,2.287,2.174,2.78,2.473,2.702,2.266,2.783,2.392,3.152,2.649,2.655,3.506,2.746,3.029,2.59007,1284609.0,1699734.582675
50489,2.519,2.31,2.562,2.15,3.364,2.561,2.558,2.677,2.389,2.462,2.607,2.451,2.805,2.932,2.452,2.704,2.42,2.595,2.677,2.06,2.284,2.52,2.608,2.57,2.705,2.627,2.902,2.507,2.865,2.694,3.04,2.693,2.432,2.974,2.62658,1510772.0,2066530.453752
50490,2.467,2.463,2.751,1.941,3.39,2.777,2.375,2.984,2.265,2.148,2.708,2.057,2.686,2.689,2.633,2.576,2.625,2.869,2.617,1.619,2.234,2.412,2.68,2.409,2.865,2.495,2.901,2.337,2.903,2.441,2.73,3.554,2.614,3.079,2.55937,1289329.0,1683239.699125
50491,2.546,2.378,2.693,2.056,2.772,2.75,2.431,2.766,2.47,2.224,2.668,2.137,2.424,2.861,2.92,2.477,2.689,2.645,2.468,1.799,2.259,2.382,2.731,2.435,2.756,2.434,2.778,2.265,2.91,2.69,2.781,2.991,2.509,2.964,2.55064,1361684.0,1703578.734139
50492,2.646,2.15,2.582,1.787,3.239,2.671,2.331,2.606,2.141,2.013,2.572,2.0,2.254,2.946,2.538,2.25,2.537,2.7,2.372,1.543,1.983,2.227,2.56,2.258,2.505,2.285,2.627,1.983,2.991,2.556,2.639,3.824,2.414,2.975,2.41557,1235050.0,1583722.385007
50493,2.333,2.527,2.611,1.719,3.082,2.672,2.404,2.625,2.639,2.242,2.682,1.873,2.297,2.696,2.692,2.412,2.736,2.795,2.583,1.677,2.226,2.44,2.603,2.4,2.682,2.433,2.678,2.19,3.027,2.643,2.714,3.251,2.576,2.802,2.49188,1290195.0,1710158.772676
50494,2.511,2.353,2.44,2.024,2.987,2.73,2.452,2.733,2.236,2.154,2.437,2.155,2.329,2.817,2.707,2.246,2.496,2.578,2.339,1.771,2.186,2.215,2.541,2.358,2.476,2.157,2.547,2.218,2.778,2.418,2.279,3.491,2.142,2.714,2.41546,1203030.0,1563297.947635
50495,2.422,2.5,2.756,1.922,3.935,2.845,2.537,2.897,2.257,2.211,2.648,2.064,2.35,2.879,2.56,2.735,2.829,2.71,2.793,1.842,2.221,2.465,2.815,2.556,2.652,2.444,2.843,2.455,2.886,2.639,2.652,3.569,2.741,3.001,2.58782,1206575.0,1586394.0835
50496,2.13,2.367,2.493,1.842,2.942,2.589,2.226,2.686,2.391,1.999,2.633,1.883,2.354,2.724,2.732,2.402,2.59,2.643,2.36,1.575,2.127,2.292,2.583,2.291,2.492,2.356,2.721,2.166,2.689,2.391,2.677,3.2,2.209,2.943,2.4166,1224396.0,1584535.793304
50497,2.517,2.382,2.409,1.869,2.857,2.729,2.405,2.795,2.345,2.226,2.552,2.057,2.259,2.625,2.921,2.488,2.598,2.617,2.226,1.89,2.035,2.306,2.624,2.449,2.65,2.197,2.637,2.257,2.807,2.536,2.505,3.124,2.407,2.971,2.45898,1242459.0,1645165.810382
50498,2.651,2.702,2.843,1.837,3.489,2.856,2.589,2.976,2.763,2.466,2.773,2.025,2.699,2.869,2.477,2.527,2.719,2.912,2.653,1.683,2.251,2.664,2.819,2.506,2.719,2.439,2.924,2.396,3.118,2.86,2.704,3.991,2.819,3.134,2.64371,1212452.0,1566097.708592
50499,2.637,2.448,2.503,1.861,3.289,2.838,2.492,2.881,2.249,2.256,2.591,2.254,2.379,2.811,3.009,2.565,2.751,2.39,2.498,1.559,2.101,2.419,2.65,2.557,2.708,2.36,2.673,2.244,2.86,2.654,2.51,3.834,2.534,3.126,2.54691,1236994.0,1635803.314034
50500,2.787,2.599,2.943,2.003,3.341,2.903,2.775,2.934,2.434,2.47,3.097,2.451,2.661,2.946,3.144,2.733,3.045,2.977,2.803,1.964,2.38,2.717,3.018,2.722,2.891,2.665,3.024,2.591,3.161,2.894,2.919,3.734,3.147,3.208,2.7969,1484733.0,1891623.220885
50501,2.708,2.552,2.745,2.148,3.122,2.881,2.473,2.952,2.34,2.18,2.758,2.176,2.612,3.14,2.698,2.611,2.768,2.959,2.685,1.668,2.236,2.497,2.702,2.607,2.953,2.514,3.02,2.352,3.199,2.728,2.772,3.48,3.15,3.285,2.66086,1280305.0,1559687.836806
50502,2.272,2.07,2.471,1.698,3.309,2.51,2.222,2.605,1.951,2.064,2.563,1.795,2.416,2.69,2.038,2.242,2.565,2.313,2.187,1.541,2.04,2.12,2.51,2.294,2.618,2.232,2.611,2.07,2.771,2.216,2.499,2.956,2.586,2.901,2.3247,1304284.0,1689270.796959
50503,2.729,2.665,2.601,2.11,4.036,2.929,2.628,2.812,2.49,2.415,2.905,2.175,2.542,3.027,3.174,2.613,2.747,2.692,2.633,1.73,2.161,2.483,2.708,2.543,2.783,2.542,2.888,2.415,2.811,2.694,2.62,3.615,2.903,2.994,2.62224,1014370.0,1222114.958382
50504,2.695,2.411,2.79,2.343,3.193,2.863,2.609,2.982,2.312,2.39,2.568,2.176,2.485,3.131,3.18,2.746,2.701,2.56,2.405,1.826,2.303,2.514,2.862,2.701,2.556,2.55,2.866,2.398,3.138,2.849,2.844,3.011,2.553,3.063,2.66511,1356681.0,1794525.200757
50505,2.574,2.437,2.499,1.939,3.063,2.935,2.465,2.996,2.231,2.416,2.623,2.095,2.332,2.988,2.637,2.429,2.738,2.63,2.5,1.881,2.218,2.36,2.633,2.451,2.752,2.291,2.613,2.203,2.919,2.656,2.767,3.644,2.69,3.038,2.55358,1267064.0,1717958.803259
50506,3.006,2.353,2.899,2.244,3.745,3.094,2.723,3.067,2.534,2.525,2.858,2.397,2.578,3.252,2.921,2.707,2.832,3.056,2.807,2.117,2.398,2.456,2.907,2.68,2.997,2.6,3.033,2.547,3.175,2.906,2.967,3.627,3.01,3.265,2.79,1301876.0,1621503.278147
50507,2.67,2.407,2.638,2.062,3.39,2.645,2.376,2.762,2.62,2.212,2.673,2.248,2.449,2.947,2.255,2.413,2.512,2.857,2.311,1.771,2.336,2.452,2.622,2.341,2.547,2.297,2.767,2.223,2.858,2.726,2.519,3.602,2.603,2.766,2.5201,1029693.0,1349851.279723
50508,2.421,2.702,2.635,1.951,3.452,2.598,2.29,2.62,2.654,2.176,2.847,2.163,2.512,2.825,2.607,2.62,2.702,2.425,2.684,1.808,2.092,2.726,2.601,2.456,2.767,2.367,2.755,2.193,2.758,2.578,2.682,3.562,2.875,2.955,2.51782,1135188.0,1491427.893404
50509,2.792,2.661,2.804,2.422,3.227,2.735,2.676,2.796,2.362,2.272,2.71,2.356,2.539,3.153,2.733,2.61,2.709,2.799,2.58,1.929,2.289,2.542,2.849,2.655,2.856,2.455,2.817,2.534,3.159,2.756,2.778,3.242,2.719,3.339,2.67476,1551312.0,2107738.40025
50510,2.467,2.367,2.769,1.968,3.105,2.753,2.599,2.913,2.271,2.207,2.796,2.144,2.44,2.97,3.054,2.59,2.62,2.721,2.545,1.646,2.142,2.363,2.688,2.523,2.635,2.422,2.884,2.36,2.815,2.667,2.715,3.104,2.54,3.099,2.58284,1147515.0,1445754.07504
50511,2.371,2.523,2.394,2.096,2.556,2.387,2.373,2.568,2.216,2.389,2.44,2.176,2.622,2.677,2.493,2.308,2.467,2.71,2.34,1.882,2.071,2.376,2.29,2.174,2.878,2.458,2.693,2.107,2.619,2.391,2.714,3.265,2.377,2.948,2.40197,1447301.0,1922808.505975
50512,2.988,2.952,2.807,2.114,3.606,2.861,2.622,3.027,2.747,2.301,2.958,2.248,2.513,2.982,2.807,2.723,2.803,3.005,2.715,1.825,2.405,2.594,2.928,2.773,2.761,2.655,2.886,2.503,3.028,2.791,2.502,3.571,2.801,3.21,2.73016,1408192.0,1843627.085045
50513,2.741,2.613,2.721,1.94,2.784,2.879,2.613,2.995,2.261,2.356,2.672,2.302,2.414,3.104,3.01,2.654,2.772,2.762,2.577,1.935,2.159,2.613,2.713,2.548,3.144,2.493,2.875,2.305,3.135,2.799,2.975,3.327,2.816,3.041,2.64168,1139048.0,1486944.620515
50514,2.802,2.922,2.814,2.197,3.762,2.919,2.756,2.898,2.513,2.45,2.836,2.202,2.647,3.235,3.101,2.876,2.86,3.114,2.874,1.884,2.353,2.513,2.932,2.686,3.005,2.607,3.13,2.451,3.179,2.879,2.869,4.032,2.86,3.091,2.76368,1059641.0,1369232.574471
50515,2.894,2.834,2.652,1.858,3.313,2.867,2.487,2.974,2.408,2.127,2.743,1.932,2.43,3.071,2.812,2.485,2.503,2.726,2.645,1.642,2.1,2.534,2.671,2.403,2.891,2.399,2.868,2.113,3.13,2.568,2.705,3.964,2.561,3.102,2.55464,1269853.0,1602423.003538
50516,2.607,2.539,2.851,2.155,3.765,2.918,2.618,2.837,2.432,2.352,2.786,2.264,2.414,3.162,2.64,2.654,2.714,2.935,2.615,1.969,2.292,2.478,2.756,2.673,3.021,2.349,2.787,2.461,3.077,2.754,2.709,3.87,2.88,3.106,2.66752,1286547.0,1625766.822315
50517,2.699,2.592,2.789,2.323,2.977,2.879,2.702,2.793,2.419,2.431,2.651,2.454,2.286,2.858,3.16,2.657,2.792,2.763,2.558,2.07,2.261,2.541,2.776,2.733,2.668,2.413,2.8,2.415,3.053,2.781,2.79,3.184,3.049,2.903,2.6444,1381014.0,1770360.198999
50518,2.54,2.527,2.522,1.959,3.356,2.711,2.47,2.84,2.306,2.171,2.678,1.908,2.331,3.042,2.779,2.574,2.583,2.71,2.516,1.847,2.069,2.45,2.692,2.427,2.798,2.367,2.77,2.151,2.846,2.45,2.747,3.485,2.342,3.018,2.51496,1269442.0,1674893.865819
50519,2.553,2.732,2.799,1.903,3.623,2.711,2.451,2.878,2.493,2.166,2.835,2.292,2.508,2.901,3.078,2.531,2.799,3.028,2.715,1.829,2.237,2.604,2.69,2.475,2.696,2.51,2.983,2.276,3.032,2.707,2.882,3.033,2.559,3.014,2.5971,1254135.0,1540319.31018
50520,2.758,2.907,2.9,2.239,3.463,3.063,2.912,3.142,2.457,2.613,2.75,2.334,2.597,3.122,3.042,2.8,2.963,2.9,2.711,2.129,2.357,2.677,2.956,2.761,3.104,2.665,3.022,2.534,3.145,2.884,2.562,3.745,2.847,3.258,2.81423,1276322.0,1610179.247756
50521,2.928,2.666,2.596,1.702,3.138,2.784,2.466,2.859,2.555,2.14,2.538,2.108,2.433,2.899,2.58,2.639,2.692,2.662,2.605,1.695,2.235,2.449,2.642,2.478,2.892,2.465,2.83,2.315,2.783,2.536,2.435,3.655,2.588,3.078,2.56246,1151929.0,1498751.48289
50522,2.263,2.635,2.638,1.912,3.303,2.736,2.389,2.749,2.777,2.198,2.965,2.139,2.603,2.791,3.027,2.586,2.744,3.017,2.786,1.745,2.043,2.524,2.795,2.483,2.803,2.448,2.838,2.15,2.947,2.571,3.128,3.717,2.577,3.159,2.56466,1115768.0,1489082.129057
50523,2.613,2.208,2.664,2.165,3.088,2.76,2.552,3.008,2.435,2.145,2.642,2.145,2.429,2.811,2.91,2.524,2.588,2.42,2.399,1.64,2.147,2.534,2.678,2.55,2.968,2.306,2.739,2.253,3.012,2.711,2.773,3.54,2.501,2.979,2.55023,1393704.0,1737660.673899
50524,2.856,2.721,2.921,2.191,2.944,2.861,2.668,3.049,2.453,2.436,2.945,2.524,2.683,3.158,2.848,2.78,2.882,3.202,2.889,1.779,2.44,2.564,2.731,2.639,2.861,2.632,3.038,2.565,3.149,2.803,3.359,3.67,2.851,3.202,2.76964,1259373.0,1562987.696818
50525,2.646,2.458,2.622,2.145,3.211,2.659,2.371,2.79,2.137,2.263,2.631,2.023,2.523,2.8,3.005,2.377,2.706,2.54,2.612,1.941,2.016,2.512,2.581,2.524,2.695,2.309,2.655,2.209,2.919,2.549,2.588,3.473,2.465,2.843,2.49373,1373767.0,1774598.473289
50526,2.389,2.464,2.456,2.021,3.079,2.718,2.273,2.676,2.196,2.156,2.367,2.031,2.239,2.837,2.834,2.355,2.392,2.329,2.318,1.782,2.051,2.062,2.477,2.174,2.541,2.192,2.566,2.164,2.751,2.45,2.489,3.364,1.992,2.738,2.38302,1161236.0,1556393.876639
50527,2.673,2.523,2.769,2.214,3.446,2.768,2.485,2.881,2.457,2.273,2.711,2.255,2.44,3.099,2.688,2.68,2.789,2.964,2.661,1.938,2.45,2.511,2.827,2.448,2.607,2.489,2.875,2.329,2.801,2.635,2.888,3.53,2.796,3.08,2.62442,1293077.0,1681723.504322
50528,2.569,2.737,2.655,2.038,3.505,2.897,2.628,2.985,2.542,2.394,2.844,2.365,2.561,3.25,2.841,2.669,2.909,2.814,2.572,1.746,2.247,2.501,2.835,2.584,2.983,2.435,2.748,2.457,3.153,2.733,2.784,3.642,2.596,3.205,2.67478,1476674.0,1710309.11728
50529,2.353,2.422,2.604,1.967,3.176,2.558,2.323,2.731,2.181,2.076,2.77,1.949,2.502,2.931,3.111,2.358,2.556,2.728,2.527,1.876,2.097,2.375,2.653,2.447,2.739,2.474,2.715,2.229,2.864,2.477,2.87,4.033,2.345,3.098,2.49923,1190266.0,1530435.992166
50530,2.625,2.267,2.746,1.908,3.206,2.806,2.515,2.809,2.107,2.314,2.757,2.096,2.367,2.78,2.58,2.602,2.819,2.599,2.59,1.627,2.115,2.546,2.66,2.566,2.654,2.347,2.783,2.265,2.9,2.435,2.737,3.411,2.854,3.002,2.54557,1252992.0,1635907.951767
50531,2.684,2.623,2.41,2.058,3.285,2.642,2.333,2.416,2.551,2.172,2.577,2.132,2.661,2.808,2.638,2.333,2.709,2.55,2.575,1.868,2.33,2.58,2.051,2.489,2.963,2.49,2.778,2.29,2.841,2.461,2.416,3.546,2.266,2.931,2.48659,1072553.0,1355537.139018
50532,2.707,2.343,2.727,1.933,2.94,2.666,2.626,2.83,2.426,2.254,2.795,2.175,2.422,2.909,2.966,2.478,2.609,2.77,2.397,1.891,2.2,2.429,2.605,2.498,2.88,2.422,2.833,2.253,3.091,2.684,2.665,3.971,2.832,3.003,2.57112,1072170.0,1359356.885612
50551,2.148,2.463,2.59,2.1,3.53,2.611,2.33,2.744,2.542,2.168,2.821,1.951,2.449,2.475,2.362,2.49,2.617,2.59,2.373,1.541,2.149,2.573,2.673,2.354,3.056,2.348,2.811,2.263,2.498,2.583,3.276,3.391,2.498,2.888,2.47588,1168504.0,1551113.219393
50552,2.231,2.511,2.492,1.875,3.268,2.622,2.365,2.586,2.32,2.124,2.396,2.139,2.154,2.49,2.62,2.258,2.579,2.912,2.513,1.882,2.127,2.312,2.436,2.301,2.723,2.388,2.714,2.165,2.665,2.337,2.757,3.667,2.117,2.79,2.40039,1261010.0,1601815.465276
50553,2.653,2.581,2.956,1.952,2.825,2.973,2.791,2.796,2.58,2.285,2.979,2.317,2.769,2.478,2.871,2.626,3.134,2.942,2.804,1.639,2.223,2.69,2.757,2.842,2.842,2.831,3.199,2.405,2.977,2.722,2.729,3.163,2.897,3.327,2.71842,1119270.0,1276290.868406
50554,2.255,2.689,2.759,1.95,3.401,2.837,2.747,3.01,2.918,2.307,3.059,2.263,2.7,2.706,2.949,2.414,2.819,3.52,2.863,1.673,2.228,2.466,2.6,2.681,3.4,2.738,3.178,2.414,2.828,2.8,3.207,3.393,2.215,3.174,2.68504,1064480.0,1266661.864383
50555,2.16,2.011,2.597,2.197,3.305,2.497,2.341,2.238,2.271,2.154,2.493,2.102,2.215,2.293,2.772,2.288,2.374,2.276,2.386,2.006,2.141,2.529,2.451,2.387,1.973,2.213,2.731,2.3,2.195,2.172,2.533,3.182,2.258,2.725,2.35132,1388630.0,1530934.502296
50556,2.496,2.644,2.561,2.055,2.796,2.821,2.372,2.777,2.641,2.267,2.956,2.159,2.296,2.787,2.708,2.625,2.556,2.753,2.6,1.626,2.017,2.614,2.344,2.709,2.458,2.441,2.841,2.198,2.629,2.335,3.135,3.587,2.524,2.707,2.50525,1138191.0,1451706.60778
50557,2.434,2.643,2.787,2.052,3.544,2.919,2.624,2.743,2.458,2.067,3.185,2.022,2.857,2.703,2.908,2.287,3.065,3.195,2.972,1.638,2.257,2.415,2.684,2.431,2.924,2.832,3.099,2.286,2.988,2.699,2.614,3.868,2.768,3.33,2.65949,1272499.0,1459278.583622
50558,2.591,2.372,2.83,1.851,3.141,2.939,2.486,2.664,2.337,2.082,2.894,2.048,2.576,2.697,3.413,2.496,2.785,2.91,2.752,1.616,2.094,2.591,2.604,2.524,2.764,2.631,3.015,2.25,2.822,2.506,3.294,4.156,2.502,3.105,2.57105,991624.0,1200597.729536
50559,2.452,2.436,2.529,1.994,3.298,2.567,2.407,2.334,2.742,2.272,2.827,2.201,2.136,2.377,2.792,2.429,2.417,2.583,2.171,1.819,2.115,2.522,2.644,2.574,2.779,2.194,2.823,2.302,2.622,2.377,3.01,3.307,2.584,2.862,2.46202,1207617.0,1492727.413902
50560,2.042,2.532,2.576,2.132,3.036,2.767,2.54,2.421,2.325,2.174,2.996,2.67,2.476,2.247,3.012,2.698,2.5,3.23,2.703,1.997,1.884,2.627,2.488,2.614,2.56,2.322,2.767,2.42,2.383,2.322,3.225,2.997,2.417,2.505,2.47066,1169075.0,1461694.463196
50561,2.093,2.673,2.429,1.917,3.462,2.704,2.353,2.629,2.373,2.021,2.807,2.156,2.385,2.422,3.234,2.299,2.629,2.543,2.55,1.823,1.924,2.372,2.368,2.296,2.929,2.413,2.701,2.031,2.549,2.476,3.344,3.015,2.12,2.947,2.41321,1162489.0,1238771.437312
50562,2.344,2.495,2.491,1.796,2.56,2.722,2.475,2.333,2.394,2.209,2.776,2.143,2.625,2.303,2.911,2.416,2.601,3.149,2.423,1.746,1.968,2.672,2.361,2.423,2.466,2.424,2.821,2.292,2.782,2.494,2.561,3.583,2.984,2.879,2.45544,1267534.0,1483832.289803
50563,2.126,2.345,2.615,1.81,3.083,2.601,2.128,2.475,2.425,2.041,2.524,2.126,2.387,2.159,2.518,2.233,2.404,3.057,2.583,1.86,1.922,2.426,2.589,2.359,2.005,2.463,2.924,2.173,2.22,2.137,2.768,3.708,2.106,2.745,2.35979,1008060.0,1253787.111909
50564,2.067,2.522,2.59,1.838,3.447,2.807,2.327,2.534,2.533,2.088,2.945,2.244,2.632,2.473,2.781,2.491,2.585,2.802,2.548,1.661,2.099,2.652,2.328,2.602,3.086,2.511,3.026,2.357,2.266,2.349,2.816,3.025,2.347,2.883,2.48801,1051470.0,1277298.70472
50565,2.369,2.505,2.784,1.941,3.57,2.838,2.521,2.615,2.445,2.361,2.849,2.098,2.851,2.723,2.779,2.659,2.511,2.738,2.552,1.967,2.116,2.713,2.662,2.642,3.185,2.445,3.096,2.291,2.636,2.395,3.259,3.304,2.712,3.213,2.58226,1082948.0,1399084.996483
50566,2.296,2.738,2.684,2.049,3.622,2.87,2.521,2.644,2.554,2.19,2.933,2.217,2.769,2.621,3.139,2.462,2.551,3.151,2.625,1.742,2.097,2.645,2.409,2.724,2.943,2.362,2.77,2.467,2.462,2.308,2.93,4.216,2.171,3.013,2.53012,1143886.0,1388597.773118
50567,2.325,2.209,2.633,1.932,3.063,2.597,2.269,2.686,2.451,2.026,2.669,1.998,2.322,2.701,2.334,2.402,2.634,2.855,2.565,1.585,1.992,2.27,2.771,2.33,2.58,2.307,2.758,2.184,2.702,2.401,2.56,3.819,2.062,2.826,2.43312,1102557.0,1452931.21298
50568,2.277,2.718,2.554,1.829,3.567,2.714,2.401,2.607,2.654,2.107,2.665,1.984,2.338,2.548,3.005,2.415,2.545,3.054,2.431,1.535,2.072,2.526,2.609,2.598,2.612,2.375,2.836,2.333,2.576,2.3,3.181,3.57,2.255,2.807,2.46305,1076452.0,1425708.042829
50569,2.242,2.7,2.33,1.854,3.134,2.509,2.322,2.462,2.096,2.077,2.675,1.974,2.399,2.392,2.679,2.247,2.333,2.844,2.274,1.722,1.91,2.258,2.47,2.32,2.633,2.385,2.748,2.152,2.47,2.438,3.121,3.316,2.075,2.644,2.35377,1010184.0,1225620.839228
50570,2.358,1.686,2.203,1.718,3.432,2.48,2.061,2.612,2.492,1.988,2.552,1.982,2.216,2.511,1.908,2.365,2.244,2.534,2.103,1.741,1.935,2.547,2.253,2.308,2.191,2.121,2.553,2.035,2.449,2.178,2.763,2.468,2.182,2.602,2.25211,1234345.0,1637172.194231
50571,2.059,2.449,2.547,1.937,3.356,2.708,2.453,2.556,2.722,2.087,2.887,2.119,2.524,2.331,2.879,2.664,2.613,3.028,2.432,1.846,1.952,2.647,2.429,2.537,2.671,2.326,2.927,2.277,2.537,2.395,3.208,3.089,2.488,3.195,2.47156,1130758.0,1423359.350881
50572,2.103,2.644,2.387,1.848,2.99,2.49,2.239,2.666,2.268,2.144,2.593,2.006,2.144,2.646,2.083,2.078,2.352,2.592,2.3,1.675,1.941,2.352,2.38,2.291,2.682,2.291,2.44,2.005,2.396,2.203,2.526,3.48,1.915,2.629,2.30001,1129326.0,1433808.433539
50573,1.871,2.561,2.367,1.948,3.156,2.556,2.186,2.692,2.181,2.134,2.756,2.017,2.407,2.387,2.228,2.293,2.341,2.732,2.129,1.826,1.844,2.429,2.35,2.429,2.856,2.227,2.716,2.127,2.263,1.968,2.253,3.842,2.286,2.858,2.32477,1099126.0,1277220.73841
50574,2.016,2.262,2.446,2.043,3.786,2.938,2.306,2.629,2.125,2.232,2.967,2.182,2.515,2.492,2.973,2.449,2.523,2.643,2.34,2.107,2.035,2.337,2.429,2.386,2.782,2.191,2.821,2.204,2.556,2.232,3.264,4.144,2.309,2.996,2.43615,1236331.0,1568854.498293
50575,1.969,2.308,2.511,1.977,3.25,2.378,2.19,2.372,2.337,1.894,2.419,2.067,2.23,2.237,2.508,2.341,2.521,2.576,2.316,1.736,2.115,2.204,2.54,2.323,2.164,2.328,2.639,2.115,2.247,2.162,3.54,2.963,2.256,2.706,2.29943,1259197.0,1594051.695361
50576,2.631,2.744,2.685,2.182,3.291,2.997,2.453,2.586,2.713,2.167,2.946,2.273,2.33,2.583,2.675,2.579,2.412,2.726,2.239,1.852,2.129,2.527,2.403,2.743,2.946,2.284,2.866,2.45,2.715,2.594,2.882,4.076,2.378,3.134,2.54179,1050104.0,1219844.640626
50577,2.308,2.569,2.195,2.05,2.836,2.584,2.204,2.652,2.558,2.194,2.768,1.997,2.192,2.32,2.069,2.288,2.344,2.9,2.556,1.57,1.846,2.535,2.223,2.487,2.906,2.224,2.689,2.203,2.186,2.265,2.573,3.647,1.979,2.754,2.33461,1031232.0,1342330.247711
50578,1.836,2.407,2.478,2.166,3.009,2.647,2.373,2.523,2.531,2.214,2.731,2.149,2.266,2.193,3.03,2.401,2.428,2.658,2.246,1.966,2.002,2.405,2.478,2.473,2.54,2.447,2.83,2.324,2.456,2.222,3.005,2.886,2.573,2.814,2.42662,1201494.0,1336170.109245
50601,2.1,2.487,2.326,1.878,3.051,2.665,2.236,2.49,2.413,2.09,2.723,2.04,2.298,2.448,2.724,2.129,2.372,2.978,2.326,1.638,1.988,2.503,2.261,2.218,2.725,2.263,2.731,1.975,2.349,2.346,2.758,3.545,2.466,2.83,2.34491,1135216.0,1344620.71218
