rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50428,2.47,2.679,2.541,1.836,2.515,2.168,2.158,2.354,2.609,2.026,2.508,2.032,2.518,2.778,2.558,2.457,2.761,2.823,2.673,1.545,1.928,2.551,2.515,2.31,2.385,2.409,2.838,2.085,2.566,2.493,2.628,2.384,2.104,2.711,2.37817,1011498.0,1206389.36933
50432,2.755,2.378,2.81,2.121,3.361,2.986,2.65,2.869,2.227,2.397,2.566,2.318,2.397,2.892,2.905,2.791,2.714,2.663,2.488,1.971,2.191,2.56,2.883,2.642,2.551,2.339,2.8,2.446,2.963,2.831,2.472,3.312,2.483,3.095,2.64031,1717106.0,2289152.920064
50433,2.83,2.312,2.628,2.25,3.776,2.735,2.634,3.078,2.429,2.463,2.661,2.284,2.316,3.046,2.654,2.731,2.73,2.506,2.451,2.247,2.322,2.531,2.843,2.632,2.75,2.307,2.844,2.357,3.104,2.752,2.906,3.682,2.7,3.196,2.64638,1293337.0,1623904.43413
50434,2.541,2.542,2.72,1.852,3.133,2.923,2.645,2.905,2.687,2.469,2.963,2.212,2.569,3.119,2.719,2.629,2.825,2.935,2.652,1.744,2.088,2.655,2.738,2.627,2.754,2.493,2.795,2.403,3.094,2.761,3.082,3.379,2.815,3.216,2.65043,1084338.0,1379686.215787
50435,2.854,2.371,2.582,2.078,3.432,2.879,2.623,3.04,2.439,2.412,2.618,2.135,2.516,2.988,2.747,2.515,2.53,2.729,2.501,1.622,2.279,2.48,2.618,2.537,2.509,2.243,2.73,2.265,3.169,2.686,3.036,4.098,2.765,3.119,2.58299,1377359.0,1736871.148313
50436,2.99,2.345,2.845,2.277,3.68,3.156,2.872,2.924,2.453,2.512,2.773,2.261,2.407,3.213,3.121,2.965,2.892,2.754,2.75,2.118,2.562,2.539,2.881,2.857,2.588,2.352,2.825,2.53,3.206,2.971,2.864,3.924,2.797,3.344,2.76424,1303977.0,1651478.591576
50437,2.802,2.391,2.544,2.016,3.072,2.919,2.629,3.126,2.527,2.472,2.545,2.183,2.302,3.062,2.936,2.452,2.673,2.642,2.525,1.767,2.206,2.604,2.49,2.484,2.492,2.282,2.64,2.239,3.017,2.831,2.43,3.559,2.844,3.25,2.57781,1341852.0,1648268.775041
50438,2.767,2.626,2.693,2.517,3.887,3.033,2.861,3.225,2.642,2.528,2.808,2.554,2.427,3.167,2.745,2.721,2.78,2.719,2.527,2.194,2.431,2.6,2.756,2.814,2.719,2.238,2.831,2.695,3.164,2.981,2.449,3.783,2.786,3.496,2.77463,1293644.0,1614359.60994
50439,2.529,2.427,2.45,2.074,3.209,2.655,2.449,2.784,2.184,2.493,2.618,2.231,2.271,2.838,2.527,2.495,2.621,2.459,2.384,1.877,2.246,2.562,2.583,2.553,2.543,2.206,2.563,2.312,2.807,2.565,2.81,3.814,2.721,3.081,2.50991,1368354.0,1808128.2609
50440,2.636,2.446,2.647,2.098,3.68,2.968,2.562,2.801,2.586,2.333,2.644,2.251,2.24,2.841,2.728,2.624,2.537,2.394,2.467,1.718,2.266,2.39,2.635,2.583,2.695,2.256,2.672,2.316,2.919,2.61,2.709,3.858,2.709,3.104,2.54416,1254310.0,1619658.184414
50441,2.88,2.478,2.612,2.139,3.542,2.83,2.68,2.958,2.541,2.429,2.682,2.108,2.34,3.107,2.669,2.761,2.779,2.803,2.471,2.059,2.178,2.501,2.726,2.637,2.573,2.393,2.841,2.398,3.006,2.772,2.746,3.916,2.671,3.152,2.64695,1346865.0,1709476.64774
50442,2.888,2.05,2.493,1.913,3.355,2.794,2.603,2.831,2.309,2.393,2.507,2.067,2.345,3.129,2.422,2.653,2.337,2.377,2.327,1.558,2.177,2.449,2.631,2.512,2.533,2.148,2.592,2.248,2.978,2.689,2.842,4.137,2.53,2.983,2.51175,1322327.0,1710785.382968
50443,2.917,2.371,2.638,1.911,3.237,2.806,2.698,2.922,2.237,2.284,2.548,2.037,2.207,2.906,2.783,2.705,2.752,2.589,2.534,1.477,2.229,2.533,2.737,2.608,2.385,2.256,2.723,2.478,3.106,2.861,2.71,3.466,2.813,3.245,2.57714,1354851.0,1765524.665799
50444,2.665,2.238,2.606,2.074,3.323,2.869,2.512,2.738,2.46,2.337,2.681,2.221,2.409,3.028,2.712,2.587,2.711,2.534,2.498,1.79,2.232,2.442,2.658,2.611,2.549,2.307,2.792,2.377,2.905,2.72,2.547,3.799,2.673,3.103,2.5793,1097302.0,1437972.006486
50445,2.688,2.298,2.541,2.16,3.163,2.799,2.603,2.874,2.5,2.329,2.405,2.052,2.451,2.855,2.573,2.609,2.67,2.521,2.504,1.762,2.216,2.301,2.603,2.553,2.645,2.305,2.697,2.253,2.889,2.629,2.746,3.608,2.476,2.815,2.52995,1232838.0,1597176.782878
50446,2.445,2.335,2.484,2.103,3.161,2.759,2.486,2.97,2.342,2.392,2.482,2.044,2.193,3.071,2.752,2.503,2.604,2.397,2.265,1.533,2.15,2.312,2.563,2.457,2.168,1.999,2.458,2.243,2.883,2.556,2.37,3.623,2.96,3.01,2.45455,1347572.0,1832213.567844
50447,2.99,2.279,2.596,1.997,3.329,2.948,2.697,3.023,2.587,2.358,2.86,2.405,2.654,3.111,2.742,2.674,2.767,2.687,2.504,1.874,2.31,2.53,2.548,2.564,2.575,2.281,2.66,2.426,2.947,2.761,2.909,3.726,2.637,3.434,2.64014,1396343.0,1724976.6592
50448,2.826,2.527,2.72,2.258,3.744,2.956,2.694,3.279,2.383,2.554,3.008,2.313,2.739,3.282,3.136,2.753,2.905,2.851,2.701,1.942,2.327,2.602,2.804,2.674,2.899,2.457,2.975,2.398,3.092,2.823,3.065,3.511,2.792,3.574,2.76943,1399458.0,1630882.491041
50449,2.925,2.346,2.567,1.971,3.255,2.649,2.603,2.851,2.427,2.415,2.536,2.138,2.257,2.937,2.57,2.509,2.651,2.549,2.354,1.693,2.148,2.404,2.531,2.479,2.738,2.24,2.664,2.376,2.867,2.65,2.782,3.726,2.711,3.07,2.51416,1269020.0,1645372.863385
50450,2.825,2.422,2.58,1.886,3.185,2.673,2.536,2.998,2.209,2.339,2.456,2.104,2.298,2.955,2.807,2.679,2.709,2.483,2.434,1.738,2.344,2.377,2.662,2.592,2.647,2.201,2.6,2.31,3.042,2.677,2.69,3.155,2.753,3.049,2.55226,1380908.0,1795025.476346
50451,2.818,2.341,2.734,2.18,3.958,2.909,2.667,2.994,2.379,2.306,2.739,2.185,2.474,3.0,2.839,2.671,2.822,2.752,2.567,1.776,2.328,2.438,2.785,2.627,2.364,2.381,2.862,2.501,2.935,2.785,2.581,3.905,2.717,3.034,2.65167,1178975.0,1448921.266519
50452,2.841,2.373,2.587,2.107,3.59,2.967,2.657,2.742,2.366,2.451,2.524,2.141,2.297,2.909,2.525,2.866,3.025,2.752,2.476,1.841,2.331,2.495,2.735,2.595,2.502,2.296,2.676,2.339,2.964,2.69,2.823,3.419,2.679,3.041,2.57646,1323691.0,1695739.153842
50453,3.049,2.552,2.724,2.083,3.755,3.021,2.718,3.052,2.481,2.438,2.815,2.305,2.445,3.013,2.87,2.739,2.78,2.826,2.684,1.691,2.352,2.584,2.692,2.773,3.123,2.417,2.717,2.442,3.064,2.727,2.871,3.239,2.421,3.305,2.66931,1250724.0,1480828.629163
50454,2.598,2.235,2.651,2.151,3.283,2.867,2.518,2.875,2.466,2.383,2.586,2.328,2.364,2.841,2.899,2.575,2.893,2.641,2.335,1.803,2.325,2.354,2.64,2.521,2.478,2.248,2.665,2.323,2.985,2.71,2.735,3.319,2.695,3.114,2.56495,1289623.0,1582719.25273
50455,2.77,2.266,2.357,1.992,3.412,2.597,2.503,2.538,2.324,2.2,2.383,2.028,2.175,2.778,2.887,2.509,2.55,2.452,2.311,1.906,2.028,2.342,2.503,2.362,2.525,2.09,2.506,2.11,2.648,2.502,2.446,2.831,2.336,3.132,2.38573,1293113.0,1739884.986775
50456,2.554,2.127,2.647,2.037,3.344,2.824,2.624,2.889,2.366,2.449,2.533,2.279,2.504,3.083,2.826,2.532,2.611,2.577,2.493,1.658,2.206,2.566,2.537,2.533,2.851,2.312,2.734,2.306,3.008,2.69,2.61,3.278,2.775,3.281,2.57193,1320843.0,1754200.772172
50457,2.768,2.226,2.496,2.094,3.226,2.664,2.552,2.803,2.441,2.405,2.428,2.107,2.17,2.951,2.752,2.488,2.579,2.507,2.393,1.93,2.057,2.513,2.604,2.444,2.511,2.135,2.617,2.231,2.842,2.586,2.512,3.358,2.628,3.024,2.48275,1301072.0,1637034.26839
50458,2.423,2.38,2.389,1.992,3.168,2.609,2.446,2.472,2.589,2.14,2.458,2.137,2.176,2.653,2.574,2.412,2.536,2.531,2.2,1.795,2.031,2.409,2.5,2.366,2.546,2.055,2.459,2.042,2.667,2.491,2.621,3.297,2.553,2.88,2.36176,1175667.0,1525122.455394
50459,2.904,2.643,2.7,1.919,3.402,2.823,2.636,2.89,2.244,2.275,2.606,2.093,2.148,2.926,2.996,2.51,2.57,2.759,2.474,1.718,2.125,2.4,2.643,2.429,2.698,2.328,2.631,2.282,2.948,2.709,2.904,3.864,2.446,2.929,2.53249,1219321.0,1580225.529867
50460,2.848,2.508,2.654,2.073,4.144,2.846,2.645,2.936,2.286,2.405,2.619,2.3,2.33,3.13,3.158,2.838,2.631,2.464,2.478,1.972,2.265,2.616,2.529,2.606,2.369,2.132,2.602,2.421,2.993,2.785,2.141,3.976,2.396,3.245,2.58749,1437987.0,1834646.747057
50461,2.65,2.466,2.655,2.311,3.589,2.944,2.703,3.135,2.4,2.44,2.642,2.405,2.523,2.962,3.102,2.788,2.809,2.733,2.588,2.118,2.343,2.458,2.823,2.636,2.957,2.349,2.914,2.533,3.107,2.822,2.816,3.912,2.538,3.202,2.71096,1255158.0,1571605.594002
50462,2.652,2.179,2.453,2.036,3.626,2.805,2.46,2.815,2.333,2.275,2.497,2.217,2.328,2.867,2.888,2.602,2.506,2.615,2.298,1.737,2.186,2.414,2.61,2.427,2.716,2.162,2.546,2.204,2.815,2.537,2.276,3.614,2.601,2.994,2.47616,1269761.0,1779144.680953
50463,2.685,2.377,2.518,1.97,3.37,2.941,2.415,2.789,2.33,2.308,2.584,2.404,2.411,2.902,3.012,2.675,2.67,2.514,2.583,1.767,2.306,2.427,2.564,2.53,2.735,2.269,2.706,2.3,3.068,2.645,2.522,3.648,2.801,3.033,2.56308,1235802.0,1648913.732822
50464,2.891,2.766,2.687,2.156,3.343,3.007,2.744,2.914,2.305,2.521,2.79,2.538,2.705,2.999,2.85,2.95,2.977,2.734,2.679,2.046,2.38,2.559,2.749,2.676,3.116,2.605,2.948,2.518,3.142,2.807,3.022,4.086,2.833,3.314,2.75506,1302319.0,1561418.147329
50465,2.569,2.134,2.385,2.008,3.545,2.638,2.39,2.696,2.484,2.184,2.556,1.833,2.22,2.903,2.869,2.472,2.523,2.578,2.357,1.614,1.966,2.411,2.529,2.407,2.608,2.208,2.582,2.171,2.669,2.468,2.532,3.737,2.157,2.812,2.40352,1167947.0,1516898.747483
50466,2.527,2.073,2.492,1.694,3.868,2.626,2.341,2.656,2.296,2.058,2.259,2.014,2.078,2.755,2.358,2.491,2.649,2.378,2.329,1.616,2.123,2.308,2.625,2.3,2.357,2.062,2.502,2.025,2.754,2.479,2.374,3.632,2.538,2.847,2.36459,1123062.0,1460437.558168
50467,2.67,2.201,2.402,1.788,3.303,2.852,2.39,2.797,2.175,2.278,2.453,2.14,2.291,2.752,2.754,2.488,2.699,2.14,2.228,1.806,2.217,2.449,2.677,2.485,2.225,2.116,2.559,2.114,2.835,2.638,2.352,3.452,2.701,3.064,2.45985,1164745.0,1532039.492446
50468,2.723,2.52,2.444,2.025,2.973,2.718,2.495,2.728,2.231,2.251,2.438,1.989,2.217,2.785,2.402,2.551,2.462,2.621,2.305,1.719,2.129,2.362,2.478,2.414,2.794,2.137,2.524,2.211,2.894,2.637,2.737,3.471,2.594,3.107,2.44483,1309197.0,1750303.303528
50469,2.823,2.269,2.439,1.842,3.275,2.796,2.454,2.771,2.228,2.267,2.411,2.078,2.114,2.953,2.508,2.293,2.613,2.628,2.391,1.706,2.064,2.336,2.555,2.441,2.621,2.185,2.52,2.21,2.766,2.579,2.477,3.425,2.552,2.938,2.43914,1285617.0,1597028.813587
50470,2.856,2.653,2.772,2.236,3.623,3.044,2.906,3.15,2.617,2.528,2.891,2.468,2.776,3.223,2.86,2.928,2.962,2.854,2.699,1.978,2.459,2.773,2.872,2.758,2.885,2.542,3.003,2.608,3.255,2.864,3.193,4.192,3.072,3.519,2.81531,1316863.0,1533186.353716
50471,2.627,2.375,2.649,2.041,3.603,2.884,2.66,2.951,2.296,2.304,2.609,2.149,2.381,2.962,2.826,2.63,2.855,2.702,2.382,1.676,2.335,2.545,2.798,2.721,2.601,2.292,2.795,2.365,2.973,2.746,3.097,3.747,2.884,3.074,2.61045,1309719.0,1657871.456681
50472,3.0,2.21,2.537,2.016,4.068,2.735,2.626,2.864,2.292,2.246,2.55,2.044,2.3,2.87,2.673,2.552,2.58,2.67,2.445,1.578,2.229,2.264,2.618,2.391,2.67,2.086,2.644,2.339,2.837,2.8,2.432,3.479,2.589,3.152,2.49681,1172832.0,1531523.899865
50473,2.654,2.069,2.549,1.993,3.281,2.887,2.563,2.938,2.472,2.362,2.508,2.07,2.376,3.074,2.291,2.564,2.691,2.661,2.486,2.02,2.18,2.481,2.657,2.578,2.754,2.251,2.679,2.313,2.908,2.629,2.645,2.938,2.677,3.125,2.54888,1362053.0,1868094.420459
50474,2.77,2.486,2.608,2.045,2.914,2.712,2.553,2.851,2.569,2.372,2.64,2.308,2.362,2.831,2.56,2.551,2.514,2.827,2.495,1.971,2.235,2.363,2.63,2.477,2.747,2.221,2.727,2.309,2.918,2.664,2.784,2.842,2.72,3.109,2.52689,1258215.0,1629990.575923
50475,2.618,2.294,2.505,1.959,3.397,2.773,2.46,2.801,2.24,2.323,2.676,2.047,2.27,2.874,2.833,2.518,2.683,2.593,2.406,1.712,2.076,2.326,2.541,2.527,2.733,2.18,2.586,2.216,2.708,2.581,2.792,3.541,2.553,3.005,2.47346,1295231.0,1641925.195626
50476,2.713,3.117,2.716,1.916,2.772,2.842,2.504,2.852,2.4,2.377,2.801,2.047,2.444,2.93,2.648,2.473,2.85,2.822,2.535,1.696,2.178,2.501,2.654,2.492,3.363,2.397,2.823,2.278,2.871,2.638,2.616,3.081,2.933,3.218,2.57997,1137675.0,1453714.451975
50477,2.807,2.471,2.638,1.92,3.004,2.614,2.486,2.945,2.24,2.254,2.417,1.993,2.13,2.966,2.764,2.651,2.755,2.549,2.243,1.866,2.056,2.425,2.645,2.444,2.601,2.23,2.656,2.2,3.006,2.624,2.351,3.342,2.677,2.971,2.49396,1201056.0,1541044.846313
50478,2.536,2.281,2.527,2.044,3.555,2.758,2.418,2.873,2.319,2.307,2.478,2.21,2.376,2.852,2.479,2.59,2.701,2.526,2.394,1.845,2.007,2.441,2.652,2.422,2.65,2.205,2.643,2.199,2.853,2.503,2.379,3.719,2.37,2.957,2.48577,1243385.0,1574033.351035
50479,2.68,2.288,2.617,1.982,3.735,2.712,2.47,2.816,2.45,2.412,2.642,2.206,2.401,2.832,2.495,2.664,2.63,2.425,2.361,1.9,2.241,2.443,2.771,2.422,2.845,2.166,2.672,2.311,2.81,2.67,2.33,3.436,2.619,3.233,2.53512,1347240.0,1787139.207277
50480,2.5,2.282,2.63,1.859,3.285,2.699,2.487,2.688,2.223,2.217,2.654,2.14,2.194,2.817,2.594,2.444,2.554,2.437,2.312,1.844,2.065,2.132,2.662,2.417,2.417,2.213,2.602,2.084,2.801,2.586,2.263,3.326,2.544,3.018,2.44591,1388783.0,1788261.152595
50481,2.779,2.427,2.664,2.088,3.669,2.904,2.834,2.926,2.309,2.447,2.832,2.423,2.189,3.052,2.637,2.74,2.69,2.879,2.575,1.933,2.388,2.319,2.721,2.625,2.721,2.349,2.81,2.387,2.955,2.847,2.704,3.687,2.644,3.184,2.66978,1205931.0,1534592.840768
50482,2.675,2.053,2.415,1.917,3.32,2.741,2.378,2.902,2.295,2.282,2.435,2.005,2.386,2.87,2.204,2.452,2.593,2.388,2.2,1.696,1.959,2.274,2.49,2.362,2.41,2.11,2.496,2.154,2.697,2.477,2.681,3.785,2.634,2.875,2.41241,995314.0,1423097.568349
50483,2.956,2.282,2.572,1.885,3.752,2.976,2.597,2.931,2.327,2.297,2.679,2.252,2.528,3.062,2.625,2.539,2.662,2.658,2.578,1.725,2.074,2.425,2.68,2.569,2.756,2.357,2.777,2.332,2.833,2.611,2.98,3.425,2.419,3.078,2.57438,1111914.0,1448576.033074
50484,2.807,2.205,2.677,2.037,3.15,2.601,2.652,2.927,2.378,2.289,2.545,1.931,2.345,2.844,2.207,2.466,2.653,2.617,2.498,1.718,2.202,2.394,2.721,2.532,2.663,2.332,2.711,2.349,2.752,2.639,2.721,3.011,2.422,2.981,2.52964,1389894.0,1785119.466384
50485,2.561,2.382,2.497,1.971,3.184,2.622,2.466,2.774,2.212,2.31,2.341,2.109,2.141,2.724,2.517,2.434,2.46,2.455,2.249,1.724,2.127,2.247,2.754,2.361,2.939,2.172,2.648,2.193,2.764,2.633,2.733,3.45,2.556,2.932,2.44208,1330817.0,1766176.097404
50486,2.674,2.504,2.742,2.081,4.08,3.068,2.66,3.028,2.463,2.506,2.806,2.276,2.478,2.93,2.608,2.605,2.551,2.826,2.652,2.0,2.336,2.46,2.756,2.611,2.994,2.51,2.854,2.411,3.052,2.703,2.853,4.21,2.688,3.366,2.67012,1292832.0,1605807.59023
50487,2.4,2.338,2.565,1.958,3.173,2.646,2.466,2.715,2.296,2.188,2.55,1.94,2.219,2.847,2.604,2.628,2.766,2.625,2.503,1.571,2.175,2.429,2.631,2.481,2.428,2.412,2.73,2.21,2.862,2.529,2.957,3.826,2.571,3.043,2.48584,1210164.0,1408411.651818
50488,2.666,2.222,2.551,2.137,3.134,2.78,2.627,2.927,2.583,2.384,2.449,2.255,2.398,2.954,2.568,2.559,2.551,2.455,2.398,1.764,2.18,2.37,2.637,2.496,2.483,2.175,2.576,2.392,2.924,2.616,2.41,3.262,2.593,2.921,2.5253,1284609.0,1699734.582675
50489,2.637,2.401,2.591,2.262,3.099,2.618,2.607,2.64,2.538,2.422,2.547,2.343,3.088,2.727,2.663,2.663,2.521,2.551,2.296,2.069,2.163,2.368,2.534,2.429,2.753,2.445,2.671,2.414,2.821,2.798,2.723,3.437,2.535,2.881,2.56573,1510772.0,2066530.453752
50490,2.801,2.44,2.626,2.016,3.13,2.798,2.543,2.978,2.596,2.314,2.521,1.939,2.351,2.918,2.677,2.501,2.609,2.436,2.279,1.622,2.233,2.452,2.597,2.355,2.681,2.232,2.624,2.29,2.933,2.608,3.079,3.369,3.193,3.14,2.52405,1289329.0,1683239.699125
50491,2.698,2.326,2.51,1.981,3.459,2.693,2.636,2.792,2.425,2.296,2.531,2.042,2.318,2.918,2.45,2.482,2.623,2.489,2.331,1.813,2.202,2.474,2.681,2.493,2.617,2.332,2.648,2.335,2.91,2.724,2.628,3.161,2.678,3.149,2.52234,1361684.0,1703578.734139
50492,2.566,2.068,2.421,1.75,3.231,2.723,2.339,2.596,2.087,2.239,2.372,1.993,2.265,2.808,2.66,2.355,2.512,2.45,2.283,1.652,1.909,2.133,2.525,2.236,2.306,2.135,2.484,2.12,2.82,2.512,2.65,3.81,2.469,2.881,2.37225,1235050.0,1583722.385007
50493,2.758,2.301,2.448,1.572,3.535,2.788,2.529,2.768,2.646,2.235,2.43,1.84,2.169,2.778,2.642,2.439,2.461,2.664,2.429,1.517,2.13,2.452,2.557,2.358,2.621,2.195,2.61,2.218,2.999,2.582,2.514,3.446,2.267,2.765,2.4519,1290195.0,1710158.772676
50494,2.542,2.093,2.272,1.947,3.607,2.844,2.36,2.781,2.275,2.233,2.417,2.159,2.104,2.905,2.711,2.294,2.293,2.536,2.181,1.542,1.955,2.162,2.369,2.254,2.346,1.936,2.36,2.1,2.586,2.481,2.301,3.645,1.97,2.792,2.33234,1203030.0,1563297.947635
50495,2.865,2.249,2.643,2.021,3.626,2.915,2.521,2.872,2.233,2.285,2.53,2.001,2.261,2.948,2.604,2.6,2.725,2.334,2.613,1.723,2.013,2.437,2.793,2.673,2.584,2.274,2.79,2.37,2.878,2.643,2.288,3.777,2.471,2.946,2.54121,1206575.0,1586394.0835
50496,2.436,2.252,2.34,1.817,3.233,2.614,2.489,2.794,2.287,2.177,2.401,1.995,2.077,2.809,2.521,2.381,2.412,2.463,2.138,1.568,2.017,2.336,2.484,2.347,2.288,2.095,2.552,2.315,2.87,2.7,2.646,3.571,2.304,2.893,2.41281,1224396.0,1584535.793304
50497,2.632,1.886,2.375,1.952,3.27,2.897,2.486,2.758,2.155,2.273,2.379,2.121,2.071,2.827,2.778,2.381,2.497,2.309,2.201,1.952,2.115,2.374,2.537,2.393,2.182,2.051,2.46,2.224,2.898,2.478,2.378,3.341,2.498,2.986,2.42966,1242459.0,1645165.810382
50498,2.978,2.389,2.706,2.043,3.619,3.071,2.697,3.032,2.306,2.569,2.963,2.009,2.422,3.183,2.847,2.588,2.784,3.078,2.633,1.619,2.241,2.593,2.689,2.576,2.775,2.443,2.898,2.466,3.146,2.849,2.816,4.248,2.779,3.27,2.6841,1212452.0,1566097.708592
50499,2.587,2.414,2.573,1.975,3.445,2.83,2.512,3.035,2.321,2.431,2.506,2.088,2.268,2.889,2.911,2.605,2.579,2.462,2.602,1.711,2.197,2.507,2.651,2.581,2.857,2.309,2.675,2.232,3.071,2.623,2.698,4.242,2.555,3.106,2.55927,1236994.0,1635803.314034
50500,2.817,2.54,2.628,1.99,3.664,3.011,2.758,3.007,2.268,2.53,2.89,2.372,2.56,3.013,3.029,2.656,2.756,2.805,2.704,1.973,2.346,2.581,2.889,2.64,2.82,2.36,2.846,2.47,3.13,2.943,2.411,3.853,3.034,3.245,2.71076,1484733.0,1891623.220885
50501,2.775,2.503,2.625,1.985,3.59,2.904,2.684,3.052,2.53,2.444,2.762,2.209,2.506,3.252,2.405,2.555,3.022,2.8,2.788,1.639,2.382,2.588,2.77,2.609,2.708,2.473,2.864,2.346,3.302,2.939,2.788,4.255,3.128,3.327,2.69957,1280305.0,1559687.836806
50502,2.562,2.072,2.465,1.657,3.111,2.443,2.332,2.62,1.875,2.237,2.528,1.759,2.054,2.763,1.967,2.326,2.676,2.478,2.304,1.645,1.994,2.315,2.506,2.291,2.381,2.12,2.502,2.159,2.823,2.5,2.899,3.229,2.686,3.131,2.35483,1304284.0,1689270.796959
50503,2.685,2.645,2.478,2.091,3.975,2.857,2.544,2.915,2.694,2.491,2.784,2.064,2.384,2.875,2.892,2.585,2.596,2.704,2.382,1.865,2.148,2.434,2.618,2.531,2.939,2.464,2.798,2.452,2.624,2.666,2.746,4.035,2.68,2.969,2.57675,1014370.0,1222114.958382
50504,2.999,2.451,2.61,2.161,3.34,2.933,2.672,2.92,2.269,2.394,2.484,2.188,2.154,3.05,2.721,2.825,2.763,2.668,2.469,1.858,2.432,2.519,2.925,2.633,2.752,2.399,2.785,2.394,3.156,2.917,2.729,3.028,2.421,3.026,2.6472,1356681.0,1794525.200757
50505,2.735,2.48,2.476,2.01,3.609,2.928,2.48,3.005,2.102,2.386,2.663,2.356,2.293,2.974,2.791,2.556,2.682,2.609,2.5,1.932,2.294,2.304,2.628,2.41,2.751,2.178,2.645,2.203,2.93,2.693,3.08,3.842,2.715,3.058,2.55362,1267064.0,1717958.803259
50506,3.084,2.842,2.808,2.178,3.87,3.128,2.75,3.06,2.396,2.52,2.6,2.405,2.442,3.181,3.067,2.714,2.618,3.015,2.532,1.972,2.329,2.736,2.821,2.676,2.614,2.381,2.85,2.47,3.263,2.988,3.223,3.519,2.975,3.381,2.73226,1301876.0,1621503.278147
50507,2.625,2.488,2.442,2.152,3.453,2.73,2.464,2.702,2.328,2.365,2.464,2.331,2.327,2.825,2.258,2.479,2.387,2.406,2.327,1.799,2.161,2.176,2.557,2.358,2.579,2.248,2.696,2.158,2.822,2.578,2.726,3.95,2.547,2.945,2.47246,1029693.0,1349851.279723
50508,2.652,2.339,2.598,2.067,3.447,2.767,2.425,2.776,2.535,2.317,2.528,2.064,2.349,2.83,2.658,2.604,2.459,2.617,2.414,1.679,2.041,2.561,2.699,2.423,2.776,2.237,2.744,2.233,2.83,2.679,2.7,3.868,2.745,2.984,2.50891,1135188.0,1491427.893404
50509,2.854,2.875,2.642,2.468,2.621,3.006,2.811,2.993,2.577,2.39,2.674,2.416,2.498,3.099,2.503,2.565,2.604,2.891,2.451,1.857,2.354,2.483,2.798,2.654,2.42,2.259,2.635,2.567,3.075,2.774,2.614,3.575,2.659,3.159,2.65689,1551312.0,2107738.40025
50510,2.675,2.138,2.674,1.981,2.905,2.719,2.619,2.917,2.225,2.293,2.683,2.212,2.726,2.901,2.62,2.561,2.664,2.711,2.566,1.795,2.132,2.369,2.634,2.426,2.786,2.431,2.842,2.378,2.956,2.709,2.628,3.056,2.748,3.128,2.57808,1147515.0,1445754.07504
50511,2.362,2.677,2.395,2.081,2.732,2.392,2.39,2.548,2.355,2.291,2.379,2.177,2.288,2.576,2.276,2.141,2.325,2.639,2.459,1.838,2.283,2.342,2.063,2.486,3.03,2.255,2.479,2.141,2.591,2.444,2.606,3.129,2.52,2.798,2.36545,1447301.0,1922808.505975
50512,2.615,2.625,2.897,2.257,3.735,2.973,2.799,3.046,2.758,2.552,2.671,2.255,2.455,3.157,2.772,2.613,2.881,2.696,2.609,1.622,2.481,2.731,2.792,2.685,2.748,2.422,2.893,2.465,3.075,3.08,2.969,3.347,2.802,3.285,2.73124,1408192.0,1843627.085045
50513,2.627,2.244,2.683,1.984,3.58,2.901,2.708,3.052,2.324,2.482,2.548,2.272,2.483,3.084,2.877,2.532,2.746,2.467,2.554,1.805,2.142,2.489,2.695,2.637,2.754,2.447,2.834,2.323,2.943,2.744,2.83,3.424,2.622,3.277,2.61826,1139048.0,1486944.620515
50514,3.096,2.452,2.761,2.264,4.001,3.098,2.67,2.867,2.483,2.605,2.738,2.212,2.668,3.172,3.179,2.779,2.814,2.92,2.609,1.979,2.415,2.618,2.915,2.686,3.035,2.489,2.989,2.459,3.196,2.94,3.122,3.79,3.045,3.269,2.75022,1059641.0,1369232.574471
50515,3.24,2.51,2.507,1.922,3.734,2.872,2.569,2.937,2.417,2.138,2.661,2.061,2.342,3.08,2.841,2.491,2.628,2.613,2.512,1.563,2.143,2.669,2.563,2.525,2.785,2.206,2.67,2.24,3.237,2.757,2.143,3.817,2.616,3.215,2.54136,1269853.0,1602423.003538
